FIPS_5digit,State_FIPS,County_FIPS,State,County,Crime Score
8097.0,8.0,97.0,Colorado,Pitkin,99.42623361306386
21053.0,21.0,53.0,Kentucky,Clinton,99.42584451226105
39075.0,39.0,75.0,Ohio,Holmes,99.42392303967434
19023.0,19.0,23.0,Iowa,Butler,99.42270834024933
55039.0,55.0,39.0,Wisconsin,Fond du Lac,99.4226473205107
19099.0,19.0,99.0,Iowa,Jasper,99.42028892538993
17195.0,17.0,195.0,Illinois,Whiteside,99.41803306808518
46013.0,46.0,13.0,South Dakota,Brown,99.41700849471603
31081.0,31.0,81.0,Nebraska,Hamilton,99.41699305178838
31079.0,31.0,79.0,Nebraska,Hall,99.4151282448024
17061.0,17.0,61.0,Illinois,Greene,99.41303316842604
54077.0,54.0,77.0,West Virginia,Preston,99.41281260837002
18127.0,18.0,127.0,Indiana,Porter,99.41015971481596
39027.0,39.0,27.0,Ohio,Clinton,99.40993999140437
26061.0,26.0,61.0,Michigan,Houghton,99.40952748508683
27055.0,27.0,55.0,Minnesota,Houston,99.40407163708646
26137.0,26.0,137.0,Michigan,Otsego,99.40241003281668
21169.0,21.0,169.0,Kentucky,Metcalfe,99.40165485832902
21115.0,21.0,115.0,Kentucky,Johnson,99.40072678099344
17073.0,17.0,73.0,Illinois,Henry,99.400276660452
17067.0,17.0,67.0,Illinois,Hancock,99.39851289519216
21187.0,21.0,187.0,Kentucky,Owen,99.39753449740594
27131.0,27.0,131.0,Minnesota,Rice,99.39747210292443
23009.0,23.0,9.0,Maine,Hancock,99.39703310156405
47015.0,47.0,15.0,Tennessee,Cannon,99.39131267503097
31073.0,31.0,73.0,Nebraska,Gosper,99.39004332658716
53033.0,53.0,33.0,Washington,King,99.38956975264229
21033.0,21.0,33.0,Kentucky,Caldwell,99.38952088353459
50019.0,50.0,19.0,Vermont,Orleans,99.38844738038424
23011.0,23.0,11.0,Maine,Kennebec,99.38687132063181
46009.0,46.0,9.0,South Dakota,Bon Homme,99.38538895314606
46077.0,46.0,77.0,South Dakota,Kingsbury,99.38517125910127
21209.0,21.0,209.0,Kentucky,Scott,99.38489758918344
21099.0,21.0,99.0,Kentucky,Hart,99.38422877028788
21151.0,21.0,151.0,Kentucky,Madison,99.38366897006124
40025.0,40.0,25.0,Oklahoma,Cimarron,99.38361554886853
55015.0,55.0,15.0,Wisconsin,Calumet,99.38316869987571
36063.0,36.0,63.0,New York,Niagara,99.38101800370417
19015.0,19.0,15.0,Iowa,Boone,99.37945722560698
48245.0,48.0,245.0,Texas,Jefferson,99.37830520967543
39037.0,39.0,37.0,Ohio,Darke,99.37712914639006
39061.0,39.0,61.0,Ohio,Hamilton,99.37566529543348
39149.0,39.0,149.0,Ohio,Shelby,99.37415526575232
27169.0,27.0,169.0,Minnesota,Winona,99.37256908473573
21065.0,21.0,65.0,Kentucky,Estill,99.37236397399981
19103.0,19.0,103.0,Iowa,Johnson,99.37176415974895
41003.0,41.0,3.0,Oregon,Benton,99.36941139448085
38059.0,38.0,59.0,North Dakota,Morton,99.36865713805929
8115.0,8.0,115.0,Colorado,Sedgwick,99.36630877156703
19165.0,19.0,165.0,Iowa,Shelby,99.36610645181312
13293.0,13.0,293.0,Georgia,Upson,99.3654641343528
50015.0,50.0,15.0,Vermont,Lamoille,99.36535152798284
48205.0,48.0,205.0,Texas,Hartley,99.36475443764803
37063.0,37.0,63.0,North Carolina,Durham,99.36469432801222
55055.0,55.0,55.0,Wisconsin,Jefferson,99.36365412969484
21055.0,21.0,55.0,Kentucky,Crittenden,99.36331439617277
46081.0,46.0,81.0,South Dakota,Lawrence,99.36307210389089
31173.0,31.0,173.0,Nebraska,Thurston,99.36224549781767
19061.0,19.0,61.0,Iowa,Dubuque,99.36169693968996
54087.0,54.0,87.0,West Virginia,Roane,99.36158560107155
31101.0,31.0,101.0,Nebraska,Keith,99.35993206795104
17145.0,17.0,145.0,Illinois,Perry,99.35976220517165
27073.0,27.0,73.0,Minnesota,Lac qui Parle,99.35637582943038
20005.0,20.0,5.0,Kansas,Atchison,99.35598937908526
22017.0,22.0,17.0,Louisiana,Caddo,99.35547369950504
17139.0,17.0,139.0,Illinois,Moultrie,99.35540381346893
28017.0,28.0,17.0,Mississippi,Chickasaw,99.35382407180893
55071.0,55.0,71.0,Wisconsin,Manitowoc,99.35381988376507
55093.0,55.0,93.0,Wisconsin,Pierce,99.35228839651427
54047.0,54.0,47.0,West Virginia,McDowell,99.35207851331823
19131.0,19.0,131.0,Iowa,Mitchell,99.35029947279557
31047.0,31.0,47.0,Nebraska,Dawson,99.34962098449105
36049.0,36.0,49.0,New York,Lewis,99.34778681113224
17117.0,17.0,117.0,Illinois,Macoupin,99.34642582210748
8009.0,8.0,9.0,Colorado,Baca,99.34549182433643
13145.0,13.0,145.0,Georgia,Harris,99.33937239611151
29005.0,29.0,5.0,Missouri,Atchison,99.33911789252517
20067.0,20.0,67.0,Kansas,Grant,99.33818312517562
38047.0,38.0,47.0,North Dakota,Logan,99.33605933440583
48141.0,48.0,141.0,Texas,El Paso,99.33584721907435
48399.0,48.0,399.0,Texas,Runnels,99.3354449010869
48179.0,48.0,179.0,Texas,Gray,99.33494011234937
27113.0,27.0,113.0,Minnesota,Pennington,99.33180546356812
48451.0,48.0,451.0,Texas,Tom Green,99.33111633507826
29079.0,29.0,79.0,Missouri,Grundy,99.3284692198645
8103.0,8.0,103.0,Colorado,Rio Blanco,99.32833104930268
17171.0,17.0,171.0,Illinois,Scott,99.328020407
36097.0,36.0,97.0,New York,Schuyler,99.32739243877312
31177.0,31.0,177.0,Nebraska,Washington,99.32673580404148
27163.0,27.0,163.0,Minnesota,Washington,99.32616476328671
27101.0,27.0,101.0,Minnesota,Murray,99.32614824259134
26037.0,26.0,37.0,Michigan,Clinton,99.32550943141044
39127.0,39.0,127.0,Ohio,Perry,99.32411524454403
4009.0,4.0,9.0,Arizona,Graham,99.32376367015105
48327.0,48.0,327.0,Texas,Menard,99.32297388315348
37025.0,37.0,25.0,North Carolina,Cabarrus,99.32182799042606
56043.0,56.0,43.0,Wyoming,Washakie,99.32145257941123
55135.0,55.0,135.0,Wisconsin,Waupaca,99.32005352430738
8039.0,8.0,39.0,Colorado,Elbert,99.31999834358255
21215.0,21.0,215.0,Kentucky,Spencer,99.31994365463831
19067.0,19.0,67.0,Iowa,Floyd,99.31926859915485
48171.0,48.0,171.0,Texas,Gillespie,99.31913297845179
40123.0,40.0,123.0,Oklahoma,Pontotoc,99.31718743294158
21131.0,21.0,131.0,Kentucky,Leslie,99.31659048470195
48381.0,48.0,381.0,Texas,Randall,99.31547477531731
28027.0,28.0,27.0,Mississippi,Coahoma,99.31533115692335
39029.0,39.0,29.0,Ohio,Columbiana,99.31355515164765
29111.0,29.0,111.0,Missouri,Lewis,99.3116452580605
38043.0,38.0,43.0,North Dakota,Kidder,99.31121156400792
39171.0,39.0,171.0,Ohio,Williams,99.30899672660759
26013.0,26.0,13.0,Michigan,Baraga,99.3046827876303
6041.0,6.0,41.0,California,Marin,99.3042314727957
55125.0,55.0,125.0,Wisconsin,Vilas,99.30261289547812
28049.0,28.0,49.0,Mississippi,Hinds,99.30241508945467
21213.0,21.0,213.0,Kentucky,Simpson,99.30133135647793
21205.0,21.0,205.0,Kentucky,Rowan,99.30039686535544
27013.0,27.0,13.0,Minnesota,Blue Earth,99.30026769836469
21057.0,21.0,57.0,Kentucky,Cumberland,99.29946538873179
36099.0,36.0,99.0,New York,Seneca,99.29769423890869
38007.0,38.0,7.0,North Dakota,Billings,99.29236074171646
48435.0,48.0,435.0,Texas,Sutton,99.29193864741158
17019.0,17.0,19.0,Illinois,Champaign,99.29001190262089
29129.0,29.0,129.0,Missouri,Mercer,99.28893798754073
48047.0,48.0,47.0,Texas,Brooks,99.28841334106409
17161.0,17.0,161.0,Illinois,Rock Island,99.2882548864777
36007.0,36.0,7.0,New York,Broome,99.28765772111367
48437.0,48.0,437.0,Texas,Swisher,99.28574937307594
31159.0,31.0,159.0,Nebraska,Seward,99.28376548043799
21079.0,21.0,79.0,Kentucky,Garrard,99.28312885989632
17097.0,17.0,97.0,Illinois,Lake,99.28285649765542
53021.0,53.0,21.0,Washington,Franklin,99.28278814920547
27081.0,27.0,81.0,Minnesota,Lincoln,99.28188881183301
54013.0,54.0,13.0,West Virginia,Calhoun,99.28106373695351
17201.0,17.0,201.0,Illinois,Winnebago,99.27994442708298
54023.0,54.0,23.0,West Virginia,Grant,99.27647638510818
26103.0,26.0,103.0,Michigan,Marquette,99.27532516432483
19145.0,19.0,145.0,Iowa,Page,99.27354924047077
4023.0,4.0,23.0,Arizona,Santa Cruz,99.27265043480432
21091.0,21.0,91.0,Kentucky,Hancock,99.27208885429738
48341.0,48.0,341.0,Texas,Moore,99.27207037130118
48309.0,48.0,309.0,Texas,McLennan,99.27162052698682
17141.0,17.0,141.0,Illinois,Ogle,99.27133018149358
48503.0,48.0,503.0,Texas,Young,99.2712250411085
31131.0,31.0,131.0,Nebraska,Otoe,99.27030115663837
17127.0,17.0,127.0,Illinois,Massac,99.26997271153307
17045.0,17.0,45.0,Illinois,Edgar,99.26917823192622
55029.0,55.0,29.0,Wisconsin,Door,99.26812617198979
46065.0,46.0,65.0,South Dakota,Hughes,99.26770924928998
27105.0,27.0,105.0,Minnesota,Nobles,99.2664507102672
48273.0,48.0,273.0,Texas,Kleberg,99.2663735737997
6013.0,6.0,13.0,California,Contra Costa,99.2654416788538
27079.0,27.0,79.0,Minnesota,Le Sueur,99.26458749997006
19167.0,19.0,167.0,Iowa,Sioux,99.26256659345103
31139.0,31.0,139.0,Nebraska,Pierce,99.26077773503182
18035.0,18.0,35.0,Indiana,Delaware,99.25997661329966
17177.0,17.0,177.0,Illinois,Stephenson,99.25929181977043
17011.0,17.0,11.0,Illinois,Bureau,99.25820722300868
46079.0,46.0,79.0,South Dakota,Lake,99.25721869913671
17029.0,17.0,29.0,Illinois,Coles,99.25450377357143
41051.0,41.0,51.0,Oregon,Multnomah,99.25402785253647
19049.0,19.0,49.0,Iowa,Dallas,99.25393943561546
48189.0,48.0,189.0,Texas,Hale,99.2538719414164
21165.0,21.0,165.0,Kentucky,Menifee,99.25364620975532
17063.0,17.0,63.0,Illinois,Grundy,99.25262372642646
38013.0,38.0,13.0,North Dakota,Burke,99.25049394176285
19123.0,19.0,123.0,Iowa,Mahaska,99.24894251535135
18063.0,18.0,63.0,Indiana,Hendricks,99.24877681190439
19139.0,19.0,139.0,Iowa,Muscatine,99.24870074199062
26007.0,26.0,7.0,Michigan,Alpena,99.24743924914252
23007.0,23.0,7.0,Maine,Franklin,99.24660967645913
13179.0,13.0,179.0,Georgia,Liberty,99.2459682419611
54025.0,54.0,25.0,West Virginia,Greenbrier,99.24554982799292
21175.0,21.0,175.0,Kentucky,Morgan,99.24494102452668
31041.0,31.0,41.0,Nebraska,Custer,99.24470945385177
1003.0,1.0,3.0,Alabama,Baldwin,99.243943370915
18105.0,18.0,105.0,Indiana,Monroe,99.24208125913373
39019.0,39.0,19.0,Ohio,Carroll,99.2392264848961
27045.0,27.0,45.0,Minnesota,Fillmore,99.23914487776527
21231.0,21.0,231.0,Kentucky,Wayne,99.23662890619877
8013.0,8.0,13.0,Colorado,Boulder,99.23560810098041
30025.0,30.0,25.0,Montana,Fallon,99.2345289551925
48167.0,48.0,167.0,Texas,Galveston,99.23380505617105
31155.0,31.0,155.0,Nebraska,Saunders,99.2338033764897
23013.0,23.0,13.0,Maine,Knox,99.23268364033365
36109.0,36.0,109.0,New York,Tompkins,99.23126145594209
29021.0,29.0,21.0,Missouri,Buchanan,99.23045196608547
19197.0,19.0,197.0,Iowa,Wright,99.23000661318257
56037.0,56.0,37.0,Wyoming,Sweetwater,99.22936687754314
8113.0,8.0,113.0,Colorado,San Miguel,99.22882187997598
27083.0,27.0,83.0,Minnesota,Lyon,99.22829735327555
21177.0,21.0,177.0,Kentucky,Muhlenberg,99.22618085925497
48303.0,48.0,303.0,Texas,Lubbock,99.22591740637863
38005.0,38.0,5.0,North Dakota,Benson,99.22582130791919
40139.0,40.0,139.0,Oklahoma,Texas,99.22510951321085
38079.0,38.0,79.0,North Dakota,Rolette,99.22376025806562
38057.0,38.0,57.0,North Dakota,Mercer,99.22321943900822
21113.0,21.0,113.0,Kentucky,Jessamine,99.22305179400858
39065.0,39.0,65.0,Ohio,Hardin,99.22191710345473
48069.0,48.0,69.0,Texas,Castro,99.22072723060518
21191.0,21.0,191.0,Kentucky,Pendleton,99.21873377397878
39147.0,39.0,147.0,Ohio,Seneca,99.21867211397195
50009.0,50.0,9.0,Vermont,Essex,99.21806694609543
48375.0,48.0,375.0,Texas,Potter,99.21635545405297
48143.0,48.0,143.0,Texas,Erath,99.21547925236062
49005.0,49.0,5.0,Utah,Cache,99.21511916774799
21017.0,21.0,17.0,Kentucky,Bourbon,99.21449703853493
48491.0,48.0,491.0,Texas,Williamson,99.21393092669113
39165.0,39.0,165.0,Ohio,Warren,99.2135667753817
17003.0,17.0,3.0,Illinois,Alexander,99.21324250710629
40147.0,40.0,147.0,Oklahoma,Washington,99.21321185755258
17115.0,17.0,115.0,Illinois,Macon,99.21204266630174
36055.0,36.0,55.0,New York,Monroe,99.2117911213623
36013.0,36.0,13.0,New York,Chautauqua,99.21093870358155
17163.0,17.0,163.0,Illinois,St. Clair,99.20975233218985
50011.0,50.0,11.0,Vermont,Franklin,99.20968586304822
21121.0,21.0,121.0,Kentucky,Knox,99.20841373640724
17109.0,17.0,109.0,Illinois,McDonough,99.2078432401433
17155.0,17.0,155.0,Illinois,Putnam,99.20533178712884
27141.0,27.0,141.0,Minnesota,Sherburne,99.20439246130186
31141.0,31.0,141.0,Nebraska,Platte,99.20291823203135
21233.0,21.0,233.0,Kentucky,Webster,99.20229536834358
13113.0,13.0,113.0,Georgia,Fayette,99.20224283807644
20057.0,20.0,57.0,Kansas,Ford,99.20163116220654
21031.0,21.0,31.0,Kentucky,Butler,99.19953675963137
29033.0,29.0,33.0,Missouri,Carroll,99.19928419759772
31107.0,31.0,107.0,Nebraska,Knox,99.19757865795282
21203.0,21.0,203.0,Kentucky,Rockcastle,99.1968094391702
31153.0,31.0,153.0,Nebraska,Sarpy,99.19309252828333
39001.0,39.0,1.0,Ohio,Adams,99.19129123661368
55117.0,55.0,117.0,Wisconsin,Sheboygan,99.19027228670481
27085.0,27.0,85.0,Minnesota,McLeod,99.1901636192922
20131.0,20.0,131.0,Kansas,Nemaha,99.18883621771987
48191.0,48.0,191.0,Texas,Hall,99.18816819397253
8053.0,8.0,53.0,Colorado,Hinsdale,99.1865727587275
36075.0,36.0,75.0,New York,Oswego,99.18642798271503
39039.0,39.0,39.0,Ohio,Defiance,99.18597923052405
18043.0,18.0,43.0,Indiana,Floyd,99.18587850652123
27075.0,27.0,75.0,Minnesota,Lake,99.18531934017037
21085.0,21.0,85.0,Kentucky,Grayson,99.18495672005469
49021.0,49.0,21.0,Utah,Iron,99.18472695680059
36121.0,36.0,121.0,New York,Wyoming,99.1838229923139
21193.0,21.0,193.0,Kentucky,Perry,99.18253632802647
31185.0,31.0,185.0,Nebraska,York,99.18153697398533
27123.0,27.0,123.0,Minnesota,Ramsey,99.18118762376453
27009.0,27.0,9.0,Minnesota,Benton,99.18080175301411
5007.0,5.0,7.0,Arkansas,Benton,99.18040994904338
16001.0,16.0,1.0,Idaho,Ada,99.17898698868088
20079.0,20.0,79.0,Kansas,Harvey,99.17821652132398
17005.0,17.0,5.0,Illinois,Bond,99.1779715578363
23021.0,23.0,21.0,Maine,Piscataquis,99.17613231986375
48193.0,48.0,193.0,Texas,Hamilton,99.17564881463855
48115.0,48.0,115.0,Texas,Dawson,99.17309327136894
19135.0,19.0,135.0,Iowa,Monroe,99.17206461212571
54051.0,54.0,51.0,West Virginia,Marshall,99.16939111682373
17085.0,17.0,85.0,Illinois,Jo Daviess,99.16836182852633
29001.0,29.0,1.0,Missouri,Adair,99.16622673016246
48445.0,48.0,445.0,Texas,Terry,99.16378953964099
26093.0,26.0,93.0,Michigan,Livingston,99.16031080319978
35043.0,35.0,43.0,New Mexico,Sandoval,99.15982308279018
21027.0,21.0,27.0,Kentucky,Breckinridge,99.15971218167122
1109.0,1.0,109.0,Alabama,Pike,99.15847688049833
6073.0,6.0,73.0,California,San Diego,99.15771518680326
55009.0,55.0,9.0,Wisconsin,Brown,99.15730500525683
49033.0,49.0,33.0,Utah,Rich,99.15713577635319
21059.0,21.0,59.0,Kentucky,Daviess,99.15667746174458
55121.0,55.0,121.0,Wisconsin,Trempealeau,99.15645152249323
21023.0,21.0,23.0,Kentucky,Bracken,99.15587326484007
21077.0,21.0,77.0,Kentucky,Gallatin,99.15479398974186
27099.0,27.0,99.0,Minnesota,Mower,99.15353563273963
41063.0,41.0,63.0,Oregon,Wallowa,99.1525568836971
20179.0,20.0,179.0,Kansas,Sheridan,99.15245786808705
38077.0,38.0,77.0,North Dakota,Richland,99.15240083205272
48369.0,48.0,369.0,Texas,Parmer,99.15236429077497
35037.0,35.0,37.0,New Mexico,Quay,99.15071266567422
46061.0,46.0,61.0,South Dakota,Hanson,99.15047388606418
20051.0,20.0,51.0,Kansas,Ellis,99.14997665112561
48139.0,48.0,139.0,Texas,Ellis,99.14829816054848
20103.0,20.0,103.0,Kansas,Leavenworth,99.14666657677823
28047.0,28.0,47.0,Mississippi,Harrison,99.14545359381827
21047.0,21.0,47.0,Kentucky,Christian,99.144870718585
55067.0,55.0,67.0,Wisconsin,Langlade,99.144004780252
29071.0,29.0,71.0,Missouri,Franklin,99.14353836096116
8107.0,8.0,107.0,Colorado,Routt,99.14309668996582
55005.0,55.0,5.0,Wisconsin,Barron,99.14280583194386
21073.0,21.0,73.0,Kentucky,Franklin,99.1421697175385
56041.0,56.0,41.0,Wyoming,Uinta,99.14123882847278
21009.0,21.0,9.0,Kentucky,Barren,99.14027288625594
39111.0,39.0,111.0,Ohio,Monroe,99.14014138013839
18157.0,18.0,157.0,Indiana,Tippecanoe,99.13974537376808
13031.0,13.0,31.0,Georgia,Bulloch,99.13941513402685
55027.0,55.0,27.0,Wisconsin,Dodge,99.13844311167296
29135.0,29.0,135.0,Missouri,Moniteau,99.13691694608568
46045.0,46.0,45.0,South Dakota,Edmunds,99.13673153977967
17123.0,17.0,123.0,Illinois,Marshall,99.13619295128686
19021.0,19.0,21.0,Iowa,Buena Vista,99.13572780131841
1101.0,1.0,101.0,Alabama,Montgomery,99.13567134644963
31019.0,31.0,19.0,Nebraska,Buffalo,99.13533568601679
27121.0,27.0,121.0,Minnesota,Pope,99.13434353933991
36025.0,36.0,25.0,New York,Delaware,99.13350723828803
48017.0,48.0,17.0,Texas,Bailey,99.13263058474047
54053.0,54.0,53.0,West Virginia,Mason,99.13211924169173
20113.0,20.0,113.0,Kansas,McPherson,99.13203047351443
36105.0,36.0,105.0,New York,Sullivan,99.13180158525934
47187.0,47.0,187.0,Tennessee,Williamson,99.1303026364047
16013.0,16.0,13.0,Idaho,Blaine,99.12829934270445
39109.0,39.0,109.0,Ohio,Miami,99.12634278500451
26155.0,26.0,155.0,Michigan,Shiawassee,99.1258039026782
21011.0,21.0,11.0,Kentucky,Bath,99.1246831957458
1057.0,1.0,57.0,Alabama,Fayette,99.1238445954925
1049.0,1.0,49.0,Alabama,DeKalb,99.12369886631014
18019.0,18.0,19.0,Indiana,Clark,99.12367474549794
40039.0,40.0,39.0,Oklahoma,Custer,99.12308889569127
55141.0,55.0,141.0,Wisconsin,Wood,99.12177666081955
49041.0,49.0,41.0,Utah,Sevier,99.12071558452722
40075.0,40.0,75.0,Oklahoma,Kiowa,99.12063107145975
38037.0,38.0,37.0,North Dakota,Grant,99.12005951660541
6001.0,6.0,1.0,California,Alameda,99.11831071527749
27049.0,27.0,49.0,Minnesota,Goodhue,99.10944296884024
21219.0,21.0,219.0,Kentucky,Todd,99.10893859842494
16083.0,16.0,83.0,Idaho,Twin Falls,99.108726476701
27041.0,27.0,41.0,Minnesota,Douglas,99.10870418887934
27111.0,27.0,111.0,Minnesota,Otter Tail,99.10660470890558
19077.0,19.0,77.0,Iowa,Guthrie,99.10588015683108
56003.0,56.0,3.0,Wyoming,Big Horn,99.10492113453746
1005.0,1.0,5.0,Alabama,Barbour,99.10322777580573
36073.0,36.0,73.0,New York,Orleans,99.10240808808486
46049.0,46.0,49.0,South Dakota,Faulk,99.10138951657284
38103.0,38.0,103.0,North Dakota,Wells,99.10087234090268
21049.0,21.0,49.0,Kentucky,Clark,99.10063395729593
21039.0,21.0,39.0,Kentucky,Carlisle,99.10043570580967
21035.0,21.0,35.0,Kentucky,Calloway,99.09984696924364
19059.0,19.0,59.0,Iowa,Dickinson,99.09879743998872
21061.0,21.0,61.0,Kentucky,Edmonson,99.09877200353633
54059.0,54.0,59.0,West Virginia,Mingo,99.09798242727072
53005.0,53.0,5.0,Washington,Benton,99.09602701597527
20043.0,20.0,43.0,Kansas,Doniphan,99.09587811102163
55078.0,55.0,78.0,Wisconsin,Menominee,99.09422725392852
37081.0,37.0,81.0,North Carolina,Guilford,99.09411045469311
38101.0,38.0,101.0,North Dakota,Ward,99.09312918607408
17149.0,17.0,149.0,Illinois,Pike,99.09312526147242
27069.0,27.0,69.0,Minnesota,Kittson,99.09212871916142
21029.0,21.0,29.0,Kentucky,Bullitt,99.0911952994142
18067.0,18.0,67.0,Indiana,Howard,99.08809913021268
16057.0,16.0,57.0,Idaho,Latah,99.08649645407041
40099.0,40.0,99.0,Oklahoma,Murray,99.08543667267014
20039.0,20.0,39.0,Kansas,Decatur,99.08484130833452
13297.0,13.0,297.0,Georgia,Walton,99.08462994026256
48043.0,48.0,43.0,Texas,Brewster,99.08453063249888
41017.0,41.0,17.0,Oregon,Deschutes,99.08352404877449
20019.0,20.0,19.0,Kansas,Chautauqua,99.08301497778659
55043.0,55.0,43.0,Wisconsin,Grant,99.0829757732663
46123.0,46.0,123.0,South Dakota,Tripp,99.08283428001646
39025.0,39.0,25.0,Ohio,Clermont,99.08259042782943
21101.0,21.0,101.0,Kentucky,Henderson,99.08253393942766
40009.0,40.0,9.0,Oklahoma,Beckham,99.08240432697416
21109.0,21.0,109.0,Kentucky,Jackson,99.08211568673195
48253.0,48.0,253.0,Texas,Jones,99.08099071986817
31023.0,31.0,23.0,Nebraska,Butler,99.07974753595896
17023.0,17.0,23.0,Illinois,Clark,99.07799932543975
18039.0,18.0,39.0,Indiana,Elkhart,99.07794551463621
31175.0,31.0,175.0,Nebraska,Valley,99.077183113607
38051.0,38.0,51.0,North Dakota,McIntosh,99.07647496570242
47125.0,47.0,125.0,Tennessee,Montgomery,99.07620853343109
28071.0,28.0,71.0,Mississippi,Lafayette,99.0754148825054
1061.0,1.0,61.0,Alabama,Geneva,99.07472798458016
6055.0,6.0,55.0,California,Napa,99.07402337323724
55123.0,55.0,123.0,Wisconsin,Vernon,99.07170172855533
31137.0,31.0,137.0,Nebraska,Phelps,99.07110097706109
19069.0,19.0,69.0,Iowa,Franklin,99.0684745977271
36057.0,36.0,57.0,New York,Montgomery,99.06768252913456
49057.0,49.0,57.0,Utah,Weber,99.06753463006109
26131.0,26.0,131.0,Michigan,Ontonagon,99.06671221360257
28129.0,28.0,129.0,Mississippi,Smith,99.06572610870819
16029.0,16.0,29.0,Idaho,Caribou,99.0652852072914
21237.0,21.0,237.0,Kentucky,Wolfe,99.05905557406767
29043.0,29.0,43.0,Missouri,Christian,99.05872581489302
17021.0,17.0,21.0,Illinois,Christian,99.05835931649352
48259.0,48.0,259.0,Texas,Kendall,99.05756612538629
56031.0,56.0,31.0,Wyoming,Platte,99.05670040899925
8037.0,8.0,37.0,Colorado,Eagle,99.05669450931192
16027.0,16.0,27.0,Idaho,Canyon,99.05629893561954
31085.0,31.0,85.0,Nebraska,Hayes,99.05586096256737
18103.0,18.0,103.0,Indiana,Miami,99.0550133283517
19031.0,19.0,31.0,Iowa,Cedar,99.05406692929236
39063.0,39.0,63.0,Ohio,Hancock,99.05321830041052
21127.0,21.0,127.0,Kentucky,Lawrence,99.0517878277453
54031.0,54.0,31.0,West Virginia,Hardy,99.05135260406983
46019.0,46.0,19.0,South Dakota,Butte,99.05098387353486
18113.0,18.0,113.0,Indiana,Noble,99.05036577748565
20169.0,20.0,169.0,Kansas,Saline,99.04825351300516
21141.0,21.0,141.0,Kentucky,Logan,99.04816077233754
49037.0,49.0,37.0,Utah,San Juan,99.04643501887567
49023.0,49.0,23.0,Utah,Juab,99.04505005438463
51047.0,51.0,47.0,Virginia,Culpeper,99.04504473586283
51043.0,51.0,43.0,Virginia,Clarke,99.04444621493319
17033.0,17.0,33.0,Illinois,Crawford,99.04148503895138
18021.0,18.0,21.0,Indiana,Clay,99.03825400269879
18031.0,18.0,31.0,Indiana,Decatur,99.03761563698066
16045.0,16.0,45.0,Idaho,Gem,99.0370483851248
40119.0,40.0,119.0,Oklahoma,Payne,99.03606158568115
55097.0,55.0,97.0,Wisconsin,Portage,99.03406453013967
26053.0,26.0,53.0,Michigan,Gogebic,99.03219923776554
39137.0,39.0,137.0,Ohio,Putnam,99.03100446953798
29077.0,29.0,77.0,Missouri,Greene,99.03080192783811
19181.0,19.0,181.0,Iowa,Warren,99.02952614003767
21225.0,21.0,225.0,Kentucky,Union,99.027653300257
17001.0,17.0,1.0,Illinois,Adams,99.02732082995112
39081.0,39.0,81.0,Ohio,Jefferson,99.02631236691843
8105.0,8.0,105.0,Colorado,Rio Grande,99.02484822380825
19089.0,19.0,89.0,Iowa,Howard,99.02457311847401
21235.0,21.0,235.0,Kentucky,Whitley,99.02442494799506
39113.0,39.0,113.0,Ohio,Montgomery,99.02365515601018
27137.0,27.0,137.0,Minnesota,St. Louis,99.02284329831532
38071.0,38.0,71.0,North Dakota,Ramsey,99.02234623104164
54057.0,54.0,57.0,West Virginia,Mineral,99.02126970700003
55077.0,55.0,77.0,Wisconsin,Marquette,99.02098979892342
17101.0,17.0,101.0,Illinois,Lawrence,99.02024601020074
21003.0,21.0,3.0,Kentucky,Allen,99.01975465902298
1045.0,1.0,45.0,Alabama,Dale,99.01703404293146
31147.0,31.0,147.0,Nebraska,Richardson,99.01533018453873
36051.0,36.0,51.0,New York,Livingston,99.01271606921946
19079.0,19.0,79.0,Iowa,Hamilton,99.0119962049327
28121.0,28.0,121.0,Mississippi,Rankin,99.0111049179614
37121.0,37.0,121.0,North Carolina,Mitchell,99.01103849031603
1051.0,1.0,51.0,Alabama,Elmore,99.01037275937766
31061.0,31.0,61.0,Nebraska,Franklin,99.00918838707051
35009.0,35.0,9.0,New Mexico,Curry,99.00785148050335
17007.0,17.0,7.0,Illinois,Boone,99.00665020585328
28133.0,28.0,133.0,Mississippi,Sunflower,99.00651538669085
21137.0,21.0,137.0,Kentucky,Lincoln,99.00618557962754
31151.0,31.0,151.0,Nebraska,Saline,99.00524952534917
6081.0,6.0,81.0,California,San Mateo,99.00447348084981
39167.0,39.0,167.0,Ohio,Washington,99.00347546162615
47189.0,47.0,189.0,Tennessee,Wilson,99.00324830094108
36107.0,36.0,107.0,New York,Tioga,99.00279665559833
27051.0,27.0,51.0,Minnesota,Grant,99.00212658487777
29117.0,29.0,117.0,Missouri,Livingston,99.00178885997435
39135.0,39.0,135.0,Ohio,Preble,99.00047424290874
27047.0,27.0,47.0,Minnesota,Freeborn,99.00024625197165
48409.0,48.0,409.0,Texas,San Patricio,99.00015118653292
46073.0,46.0,73.0,South Dakota,Jerauld,98.9995069530896
6065.0,6.0,65.0,California,Riverside,98.99837578799243
31171.0,31.0,171.0,Nebraska,Thomas,98.99810502715293
13207.0,13.0,207.0,Georgia,Monroe,98.99777601366698
19057.0,19.0,57.0,Iowa,Des Moines,98.99761702737456
17119.0,17.0,119.0,Illinois,Madison,98.99757412659099
