FIPS,State,County,broadband access raw value2021,broadband access raw value2022,broadband access raw value2023,broadband access raw value2024,broadband access raw value2025,drinking water violations raw value2013,drinking water violations raw value2014,drinking water violations raw value2015,drinking water violations raw value2016,drinking water violations raw value2017,drinking water violations raw value2018,drinking water violations raw value2019,drinking water violations raw value2020,drinking water violations raw value2021,drinking water violations raw value2022,drinking water violations raw value2023,drinking water violations raw value2024,drinking water violations raw value2025,food environment index raw value2014,food environment index raw value2015,food environment index raw value2016,food environment index raw value2017,food environment index raw value2018,food environment index raw value2019,food environment index raw value2020,food environment index raw value2021,food environment index raw value2022,food environment index raw value2023,food environment index raw value2024,food environment index raw value2025,food insecurity raw value2014,food insecurity raw value2015,food insecurity raw value2016,food insecurity raw value2017,food insecurity raw value2018,food insecurity raw value2019,food insecurity raw value2020,food insecurity raw value2021,food insecurity raw value2022,food insecurity raw value2023,food insecurity raw value2024,food insecurity raw value2025,RECFACPTH07,RECFACPTH09,RECFACPTH11,RECFACPTH12,RECFACPTH14,RECFACPTH16,RECFACPTH20,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_POP19,FOODHUB12,FOODHUB16,FOODHUB18,FOODHUB23,Longitude,Latitude
6003,CA,Alpine,0.825714286,0.866498741,0.84562212,0.855172414,0.868921776,0,0.457527624,0.457527624,0,0,1,1,0,0,0,0,1,0,6.596254863,6.5,6.1,6.5,6.7,6.8,6.9,6.8,6.6,6.7,7,7.1,0.162,0.153,0.167,0.15,0.16,0.152,0.143,0.145,0.131,0.117,0.101,0.123,0,0,0,0,0,-9999,-9999,55.54007958,48.95000781,56.9692421,0,0,,0,-119.8206263,38.59721624
6005,CA,Amador,0.846306701,0.836499596,0.85929583,0.859002858,0.879497075,0.069281884,0.145179328,0.191570935,1,1,1,1,0,0,0,1,1,0,8.073187923,7.7,7.4,7.6,7.9,8.1,8.2,8.3,8.8,8.6,8.9,9.1,0.139,0.145,0.154,0.147,0.14,0.128,0.116,0.109,0.107,0.106,0.091,0.111,0.155925156,0.130759977,0.106555849,0.10800594,0.108867236,0.106829047,0.074844696,12.49745794,14.01342702,0.174186975,0,0,,0,-120.651296,38.44638702
6007,CA,Butte,0.853703704,0.877406741,0.890423486,0.897670399,0.907377497,0.001465916,0.001650925,0.004070816,1,1,0,0,1,0,1,0,0,1,6.755061896,6.4,6.4,6.5,6.8,7,7,7.4,7.4,7.3,7.5,7.6,0.184,0.182,0.184,0.18,0.179,0.17,0.16,0.142,0.144,0.14,0.126,0.146,0.096444859,0.077351133,0.072726281,0.090277558,0.08027078,0.097249605,0.136314064,22.15873432,21.18106548,19.11343384,0,1,1,0,-121.6008508,39.66681952
6009,CA,Calaveras,0.8225121,0.841254865,0.858587661,0.854750552,0.855562385,0.005504812,0.002661174,0.034240436,1,1,1,0,0,1,1,1,1,0,8.037516824,7.7,7.6,7.8,8,8.1,8.2,8.2,8,7.9,7.9,8,0.146,0.147,0.152,0.141,0.138,0.13,0.122,0.122,0.118,0.114,0.112,0.131,0.234781866,0.152505447,0.110710095,0.111751822,0.089637863,0.088286579,0.086378165,8.572989522,10.04489431,14.73611736,0,0,,0,-120.554132,38.20478056
6011,CA,Colusa,0.809879618,0.803520262,0.789675476,0.80287944,0.829359764,0.13328122,0.055995073,0.015632816,0,0,0,1,1,0,1,1,1,1,6.945726398,7,7.6,7.7,8.4,8.4,8.2,7.8,7,6.9,6.9,6.8,0.198,0.176,0.148,0.143,0.117,0.113,0.118,0.138,0.134,0.129,0.124,0.156,0.047393365,0,0,0.093409929,0.0466875,0.093127213,-9999,8.268281955,8.268281955,39.32974625,0,0,,0,-122.2363987,39.17719198
6013,CA,Contra Costa,0.91661706,0.931669424,0.940139124,0.946866502,0.953026998,0.000289471,0.000140424,2.46E-05,0,0,1,1,1,0,1,1,1,1,8.139344474,8,8,8.1,8.3,8.5,8.5,8.9,9.1,8.8,9,9.2,0.138,0.132,0.129,0.125,0.12,0.111,0.101,0.085,0.076,0.085,0.075,0.092,0.127654269,0.123327135,0.105985657,0.115783945,0.114276562,0.123103008,0.155337036,19.63936397,19.10101116,23.22831154,0,0,,0,-121.9281273,37.91933375
6015,CA,Del Norte,0.797285068,0.83518613,0.88364285,0.895697796,0.902504937,0,0,0,0,0,1,0,0,1,0,0,1,0,6.404797168,6,5.9,6,6.2,6.4,6.4,6.3,6.3,6.4,6.5,6.8,0.186,0.188,0.192,0.188,0.178,0.168,0.164,0.167,0.158,0.144,0.134,0.146,0.069574897,0.0349663,0.070306183,0.03534818,0,-9999,-9999,27.10749168,32.03823598,34.40719223,0,0,,0,-123.8971513,41.74323775
6017,CA,El Dorado,0.872136275,0.8889269,0.901576441,0.917914616,0.923638717,0,0.001006324,0.000989774,0,0,0,1,0,0,1,0,0,1,8.066701634,7.9,7.6,7.7,7.9,8.1,8.2,8.5,8.7,8.4,8.7,8.9,0.131,0.129,0.136,0.13,0.128,0.117,0.107,0.091,0.09,0.095,0.08,0.099,0.108106878,0.094206312,0.082884376,0.105227596,0.109237685,0.145140216,0.171050921,27.92789125,29.10970853,25.22289085,0,1,1,1,-120.5247066,38.77888901
6019,CA,Fresno,0.801510851,0.82618342,0.836874764,0.853318338,0.871521559,0.222845498,0.041321503,0.034400173,1,1,1,1,1,1,1,1,1,0,6.459671279,6.5,6.9,7.1,7.8,7.7,7.7,7.4,7.4,7.3,7.4,7.4,0.208,0.189,0.166,0.16,0.144,0.145,0.14,0.152,0.147,0.144,0.136,0.162,0.070795426,0.0542607,0.0414735,0.045363674,0.050726,0.063509561,0.069935799,12.21254977,9.187422735,13.32706928,0,0,,1,-119.6506833,36.75807672
6021,CA,Glenn,0.716212196,0.737470634,0.826719984,0.858550606,0.90453754,0,0.009455728,0.019054878,1,1,0,0,0,0,0,0,0,0,7.009574098,6.9,7.2,7.3,8,8,8,7.7,7.3,7.4,7.6,7.5,0.181,0.17,0.155,0.149,0.133,0.132,0.13,0.142,0.136,0.125,0.11,0.141,0.107673534,0.106761566,0.0355114,0.035724493,0,-9999,-9999,12.91099104,9.024179136,23.44501114,0,0,,0,-122.3921982,39.59788378
6023,CA,Humboldt,0.835201814,0.857095344,0.878761935,0.88775117,0.90458836,0.005562478,0.003042334,0.0012154,1,1,1,1,0,1,0,1,0,0,7.088308689,6.5,6.3,6.5,6.9,7.1,7.1,7.5,7.5,7.3,7.4,7.6,0.171,0.18,0.189,0.18,0.182,0.171,0.162,0.141,0.148,0.15,0.139,0.158,0.132229862,0.104677593,0.096126117,0.118670593,0.140940145,0.124563113,0.148173392,16.3258577,15.67256704,11.18627262,0,0,,0,-123.8755258,40.69940115
6025,CA,Imperial,0.775123246,0.818322846,0.853055489,0.874128105,0.881786913,0.286642096,0.145840936,0.091843137,1,1,1,1,0,1,0,1,1,1,4.795897696,5.3,6.5,6.7,7.3,7.2,7.2,6.2,6.3,6.2,6.4,6.1,0.278,0.227,0.174,0.166,0.145,0.15,0.142,0.192,0.191,0.19,0.17,0.21,0.049885886,0.0465095,0.0340605,0.045211022,0.067005042,0.072269998,0.07211525,16.14699528,17.54218215,17.6411171,0,0,,0,-115.3657218,33.03935669
6027,CA,Inyo,0.802893082,0.831028413,0.831716037,0.825328067,0.82733813,0.074836296,0.033592274,0.026565644,1,1,1,1,1,1,1,0,1,1,7.283514139,6.9,6.8,6.8,7.3,7.5,7.5,7.7,8.1,7.8,7.9,7.9,0.139,0.143,0.148,0.143,0.13,0.117,0.112,0.105,0.1,0.107,0.102,0.129,0.28673013,0.215703192,0.21737949,0.108137334,0.0543183,0.055875286,-9999,41.13536733,41.12828133,28.88790321,0,0,,0,-117.4113187,36.51173415
6029,CA,Kern,0.797211801,0.836921873,0.857574489,0.879786954,0.897870057,0.103190393,0.135134386,0.131795176,1,1,1,1,1,1,1,1,1,1,6.843307497,6.9,7.3,7.4,7.8,7.8,7.7,7.5,7.4,7.1,7.3,7.2,0.189,0.171,0.151,0.143,0.134,0.136,0.134,0.143,0.137,0.143,0.13,0.159,0.063719674,0.0517987,0.0483054,0.046720348,0.0480226,0.054477729,0.06767536,15.25257904,14.54176899,23.77233696,0,0,,0,-118.72959,35.34292819
6031,CA,Kings,0.804197735,0.833891386,0.852423416,0.867022985,0.877789464,0.215741979,0.609328463,0.46452901,1,1,1,1,1,1,1,1,1,1,6.619541052,6.5,7,7.1,7.8,7.8,7.8,7.5,7.6,7.6,7.6,7.5,0.199,0.184,0.162,0.156,0.138,0.136,0.132,0.144,0.134,0.126,0.121,0.151,0.060966523,0.065669368,0.072354141,0.059459317,0.0465831,0.046895202,0.065491319,21.39694941,19.2685065,33.02869034,0,0,,0,-119.8151995,36.07520008
6033,CA,Lake,0.76644583,0.808256233,0.829399019,0.834862385,0.849681384,0,0.00754554,0.01337143,1,1,1,1,1,1,1,1,0,1,6.343071453,6,6,6.4,6.7,6.9,7,6.9,7.7,7.6,7.8,7.9,0.202,0.199,0.197,0.181,0.179,0.17,0.156,0.157,0.15,0.15,0.134,0.154,0.123754718,0.0465744,0.0622345,0.062516606,0.0623208,0.093879081,0.062035702,17.60234522,18.73846535,4.177564621,0,0,,0,-122.7532352,39.0996887
6035,CA,Lassen,0.788146552,0.820758831,0.839169473,0.858711485,0.872406181,0.104123282,0.042438517,0.00716358,1,1,0,0,0,0,0,0,0,0,4.624744907,4.3,4.2,4.3,7.2,7.3,7.5,7.7,7.5,7.6,7.7,7.5,0.174,0.174,0.177,0.171,0.161,0.155,0.139,0.125,0.123,0.112,0.104,0.137,0.142836738,0.170648464,0.116808784,0.118842474,0.12598822,0.032557383,0.099946693,48.30437547,49.06722119,31.89171219,0,0,,0,-120.5947447,40.6733613
6037,CA,Los Angeles,0.842574534,0.869624163,0.88884744,0.902090427,0.916857852,0.065538559,0.030461772,0.009051639,1,1,1,1,1,1,1,1,1,1,7.455147828,7.4,7.8,7.9,8.4,8.5,8.5,8.4,8.6,8.1,8.3,8.5,0.179,0.163,0.147,0.14,0.122,0.114,0.112,0.114,0.107,0.127,0.113,0.132,0.072421331,0.075403069,0.072223361,0.075179751,0.083525219,0.093017586,0.120888509,6.24792472,6.341282048,6.531888485,1,0,1,1,-118.224703,34.32134579
6039,CA,Madera,0.798533901,0.846017222,0.871770159,0.889458923,0.900613304,0.162762883,0.089509897,0.074595843,1,1,1,1,1,1,1,1,1,1,6.762411773,6.8,7.3,7.4,7.7,7.8,7.7,7.4,7.9,7.7,7.7,7.5,0.182,0.162,0.138,0.134,0.12,0.114,0.114,0.132,0.126,0.126,0.124,0.158,0.110175385,0.067008859,0.0460902,0.059125728,0.0452934,0.052051477,0.063387021,19.82276297,20.86425028,14.49428177,0,1,1,1,-119.7624357,37.21825802
6041,CA,Marin,0.912692541,0.931067684,0.936916271,0.947738383,0.95082412,0.007838724,0.006274816,0.005140991,1,1,0,0,0,1,0,1,0,0,8.673006623,8.5,8.3,8.3,8.5,8.7,8.8,9.2,9.3,9.2,9.3,9.5,0.115,0.115,0.119,0.115,0.115,0.105,0.095,0.074,0.074,0.075,0.069,0.087,0.25193011,0.243161579,0.219173793,0.238217043,0.253116012,0.272320718,0.33031258,16.40030773,11.96018156,11.88754749,0,0,,0,-122.7234103,38.07351203
6043,CA,Mariposa,0.749313097,0.789956666,0.808908803,0.834276688,0.841516966,0.451319849,0.410938971,0.24255137,1,1,0,1,0,0,0,0,0,0,7.5671591,7.2,6.9,6.9,7.3,7.4,7.5,7.6,7.8,7.5,8,8.1,0.15,0.153,0.166,0.163,0.158,0.156,0.142,0.134,0.141,0.149,0.123,0.143,0.111339977,0.0549089,0.11004732,0.111700642,0.113109377,0.114298776,-9999,17.29098374,17.49940749,8.073802948,0,0,,0,-119.9053183,37.58143472
6045,CA,Mendocino,0.810654499,0.823820396,0.836380657,0.856034957,0.870465722,0.006650705,0.002190269,0.065574571,1,1,1,1,1,1,1,1,0,1,7.245866667,6.8,6.8,6.9,7.4,7.5,7.6,7.6,7.6,7.4,7.5,7.6,0.158,0.162,0.161,0.157,0.152,0.145,0.136,0.135,0.137,0.139,0.128,0.151,0.187003273,0.182394382,0.194581478,0.171569749,0.159328091,0.148879394,0.116196655,18.00113562,17.36614874,14.48122978,0,0,,0,-123.3914743,39.44027921
6047,CA,Merced,0.839028597,0.874314319,0.886250582,0.891674722,0.880929023,0.047356399,0.089439492,0.096511236,1,1,1,1,1,1,1,1,1,1,6.314720872,6.3,6.9,7.1,7.6,7.7,7.6,7.2,7.3,7.2,7.1,7.1,0.215,0.194,0.167,0.155,0.139,0.132,0.131,0.15,0.143,0.139,0.138,0.166,0.06993496,0.063416065,0.0500757,0.057185338,0.0600707,0.071062572,0.082362883,14.30604459,15.66793522,18.93742371,0,0,,0,-120.7175058,37.19189197
6049,CA,Modoc,0.696902655,0.753478019,0.763844125,0.792535998,0.82689951,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97020772,5.8,5.5,5.7,6.7,7,6.8,6.9,6.1,6.3,6.2,6.4,0.183,0.175,0.187,0.176,0.165,0.15,0.155,0.147,0.156,0.136,0.136,0.151,0.10989011,0.103669915,0,0,0,-9999,-9999,35.75302967,26.54026206,40.5433197,0,0,,0,-120.7251192,41.58969344
6051,CA,Mono,0.840713536,0.886836028,0.906920351,0.897131372,0.910885709,0.071591005,0.072248194,0.072895673,1,1,1,1,1,1,1,1,0,1,7.495572567,7.2,7.3,7.6,7.5,7.4,7.4,7.8,7.5,6.9,7.4,7.5,0.142,0.143,0.136,0.121,0.105,0.108,0.107,0.085,0.087,0.107,0.08,0.103,0.233918129,0.071387778,0.069788541,0.069696125,0.142887762,0.14029181,-9999,47.97131742,49.76696249,57.09390259,0,0,,0,-118.8872447,37.93940061
6053,CA,Monterey,0.842475719,0.877471622,0.905421729,0.918028907,0.930986172,0.005438138,0.005002133,0.006561806,1,1,1,1,1,1,1,1,1,1,7.578252318,7.6,8,8.2,8.7,8.7,8.6,8.4,8.4,8.2,8.3,8.1,0.164,0.149,0.126,0.118,0.099,0.095,0.095,0.105,0.101,0.102,0.098,0.13,0.079579027,0.070686365,0.0593596,0.049207755,0.05564,0.066907227,0.097469054,11.91203993,12.32315888,16.62983704,1,1,2,2,-121.2387503,36.21711865
6055,CA,Napa,0.890668309,0.904257075,0.917365884,0.926023,0.930290156,0.006681812,0.144180967,0.404877147,1,1,1,1,1,1,1,1,1,1,8.404607919,8.3,8.4,8.5,8.8,9,9,9.1,9.1,8.8,8.9,9,0.125,0.12,0.112,0.106,0.097,0.086,0.08,0.079,0.076,0.087,0.078,0.1,0.174309771,0.133057363,0.145027374,0.122262577,0.176470173,0.163377807,0.205935344,14.14266699,10.14021818,12.0841713,0,0,,0,-122.3306328,38.5065458
6057,CA,Nevada,0.857300208,0.880025417,0.889155271,0.902957866,0.917560242,0.020630453,0.011283175,0.001534707,0,0,1,0,1,0,0,0,1,1,8.005612713,7.6,7.3,7.4,7.6,7.7,7.8,8.1,8,7.8,8,8.2,0.131,0.138,0.148,0.142,0.143,0.131,0.122,0.107,0.104,0.103,0.091,0.111,0.195993481,0.213001187,0.182344956,0.183127823,0.182014905,0.202144757,0.23090978,23.93614616,27.03397685,34.76237869,0,1,1,2,-120.7682923,39.30150048
6059,CA,Orange,0.907023861,0.919982769,0.928967882,0.936069685,0.943753059,0.000235212,7.60E-05,0,0,0,0,1,0,1,0,0,0,0,8.539291277,8.4,8.5,8.6,8.9,8.9,8.9,9.1,9.1,8.8,9,9.1,0.127,0.122,0.114,0.109,0.101,0.096,0.092,0.085,0.083,0.094,0.084,0.104,0.106156323,0.102772618,0.098904032,0.102261004,0.113177016,0.134627908,0.177147254,7.327899242,6.510167276,8.671787262,0,0,,0,-117.760976,33.70311134
6061,CA,Placer,0.896461447,0.909789039,0.919379617,0.927132433,0.935626874,0.006723928,0.010809401,0.007952794,1,1,1,0,1,0,0,1,1,0,8.446496333,8.2,7.9,8.1,8.3,8.4,8.5,8.9,8.8,8.7,8.9,9,0.125,0.127,0.134,0.126,0.123,0.113,0.103,0.083,0.081,0.08,0.069,0.089,0.147648175,0.168697827,0.13185765,0.135478127,0.14259041,0.142462924,0.173718825,15.2128237,15.56076643,31.92909622,0,1,1,1,-120.717846,39.06347097
6063,CA,Plumas,0.779289941,0.81325012,0.827481473,0.843534057,0.834761018,0.316329948,0.316397103,0.374716689,1,1,1,1,0,1,1,1,1,1,7.477184915,7.1,6.9,7,7.4,7.6,7.6,7.9,8.1,8,8.2,8.5,0.176,0.175,0.186,0.181,0.176,0.161,0.155,0.136,0.134,0.131,0.121,0.133,0.339706881,0.198324161,0.152160682,0.103098098,0.16123831,0.160505056,0.158169448,7.685524702,8.109559564,6.298170567,0,0,,0,-120.8382348,40.00422172
6065,CA,Riverside,0.866334756,0.89326913,0.907885959,0.917318688,0.9272192,0.004410963,0.011417611,0.01516361,1,1,1,1,1,1,1,1,1,1,7.400899553,7.4,7.7,7.9,8.3,8.3,8.3,8.2,8.4,8.1,8.3,8.3,0.157,0.145,0.127,0.116,0.1,0.098,0.094,0.1,0.09,0.097,0.085,0.111,0.074419093,0.064283967,0.0590369,0.057740207,0.065256469,0.075684883,0.088783972,19.81973274,19.9963938,24.48137856,0,1,1,1,-115.9939021,33.74329781
6067,CA,Sacramento,0.879213664,0.903311118,0.917871121,0.92613717,0.932788712,0.001133768,0.000439068,0.000234995,1,1,1,1,0,1,0,1,0,1,7.342731963,7,7,7.1,7.4,7.5,7.6,8.1,8.3,8,8.3,8.5,0.173,0.171,0.171,0.167,0.163,0.156,0.144,0.119,0.11,0.117,0.101,0.118,0.096098894,0.095839773,0.084349595,0.084820508,0.087043007,0.097922392,0.112240933,13.40904786,13.65282818,16.81353951,0,0,,0,-121.3445212,38.44881725
6069,CA,San Benito,0.901681831,0.915003535,0.921280819,0.930737457,0.942985932,0,0,0.01831845,1,1,1,1,1,1,1,1,1,1,7.672604423,7.9,8.5,8.8,9.4,9.4,9.4,9.1,9.2,8.8,9.1,8.9,0.16,0.137,0.105,0.09,0.061,0.059,0.056,0.075,0.07,0.083,0.071,0.106,0.110081644,0.128591373,0.0535389,0.070318543,0.0343247,0.118103594,0.093669504,17.66431369,17.66935038,17.87343788,0,0,,0,-121.0752215,36.60559815
6071,CA,San Bernardino,0.843826106,0.874528582,0.892930189,0.905830636,0.921484003,0.021229941,0.014494585,0.012721636,1,1,1,1,1,1,1,1,1,1,7.108533103,7,7.5,7.6,8.1,8.1,8.1,8,8.1,7.8,7.9,7.9,0.165,0.153,0.132,0.122,0.106,0.104,0.101,0.107,0.096,0.106,0.097,0.122,0.063221623,0.0580945,0.0528515,0.049007526,0.0530148,0.058665451,0.076740958,22.31091595,21.2829837,24.6561451,1,0,,0,-116.1783784,34.84157876
6073,CA,San Diego,0.90150504,0.918172146,0.929875366,0.936651824,0.942436857,0.000314343,0.003473152,0.004436873,1,1,1,1,1,1,1,1,1,1,7.897716647,7.7,7.8,7.9,8.3,8.3,8.4,8.6,8.8,8.5,8.7,8.8,0.15,0.146,0.139,0.133,0.123,0.117,0.11,0.096,0.092,0.101,0.09,0.109,0.115604761,0.104534067,0.102555381,0.097574395,0.10939407,0.122524478,0.160243571,14.75500337,13.70494308,14.92728519,0,0,,1,-116.7353982,33.03386576
6075,CA,San Francisco,0.875547117,0.89452727,0.906079918,0.915810798,0.923138012,0,0,0,0,0,0,0,0,0,0,0,0,0,7.718606513,7.4,7.3,7.5,7.8,8,8.2,8.8,8.8,8.5,8.7,9,0.166,0.165,0.167,0.16,0.16,0.147,0.133,0.102,0.105,0.11,0.101,0.112,0.137640221,0.133429436,0.135980419,0.134404859,0.156017404,0.162966818,0.203091145,3.314855428,0.555577206,0.584507942,1,0,,1,-122.4396708,37.75668116
6077,CA,San Joaquin,0.828772308,0.861198138,0.878753271,0.896488546,0.912811292,0.005585171,0.271177726,0.245234051,1,1,1,1,1,1,1,1,1,1,6.912266164,6.9,7.2,7.3,7.8,7.9,7.9,7.9,8.2,7.9,8.1,8.2,0.195,0.179,0.163,0.156,0.139,0.133,0.128,0.124,0.115,0.121,0.108,0.127,0.061631336,0.053118,0.0517933,0.048390862,0.0586923,0.066879407,0.071617663,11.37874379,12.64942984,14.41291046,0,0,,0,-121.2712102,37.9345275
6079,CA,San Luis Obispo,0.880450269,0.891607997,0.907191685,0.913782736,0.924313801,0.012240337,0.040163691,0.064407864,1,1,1,1,1,1,1,1,1,1,7.946448692,7.7,7.6,7.7,7.9,8.1,8.1,8.6,8.7,8.5,8.7,8.7,0.141,0.141,0.144,0.138,0.134,0.125,0.116,0.092,0.091,0.091,0.084,0.107,0.156664349,0.152902348,0.132767841,0.120085588,0.13616021,0.141902342,0.18777746,17.05369486,15.67889454,18.62209129,0,0,,0,-120.4042917,35.38707354
6081,CA,San Mateo,0.91011334,0.925118948,0.934350603,0.944310559,0.952368166,8.65E-05,0.000193793,0.108266966,1,1,1,1,1,1,1,1,0,1,8.678997815,8.5,8.5,8.7,8.9,9,9.1,9.4,9.5,9.3,9.4,9.6,0.117,0.114,0.111,0.101,0.098,0.091,0.083,0.068,0.066,0.071,0.066,0.085,0.154874458,0.134525943,0.144028575,0.12849802,0.145007587,0.139335975,0.181984097,11.50350037,9.671995349,10.51721382,0,0,,0,-122.328899,37.42298018
6083,CA,Santa Barbara,0.87802353,0.897437108,0.908068039,0.916281615,0.921227175,0.026508802,0.034660097,0.039789496,1,1,1,0,0,1,1,1,1,0,8.07317527,7.9,8.2,8.2,8.6,8.6,8.6,8.7,8.8,8.6,8.7,8.6,0.14,0.135,0.121,0.115,0.103,0.1,0.098,0.095,0.092,0.092,0.089,0.118,0.132334912,0.11180999,0.122049111,0.099710376,0.122541233,0.13510105,0.164131254,13.79199028,13.58769679,12.24394035,0,0,,0,-120.0150919,34.67142103
6085,CA,Santa Clara,0.918107198,0.930451714,0.941287507,0.946465914,0.950923423,0,8.13E-05,0.021534368,1,1,1,1,1,1,0,0,1,1,8.367897169,8.3,8.3,8.5,8.8,8.9,8.9,9.3,9.3,9.2,9.3,9.5,0.134,0.126,0.121,0.11,0.105,0.099,0.089,0.072,0.073,0.075,0.07,0.088,0.122394974,0.112172596,0.110816336,0.117550765,0.12773111,0.13588196,0.177756339,9.546311286,7.460991664,8.487586975,0,0,,0,-121.6951016,37.23169965
6087,CA,Santa Cruz,0.873437141,0.903505583,0.915802894,0.925409641,0.935441248,0.024249606,0.018771695,0.022971818,1,1,1,1,1,1,1,1,1,1,7.642749488,7.5,7.7,7.7,8.1,8.2,8.3,8.4,8.3,8.2,8.4,8.4,0.156,0.148,0.139,0.134,0.126,0.12,0.111,0.103,0.101,0.1,0.09,0.116,0.171913356,0.153840829,0.165973226,0.138693136,0.139806625,0.134802312,0.185236633,16.15218701,14.04882604,22.58285332,0,0,,0,-122.0017742,37.0561908
6089,CA,Shasta,0.803360447,0.848839015,0.870782736,0.885158986,0.895219174,0.008913274,0.003307332,0.001730305,1,1,1,1,1,1,0,0,0,1,6.794782358,6.4,6.3,6.4,6.7,6.9,6.9,7.2,7.3,7.3,7.5,7.7,0.181,0.181,0.187,0.183,0.18,0.168,0.159,0.142,0.145,0.138,0.124,0.139,0.083642812,0.090253217,0.078831048,0.07279406,0.088985785,0.095189035,0.150815234,23.05561648,23.28994272,20.26103592,0,0,,0,-122.0409443,40.76391106
6091,CA,Sierra,0.748294162,0.7552,0.736750652,0.770044053,0.740464345,0.175792507,0.136556973,0.070461201,1,1,1,0,0,0,0,0,0,0,5.661175789,5.2,4.8,5.2,5.3,5.7,5.8,6.3,6.1,6,6.4,6.2,0.165,0.172,0.188,0.167,0.161,0.136,0.132,0.105,0.116,0.113,0.087,0.126,0,0,0,0,0,-9999,-9999,88.117997,88.36656568,88.24990082,0,0,,0,-120.5162324,39.58019892
6093,CA,Siskiyou,0.802182952,0.818338109,0.827992257,0.840739557,0.863436822,0,0.06080285,0.064063551,1,1,1,1,0,1,1,0,0,1,6.389061234,6,5.8,5.9,6.3,6.5,6.6,6.7,6.5,6.6,6.8,6.9,0.196,0.196,0.205,0.2,0.196,0.184,0.169,0.161,0.162,0.15,0.137,0.155,0.158292253,0.111637046,0.067243466,0.067944014,0.114605299,0.115202062,0.1156203,19.57463289,19.7989239,28.64460564,0,0,,0,-122.5405164,41.59272613
6095,CA,Solano,0.905147967,0.918593038,0.927365393,0.928677889,0.93148267,0,0,0,0,0,0,1,0,0,0,1,1,1,7.639317837,7.4,7.4,7.4,7.8,7.9,8,8.5,8.8,8.5,8.7,8.9,0.156,0.153,0.152,0.152,0.145,0.137,0.126,0.1,0.085,0.094,0.083,0.1,0.100986714,0.090180117,0.09120321,0.095066749,0.095098705,0.109380767,0.105160706,22.3832169,17.5008336,21.65852165,0,0,,0,-121.9331593,38.27025048
6097,CA,Sonoma,0.894600104,0.910186391,0.923793032,0.934301066,0.940251341,0.009365263,0.004125694,0.004743972,1,1,1,1,1,1,1,1,1,1,8.083240359,7.8,7.8,8,8.3,8.4,8.5,8.7,8.9,8.7,8.8,8.9,0.135,0.134,0.131,0.124,0.116,0.107,0.1,0.09,0.087,0.093,0.083,0.105,0.16254031,0.125135825,0.118895827,0.124026847,0.125926459,0.137328461,0.177616626,16.4182066,15.43648065,13.29639339,0,1,1,0,-122.8872965,38.52842052
6099,CA,Stanislaus,0.848462892,0.865123037,0.887437381,0.896817584,0.909983735,0.278227985,0.074035808,0.282221213,1,1,1,1,1,1,1,1,1,1,6.843603346,6.8,7.1,7.3,7.9,8.1,8,7.9,8.2,8.1,8.2,8.2,0.192,0.176,0.161,0.15,0.134,0.123,0.119,0.124,0.118,0.118,0.11,0.136,0.071088503,0.078195865,0.073354259,0.072835166,0.078947814,0.077924103,0.089077793,13.40998273,11.74443275,9.670941353,0,0,,0,-120.9979524,37.55851635
6101,CA,Sutter,0.827123422,0.854446695,0.867718558,0.87476166,0.884626956,0.211798625,0.026027331,0.013264902,1,1,0,0,0,1,1,0,1,0,6.062965856,5.9,6,6.3,6.9,7,7,7.1,7.4,7.4,7.5,7.5,0.202,0.191,0.183,0.169,0.158,0.15,0.144,0.138,0.137,0.125,0.117,0.143,0.120222521,0.105970371,0.084602369,0.105238787,0.104332947,0.083534338,0.124500699,35.26937707,33.30996253,26.48299026,0,1,1,0,-121.6946189,39.03464654
6103,CA,Tehama,0.7569143,0.801021856,0.82314366,0.832392479,0.861208513,0.161528977,0.397944671,0.257673609,1,1,1,1,1,1,1,0,0,0,6.601030855,6.4,6.5,6.8,7.1,7.1,7.1,6.8,6.7,6.9,7,7.1,0.187,0.179,0.172,0.157,0.152,0.151,0.144,0.158,0.159,0.145,0.134,0.152,0.016457113,0.0477016,0.0157861,0,0.0158562,0.015755972,0.046515957,15.70601185,20.08141231,19.09017563,0,0,,0,-122.2338547,40.12559985
6105,CA,Trinity,0.678228658,0.708785617,0.760924982,0.783512676,0.792480923,0.032046911,0.038602194,0.045069286,1,1,1,1,0,1,1,1,0,1,6.595731907,6.4,6.1,6.4,6.8,6.9,7,7,7,6.8,6.9,7.2,0.194,0.187,0.197,0.182,0.182,0.176,0.165,0.161,0.159,0.159,0.147,0.161,0.143544104,0.145327714,0.219346348,0.147863374,0.075930144,-9999,-9999,16.81663539,17.33823463,17.60345078,0,0,,0,-123.1126773,40.65059444
6107,CA,Tulare,0.776653308,0.817769915,0.833726035,0.856067392,0.878437751,0.11470574,0.088868901,0.086453634,1,1,1,1,1,1,1,1,1,1,6.389402198,6.4,7,7.1,7.8,7.7,7.5,7,7.3,7.3,7.5,7.3,0.198,0.177,0.15,0.144,0.126,0.13,0.132,0.159,0.156,0.149,0.136,0.166,0.043249581,0.045768,0.0335302,0.024337522,0.0240071,0.030501688,0.053341299,14.2989768,13.49685752,11.17565155,0,0,,0,-118.8004216,36.22081997
