FIPS,State,County,access to exercise opportunities raw value2014,access to exercise opportunities raw value2015,access to exercise opportunities raw value2016,access to exercise opportunities raw value2017,access to exercise opportunities raw value2018,access to exercise opportunities raw value2019,access to exercise opportunities raw value2020,access to exercise opportunities raw value2021,access to exercise opportunities raw value2022,access to exercise opportunities raw value2023,access to exercise opportunities raw value2024,access to exercise opportunities raw value2025,dentists raw value2012,dentists raw value2013,dentists raw value2014,dentists raw value2015,dentists raw value2016,dentists raw value2017,dentists raw value2018,dentists raw value2019,dentists raw value2020,dentists raw value2021,dentists raw value2022,dentists raw value2023,dentists raw value2024,dentists raw value2025,life expectancy raw value2019,life expectancy raw value2020,life expectancy raw value2021,life expectancy raw value2022,life expectancy raw value2023,life expectancy raw value2024,life expectancy raw value2025,mental health providers raw value2011,mental health providers raw value2012,mental health providers raw value2013,mental health providers raw value2015,mental health providers raw value2016,mental health providers raw value2017,mental health providers raw value2018,mental health providers raw value2019,mental health providers raw value2020,mental health providers raw value2021,mental health providers raw value2022,mental health providers raw value2023,mental health providers raw value2024,mental health providers raw value2025,poor mental health days raw value2010,poor mental health days raw value2011,poor mental health days raw value2012,poor mental health days raw value2013,poor mental health days raw value2014,poor mental health days raw value2015,poor mental health days raw value2016,poor mental health days raw value2017,poor mental health days raw value2018,poor mental health days raw value2019,poor mental health days raw value2020,poor mental health days raw value2021,poor mental health days raw value2022,poor mental health days raw value2023,poor mental health days raw value2024,poor mental health days raw value2025,poor physical health days raw value2010,poor physical health days raw value2011,poor physical health days raw value2012,poor physical health days raw value2013,poor physical health days raw value2014,poor physical health days raw value2015,poor physical health days raw value2016,poor physical health days raw value2017,poor physical health days raw value2018,poor physical health days raw value2019,poor physical health days raw value2020,poor physical health days raw value2021,poor physical health days raw value2022,poor physical health days raw value2023,poor physical health days raw value2024,poor physical health days raw value2025,primary care physicians raw value2011,primary care physicians raw value2012,primary care physicians raw value2013,primary care physicians raw value2014,primary care physicians raw value2015,primary care physicians raw value2016,primary care physicians raw value2017,primary care physicians raw value2018,primary care physicians raw value2019,primary care physicians raw value2020,primary care physicians raw value2021,primary care physicians raw value2022,primary care physicians raw value2023,primary care physicians raw value2024,primary care physicians raw value2025,Longitude,Latitude
2275,AK,Wrangell,,,,,,,,,0.998311524,0.995768688,0.999059709,0.999059709,,,,,,,0.000829531,0.000793336,0.000799041,0.00039968,0.000398406,0.000486618,0.000483092,0.000483092,80.57658537,78.14592363,78.53065499,79.21216092,79.21216092,80.32860285,77.45372999,,,,,,,0.00290336,0.002776676,0.003196165,0.003597122,0.023904383,0.027250608,0.027536232,0.027616279,,,,,,,,,3.505598627,3.505598627,3.492573093,4.441855563,4.554923707,4.197193739,5.549188228,5.138022647,,,,,,,,,3.794439203,3.794439203,3.691679713,4.472437544,4.109470638,3.246621838,4.039846062,4.474502772,,,,,,,,0.000839631,0.000829531,0.001190004,0.001198562,0.001199041,0.001195219,0.001459854,0.001459854,-132.0310434,56.32537949
2280,AK,Wrangell-Petersburg,1,1,0.927716688,,,,,,,,,,0.000482315,0.000806062,0.000800384,0.000971817,0.001086169,,,,,,,,,,,,,,,,,0,0,,0.002429543,0.002534395,,,,,,,,,,2.21,2.1,3.1,3.1,3.3,3.3,2.985590152,,,,,,,,,,4.05,3.9,4.3,3.9,3.5,3.5,3.328385228,,,,,,,,,,0.001666389,0.001666389,0.001128486,0.001446945,0.001440692,0.001781665,,,,,,,,,,,
2282,AK,Yakutat,1,1,1,1,1,1,1,1,0.696374622,0.632930514,0.632930514,0.632930514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0.001557632,0.001574803,0.001631321,0.001663894,0.004958678,0.003311258,0.001727116,0.003139717,0.001420455,0.001428571,0.001455604,3.68,3.5,4,3.1,,,3,3.497053886,3.777269071,3.777269071,3.588508681,4.586220101,4.542304514,4.102835074,5.080561016,5.426350534,1.94,1.9,3.1,4.1,,,3.5,3.812422344,4.168482261,4.168482261,3.837639017,4.759435338,4.319923781,3.504052951,4.055071534,4.664895842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-140.349186,59.88824845
2290,AK,Yukon-Koyukuk,0.33357194,0.33357194,0.187365784,0.187365784,0.335361489,0.335361489,1,1,0.239441661,0.194647202,0.194647202,0.194647202,0,0.000356062,0.000346621,0.000351185,0.000360555,0.000361468,0.000361925,0.000372787,0.000375446,0.000382409,0.000393933,0.000379147,0.000386175,0.000386175,70.60531817,71.14723773,71.98133899,72.49737951,72.49737951,70.22507692,67.33896966,0,0,,0.000877963,0.000901388,0.000903669,0.000904814,0.000931966,0.000938615,0.001147228,0.001969667,0.002274882,0.001930875,0.001949698,2.54,2.6,2.2,2.5,2.5,2.5,4.1,4.364700771,4.615106229,4.615106229,4.381886431,5.550065622,5.509590052,4.689709605,5.952206736,6.275385975,4.11,4.1,3.9,4.2,4.4,4.4,5.1,5.137097455,5.211278869,5.211278869,5.232301799,6.090424233,5.698819791,4.489196166,5.195214736,5.809252149,0,,0.000178031,0.00053041,0.000519931,0.000526778,0.000360555,0.000361468,0.000180963,0.000186393,0.000187723,0.000191205,0.000196967,0.000189574,0.000189574,-151.3897031,65.50922918
4000,,,0.81871803,0.857711267,0.857932011,0.857932011,0.862574364,0.857684202,0.851445013,0.851445013,0.819096382,0.861575512,0.854700873,0.859083169,0.000428971,0.000544817,0.000560637,0.000573143,0.000583081,0.000589332,0.00060236,0.000612861,0.000615061,0.000630331,0.000630743,0.000655139,0.000662572,0.000662572,79.92711735,79.89649908,79.987569,79.06102337,79.06102337,77.49487695,76.73317183,0.000287,0.000287,0.000297825,0.001092864,0.001134965,0.001176468,0.001219581,0.001266485,0.001333585,0.001401895,0.00151117,0.001694814,0.001820171,0.001963037,3.23,3.3,3.3,3.3,3.4,3.4,3.7,3.873679905,3.870811269,3.870811269,4.039216034,4.032080724,4.681682914,4.382506263,4.929905135,5.396605115,3.41,3.4,3.4,3.4,3.5,3.5,3.9,3.808450775,4.025404308,4.025404308,4.023226147,4.192908668,4.042578115,3.092732512,3.533106735,4.058893043,0.000700836,0.000700836,0.000629643,0.000637871,0.0006525,0.000663837,0.000659439,0.000658459,0.00065127,0.000664598,0.000656474,0.000667288,0.000656345,0.000664485,0.000664485,,
4001,AZ,Apache,0.18648,0.222685198,0.221384826,0.221384826,0.234654213,0.191000867,0.192944434,0.192944434,0.158155989,0.17524727,0.17524727,0.17524727,0.000201144,0.000530474,0.000614796,0.000667278,0.000682185,0.000615609,0.000656527,0.0006843,0.000654432,0.000737268,0.000709565,0.000792405,0.000748869,0.000748869,72.36031002,72.92321109,73.0995187,70.13496056,70.13496056,66.09483352,63.84534631,8.60E-05,8.60E-05,8.38E-05,0.000917508,0.000932784,0.000867448,0.000848014,0.000865849,0.000891142,0.001001572,0.001043478,0.001142892,0.001146228,0.001199336,3.84,4.1,4.1,4.3,4.3,4.3,5.3,5.775344257,5.499618142,5.499618142,5.345628598,6.128870491,6.521057799,5.950707536,6.482781533,7.57548263,3.71,3.8,3.9,3.9,3.8,3.8,5.7,6.22623741,5.598909347,5.598909347,5.613058281,6.537621526,6.635204377,5.157431448,5.32152214,6.574192295,0.000316456,0.000316456,0.000321077,0.000400547,0.000341553,0.000291934,0.000292365,0.000293813,0.000328264,0.000321202,0.000389874,0.000431232,0.000389565,0.000411441,0.000411441,-109.488754,35.39559896
4003,AZ,Cochise,0.65015,0.746174227,0.728031307,0.728031307,0.578654851,0.602637309,0.596660728,0.596660728,0.574086763,0.682503368,0.653375529,0.688051528,0.000319798,0.000387176,0.000401248,0.000409352,0.000439395,0.000466673,0.000548621,0.000569111,0.000552181,0.000603548,0.00064339,0.000610869,0.000572961,0.000572961,78.61877318,78.75697821,78.72899761,78.24794814,78.24794814,76.70546184,76.08943237,0.000117,0.000117,0.000121467,0.000988623,0.001043563,0.001099449,0.001152898,0.001194331,0.00120691,0.001222979,0.001224009,0.001340738,0.001376698,0.001444159,3.6,3.6,3.5,3.7,3.8,3.8,3.9,3.684595389,3.973075941,3.973075941,4.314515792,4.390956015,4.510591737,4.616938866,4.80900534,5.929224802,3.97,4,4,4.2,4.2,4.2,4.1,4.034268347,4.123649228,4.123649228,4.233140699,4.431629619,4.212019138,3.609386575,3.98179503,4.635479845,0.000451626,0.000451626,0.000387176,0.000375125,0.000408818,0.00044797,0.000462934,0.000490402,0.000508865,0.000545064,0.000544293,0.000595607,0.000564927,0.000579135,0.000579135,-109.7510129,31.87959362
4005,AZ,Coconino,0.79788,0.816583718,0.817290453,0.817290453,0.832243474,0.829699229,0.828761875,0.828761875,0.772728964,0.809780773,0.82794743,0.825128704,0.000636298,0.000668618,0.000705825,0.000732392,0.000748101,0.000754869,0.00073807,0.000738762,0.000756017,0.000780618,0.000821162,0.000820395,0.000832986,0.000832986,79.17865143,78.9800055,79.1206762,77.96525103,77.96525103,76.71235403,75.86447044,0.000693,0.000693,0.000683476,0.001765064,0.001815778,0.001840442,0.001887757,0.001981872,0.002065045,0.002118821,0.00221784,0.002316411,0.002478134,0.002574893,3.04,3,2.9,3,3.1,3.1,4,4.518164906,4.54292159,4.54292159,4.21840951,4.558814641,4.843199673,5.336683616,5.769565705,6.135298502,2.8,2.9,2.9,3,3.1,3.1,3.8,4.308852843,4.200014953,4.200014953,4.193534585,4.343806605,4.301769744,3.566687398,3.615590508,4.585069262,0.000903244,0.000903244,0.00073548,0.000743434,0.000794053,0.000820279,0.000806206,0.000826761,0.000830329,0.000845315,0.000819018,0.000808498,0.000842218,0.000820395,0.000820395,-111.7705493,35.83875351
4007,AZ,Gila,0.8393,0.817956229,0.817956229,0.817956229,0.949138944,0.915069873,0.915069873,0.915069873,0.824747654,0.882245833,0.86908695,0.878003454,0.000300458,0.000467246,0.000489237,0.000565472,0.000583595,0.000564345,0.000616178,0.000560737,0.0005567,0.00055537,0.000552456,0.000597138,0.000611995,0.000611995,73.81923047,74.06521565,74.32102872,72.67702602,72.67702602,70.7179949,69.59372657,0.000115,0.000115,7.48E-05,0.000584321,0.000583595,0.000564345,0.000541489,0.000579428,0.000649483,0.000703469,0.000736608,0.000821064,0.000871629,0.000925875,5.06,4.9,5.1,5.5,5.5,5.5,4.1,4.271152352,4.847280495,4.847280495,4.486691376,5.009995023,5.092239616,5.465734435,5.917687499,6.638142438,4.84,4.9,5,4.9,4.6,4.6,4.3,4.114157239,5.090789447,5.090789447,4.507722096,5.072890161,4.737923748,4.245614841,4.468376071,5.430864763,0.000688692,0.000688692,0.000728904,0.000696222,0.000583321,0.000584321,0.000508293,0.000470287,0.000429457,0.000467281,0.00038969,0.000407272,0.000405134,0.000447853,0.000447853,-110.8119677,33.79996932
4009,AZ,Graham,0.28947,0.434954326,0.432831811,0.432831811,0.579124127,0.586646964,0.555991403,0.555991403,0.454782375,0.569589702,0.564710767,0.674902032,0.000426439,0.000458024,0.000561257,0.000640307,0.00065864,0.000637179,0.000664911,0.000667272,0.000656651,0.000617967,0.000612073,0.00056338,0.00054153,0.00054153,78.38163421,77.3159992,77.70996094,76.9683221,76.9683221,75.02293001,73.54325542,5.50E-05,5.50E-05,2.69E-05,0.000400192,0.000395184,0.000398237,0.000398947,0.000400363,0.000420256,0.000411978,0.000408049,0.000409731,0.00054153,0.00058191,4.55,4.5,4.3,4.3,4.3,4.3,3.8,4.31420754,4.043639781,4.043639781,4.194210007,4.631987204,4.751646172,4.834407531,5.346720696,5.928386999,3.94,3.9,4,4.4,4.3,4.3,4.1,4.421031904,4.430767245,4.430767245,4.374218826,4.752006823,4.558816726,3.895316387,4.290049388,5.143744287,0.000497183,0.000497183,0.000484966,0.000511481,0.000641437,0.000640307,0.000553258,0.000557532,0.000531929,0.000587199,0.00052532,0.000463476,0.000484558,0.000409731,0.000409731,-109.8875198,32.93295414
4011,AZ,Greenlee,0.43606,0.050136304,0.43285528,0.43285528,0.533957568,0.461419936,0.461419936,0.461419936,0.453834301,0.709714525,0.710655652,0.793370281,0.000121877,0.000239492,0.000227221,0.000221019,0.000213995,0.000209886,0.000208052,0.000211528,0.000210904,0.000210571,0.00021411,0.000212676,0.000215008,0.000215008,81.19111831,81.18680784,81.00316938,79.92221203,79.92221203,77.99388541,75.10345525,0,0,,0.000221019,0.000213995,0.000104943,0.000104026,0.000105764,0.000105452,0.000105285,0.000107055,,,,2.85,2.9,3.1,3.2,3.7,3.7,3.5,3.854674779,3.775663392,3.775663392,3.795532503,4.177440973,4.374644354,4.617145671,4.674250013,5.585167306,4.21,4.2,3.6,3.8,4.2,4.2,3.7,3.91960147,4.084283865,4.084283865,3.722590567,4.09910381,4.109297607,3.424463491,3.509221394,4.554568876,0.000372301,0.000372301,0.000478985,0.000348594,0.000454442,0.000442038,0.000427991,0.000419771,0.000416103,0.000528821,0.000527259,0.000526427,0.000535275,0.000638026,0.000638026,-109.2401561,33.21537146
4012,AZ,La Paz,0.36449,0.355166187,0.333056762,0.333056762,0.278295671,0.349309386,0.390599834,0.390599834,0.349260579,0.427190916,0.417950112,0.417950112,0.000242166,0.000390797,0.000394458,0.000442826,0.000444862,0.000446606,0.000442979,0.000436872,0.000426581,0.000426379,0.000465549,0.000609459,0.00060584,0.00060584,78.18474902,76.8665407,77.15999792,77.70255027,77.70255027,73.97804022,69.32996247,0,0,,0.001131667,0.001136869,0.001190949,0.001181277,0.001116451,0.000805764,0.000758006,0.000837989,0.000975134,0.001029929,0.000897666,3.95,4.3,4.4,4.8,5.2,5.2,4,4.323889921,4.399593906,4.399593906,4.49068383,4.969494943,5.067420167,5.207388799,5.927644834,6.157131773,5.71,5.5,5.3,5.2,5.3,5.3,4.4,4.418266877,4.672051473,4.672051473,4.523054715,5.52930332,5.001936598,4.283258886,4.33564572,5.629131193,0.000449888,0.000449888,0.000439646,0.00048974,0.000345151,0.00034442,0.000346004,0.00034736,0.000393759,0.000291248,0.000284387,0.000284252,0.00027933,0.000365675,0.000365675,-113.981207,33.7291609
4013,AZ,Maricopa,0.88292,0.926081648,0.930202035,0.930202035,0.922143073,0.91708009,0.916026153,0.916026153,0.88931437,0.927364538,0.924483008,0.927618578,0.000549845,0.000612053,0.000623261,0.00062902,0.000636623,0.000644682,0.000657554,0.000668209,0.000668129,0.000682211,0.000683107,0.000711428,0.000721077,0.000721077,80.45570363,80.3798549,80.47962577,79.6372805,79.6372805,78.16054461,77.4704318,0.000293,0.000293,0.000313739,0.001102157,0.001142105,0.001175639,0.001219657,0.001273499,0.001348954,0.001426847,0.00156538,0.001788467,0.001946381,0.002137871,3.08,3.1,3.2,3.1,3.2,3.2,3.4,3.607871453,3.669519586,3.669519586,3.779442707,4.026300929,4.278638149,4.662073017,5.179279306,5.451724966,3.19,3.2,3.2,3.1,3.2,3.2,3.5,3.561284951,3.591271194,3.591271194,3.577188539,4.343348879,3.804155893,3.100256385,3.43264418,4.125292669,0.00072835,0.00072835,0.000670617,0.000677019,0.00069581,0.000708084,0.000706108,0.000708502,0.00069762,0.000703501,0.000690574,0.000704729,0.000691842,0.000699197,0.000699197,-112.4908888,33.34875974
4015,AZ,Mohave,0.615,0.680022579,0.646768505,0.646768505,0.654586235,0.656284655,0.585705294,0.585705294,0.536660905,0.568761224,0.559294218,0.570435182,0.00030036,0.000357201,0.000378687,0.00038418,0.000388472,0.000376092,0.000384898,0.000410232,0.000400859,0.000438305,0.000418957,0.000450177,0.000443808,0.000443808,75.4924518,75.68229267,76.01130638,75.46716119,75.46716119,73.76983433,72.78422452,5.60E-05,5.60E-05,5.95E-05,0.000635374,0.000663844,0.000674036,0.000677226,0.000694981,0.000711048,0.00071637,0.000755044,0.000762545,0.000778929,0.000804714,3.64,3.8,4.3,4.3,4.4,4.4,4,4.296385924,4.508380246,4.508380246,4.761401008,4.809536162,4.955627662,5.219062121,5.841585496,6.4955745,4.24,4.2,4.2,4.2,4.4,4.4,4.1,4.300698528,4.895224749,4.895224749,4.419033636,4.957136264,4.479404641,3.945858329,4.310734994,5.249327526,0.000439671,0.000439671,0.000496113,0.000499133,0.00044754,0.000472837,0.000501571,0.000473779,0.00045798,0.000492278,0.000529707,0.000537277,0.000529451,0.000532863,0.000532863,-113.7581706,35.70456821
4017,AZ,Navajo,0.49696,0.477984905,0.469450623,0.469450623,0.574291059,0.59741831,0.563476626,0.563476626,0.546584891,0.599107921,0.59811464,0.59811464,0.000327326,0.000567083,0.000606943,0.000605654,0.000592039,0.000572605,0.000572592,0.000587393,0.000642854,0.000622048,0.000633295,0.000684254,0.000681086,0.000681086,75.38793225,74.44224789,73.86861666,71.39813837,71.39813837,68.75627535,67.13128808,9.80E-05,9.80E-05,8.37E-05,0.00062429,0.000638292,0.000664961,0.00073619,0.000752597,0.000787722,0.000901518,0.000918724,0.000989394,0.001021629,0.001062514,3.82,3.7,3.6,3.6,3.7,3.7,4.6,5.278931742,5.073112617,5.073112617,5.237986182,5.031358396,5.826355699,5.754921919,6.08324253,6.772771004,3.5,3.6,3.4,3.9,4.1,4.1,4.7,5.356217876,5.764493889,5.764493889,4.966884622,5.687119498,5.670866665,4.520546016,4.739003283,6.028869975,0.000551857,0.000551857,0.000567083,0.000633159,0.000700319,0.000708149,0.000656793,0.000609548,0.000572592,0.000624105,0.000606637,0.000576972,0.000570858,0.000628774,0.000628774,-110.3213121,35.39960537
4019,AZ,Pima,0.86178,0.857183225,0.857621883,0.857621883,0.874500007,0.859636649,0.878463229,0.878463229,0.840564216,0.872868694,0.855796204,0.862737713,0.000474961,0.000524382,0.000548169,0.000573978,0.000576397,0.000588104,0.000601256,0.000614997,0.00063037,0.000651211,0.000647396,0.000672034,0.000672279,0.000672279,79.63227752,79.5664141,79.50835629,78.47234565,78.47234565,77.12531728,76.48589885,0.000464,0.000464,0.000484672,0.00141889,0.001497239,0.001596,0.001676825,0.001730596,0.001826628,0.001919259,0.002022287,0.002164387,0.002291043,0.00240509,3.38,3.3,3.5,3.4,3.5,3.5,3.7,3.931995865,3.853326337,3.853326337,4.047858162,4.482740463,4.310159952,4.912103673,5.246594428,5.87239517,3.59,3.7,3.7,3.7,3.7,3.7,3.5,3.549759833,3.869308186,3.869308186,3.874666185,4.287417453,3.965445733,3.410315297,3.785095055,4.44955827,0.000945702,0.000945702,0.000800319,0.000810454,0.000823262,0.000830863,0.000820296,0.000819782,0.00081578,0.000843788,0.000856533,0.000873693,0.000872618,0.000870698,0.000870698,-111.7896381,32.09723099
4021,AZ,Pinal,0.53594,0.705838678,0.697288235,0.697288235,0.761902227,0.74287197,0.660486468,0.660486468,0.59444341,0.639795515,0.616939125,0.629667689,0.000182903,0.000234231,0.000227176,0.000249133,0.000303545,0.000300061,0.000312993,0.000320753,0.000310866,0.000308996,0.000316121,0.000309193,0.000342559,0.000342559,81.61353928,82.23662129,82.57709844,81.79780594,81.79780594,79.41643129,78.11196771,5.50E-05,5.50E-05,4.68E-05,0.000287659,0.000320961,0.000364008,0.000714388,0.00069729,0.000708953,0.000730354,0.000750788,0.000856399,0.00087471,0.000896252,3.35,3.4,3.4,3.4,3.5,3.5,3.6,4.07581555,3.977832334,3.977832334,4.178655749,4.581939395,4.495255482,4.443578137,4.873331935,6.103786642,3.63,3.6,3.5,3.6,3.5,3.5,3.9,3.746598907,4.509991859,4.509991859,4.229526689,4.977395144,4.127728356,3.612928995,3.866387003,4.914273624,0.00020361,0.00020361,0.000132731,0.000135773,0.0001678,0.000148966,0.000176653,0.000174626,0.000155302,0.000160377,0.000163261,0.000157739,0.000147662,0.000177953,0.000177953,-111.34488,32.90415087
4023,AZ,Santa Cruz,0.70711,0.47699283,0.392429355,0.392429355,0.636735555,0.666617461,0.666617461,0.666617461,0.565520877,0.650863245,0.611361682,0.612326669,0.000132339,0.00023175,0.000253684,0.000277968,0.000256987,0.000258281,0.000260955,0.000259673,0.000258004,0.000258076,0.000256366,0.000208842,0.000225599,0.000225599,83.23300031,83.55016695,83.08555507,81.18535574,81.18535574,79.60162793,79.86550248,0.000139,0.000139,0.000126409,0.000384879,0.00038548,0.000344375,0.000326193,0.00034623,0.000344005,0.000344101,0.00038455,0.000417685,0.00043069,0.000569592,2.42,2.5,2.6,2.6,2.9,2.9,3.8,4.176843634,3.928240888,3.928240888,4.359773714,4.184832701,4.494819365,4.147004037,5.293261295,5.094507364,2.54,2.5,2.6,2.7,2.8,2.8,4.1,4.555861839,4.645654886,4.645654886,4.505269855,4.60157739,4.759520616,3.816819303,4.397699707,5.022361927,0.00051005,0.00051005,0.000337091,0.000335599,0.000317105,0.000384879,0.00038548,0.000387422,0.000434924,0.000497706,0.000473006,0.000430126,0.000448641,0.000375916,0.000375916,-110.8466869,31.52598116
4025,AZ,Yavapai,0.87823,0.900423157,0.895893059,0.895893059,0.878725128,0.866423735,0.845303815,0.845303815,0.837110784,0.850124254,0.83760568,0.830692311,0.000541258,0.00055886,0.000592559,0.000604277,0.000612308,0.000620908,0.000625105,0.000635497,0.000650882,0.000676311,0.000670202,0.000664595,0.000678335,0.000678335,78.71101746,78.94590111,78.97391652,78.38738333,78.38738333,76.99002318,76.38825973,0.000307,0.000307,0.000293639,0.001431673,0.001466798,0.001570268,0.001671381,0.001775008,0.001870746,0.001914087,0.002035583,0.002096981,0.002132491,0.002224176,3.98,4.1,4.1,4.1,4.1,4.1,3.6,3.861293318,3.765856473,3.765856473,4.456973779,4.356035036,4.611164499,5.039534829,5.285814373,5.702565506,4.24,4.1,3.9,4,4.2,4.2,3.6,3.668467857,3.655576904,3.655576904,4.116284082,4.27494063,3.959907698,3.291628767,3.786674797,4.421971867,0.000614153,0.000614153,0.00062043,0.000637129,0.000634885,0.00065076,0.000621447,0.000593912,0.000616239,0.000622348,0.000590535,0.00057848,0.000578622,0.000553141,0.000553141,-112.5538467,34.59969928
4027,AZ,Yuma,0.74954,0.768777682,0.772302568,0.772302568,0.789022789,0.835816931,0.835535962,0.835535962,0.824384039,0.807618169,0.808226367,0.781647137,0.000218834,0.000279429,0.00026997,0.000273359,0.000285367,0.000288826,0.000282059,0.000284291,0.000287562,0.000299363,0.000289224,0.000314025,0.00032236,0.00032236,83.05657568,82.92669481,82.94515962,80.48450275,80.48450275,78.55312025,77.7881014,4.70E-05,4.70E-05,4.06E-05,0.000462224,0.000506773,0.000518908,0.000530076,0.000539671,0.000565696,0.000589372,0.000610585,0.000772984,0.000851608,0.000872334,2.93,3,2.9,3,3.1,3.1,3.9,4.101030037,4.033835749,4.033835749,3.701017173,4.015098525,4.592994676,4.491031148,4.85523719,5.581413529,3.6,3.7,3.7,3.8,4,4,4.1,4.370723383,4.875195902,4.875195902,4.096980833,4.446831433,4.709125652,3.792927635,4.216720208,5.248419662,0.000444907,0.000444907,0.000431845,0.000428138,0.000409955,0.000432403,0.00039853,0.000372048,0.000408499,0.000472212,0.000452557,0.000472433,0.000436132,0.000425141,0.000425141,-113.9058099,32.76933672
5000,,,0.546747199,0.658030164,0.613343379,0.613343379,0.656417293,0.645706429,0.635281925,0.635281925,0.55693953,0.629662589,0.636042084,0.633635661,0.000325944,0.00039944,0.000416394,0.000427793,0.000434201,0.000442549,0.000450766,0.000457681,0.000463862,0.000475511,0.000479125,0.000486468,0.000489224,0.000489224,75.83033715,75.93061174,76.04882734,75.48838534,75.48838534,74.30137425,73.68056117,8.00E-05,8.00E-05,0.000217348,0.001682789,0.001809283,0.001949161,0.002051035,0.002160918,0.002262905,0.002363639,0.002506829,0.002546688,0.002618828,0.002718621,3.69,3.7,3.7,3.9,3.9,3.9,4.4,4.793979016,5.188872748,5.188872748,5.36385921,5.2827416,5.568396458,5.495530881,5.779193258,6.413446728,4,4,4,4.1,4.1,4.1,4.7,4.734990785,5.009083566,5.009083566,5.145336447,4.822260347,5.021740937,4.056741069,4.332923581,5.18612472,0.000774122,0.000774122,0.000619868,0.000630365,0.000640189,0.000647772,0.000653324,0.000657107,0.000664938,0.000665717,0.000663609,0.000679965,0.000679751,0.000676495,0.000676495,,
5001,AR,Arkansas,0.436668595,0.547294811,0.484094853,0.484094853,0.470792366,0.47689153,0.47952048,0.47952048,0.545980336,0.761910316,0.568313021,0.568313021,0.000257281,0.000368537,0.000370527,0.000426053,0.000376466,0.000379754,0.00038432,0.000445261,0.000450222,0.000514698,0.000517747,0.000538213,0.000484496,0.000484496,74.14368552,74.10407932,74.24054344,72.94702319,72.94702319,70.20854608,68.69002717,0,0,,0.000745593,0.00069915,0.000868009,0.000933348,0.001057494,0.001069278,0.001086584,0.001150549,0.001196029,0.001332364,0.001410437,3.59,4.1,4.1,4.4,4,4,4.2,4.366215781,4.934615722,4.934615722,4.681646879,5.125632564,5.796419614,5.191509301,5.824936216,6.670596987,4.19,4.2,4.6,4.5,4.3,4.3,4.6,4.80406042,4.714443704,4.714443704,4.79187837,5.467682999,5.233747487,4.082951857,4.487358781,5.220376893,0.000678993,0.000678993,0.000526482,0.000476392,0.000529325,0.000532566,0.000537808,0.000488255,0.000494125,0.000556576,0.0005065,0.000514698,0.000517747,0.000478412,0.000478412,-91.37520643,34.29076839
5003,AR,Ashley,0.473115819,0.554157324,0.438521027,0.438521027,0.46570265,0.502539697,0.500617764,0.500617764,0.373358349,0.440037772,0.285856678,0.281450005,0.000269918,0.0003663,0.000371678,0.000422873,0.000429635,0.000383914,0.000390396,0.000394419,0.000399082,0.00040698,0.000413672,0.000428403,0.000435872,0.000435872,74.44178976,74.87780405,75.02087285,73.81420974,73.81420974,71.88487067,70.86494585,0,0,,0.000657802,0.000716059,0.000719839,0.000731993,0.000739536,0.000748279,0.000763087,0.000775635,0.000803256,0.000817261,0.000876136,4.48,4.5,4.2,3.6,3,3,4.5,4.372980442,4.81335011,4.81335011,4.879959856,5.448789235,5.84738284,5.560346837,6.385512628,6.537992121,4.9,5.6,5.2,4.6,4.2,4.2,5.1,4.65091472,4.791386597,4.791386597,4.789921817,5.574162139,5.365821028,4.472196682,5.262932784,5.858225708,0.000631029,0.000631029,0.0003663,0.0003227,0.000278759,0.000281915,0.000381898,0.000335925,0.000439196,0.000394419,0.000399082,0.00040698,0.000413672,0.000428403,0.000428403,-91.76814114,33.19120398
5005,AR,Baxter,0.326283333,0.785585238,0.720280394,0.720280394,0.738033869,0.751909041,0.651193602,0.651193602,0.462481632,0.610733418,0.589545247,0.58990559,0.000409727,0.000457534,0.000462873,0.000463901,0.000465037,0.000487175,0.000511422,0.000531979,0.000528605,0.000524659,0.000520809,0.000545748,0.000565571,0.000565571,76.59871755,77.06236518,77.0426015,76.05827469,76.05827469,74.47399103,74.17329969,4.80E-05,4.80E-05,0.000216727,0.002441585,0.002594415,0.002703822,0.002800643,0.002853343,0.002739134,0.002766384,0.002888121,0.003013478,0.002945682,0.003055394,3.49,3.5,3.3,3.7,4.1,4.1,4.2,4.047082028,5.074267053,5.074267053,4.663836944,4.886099225,5.709324553,5.193985405,5.877294619,6.221456321,3.51,3.4,3.2,3.3,3.8,3.8,4.7,4.466057401,4.677697163,4.677697163,4.410894575,4.742284541,4.925779802,3.972796786,4.681968232,5.250937364,0.000905927,0.000905927,0.000746502,0.000914869,0.000828299,0.000854555,0.000881122,0.000852557,0.000730603,0.000749607,0.000744852,0.000810837,0.000828559,0.000854214,0.000854214,-92.33686558,36.28715062
