FIPS_5digit,State_FIPS,County_FIPS,State,County,Fiscal_Year,Rent_2BR_Monthly,Rent_2BR_Annual,Median_HH_Income,Housing_Affordability_Pct,Severe_Housing_Cost_Burden,Severe_Housing_Problems
20019,20,019,KS,Chautauqua County,2021,718,8616,49510.0,17.4,0.0635930048,0.111969112
20019,20,019,KS,Chautauqua County,2022,742,8904,49510.0,17.98,0.0635930048,0.111969112
20019,20,019,KS,Chautauqua County,2023,825,9900,49510.0,20.0,0.0635930048,0.111969112
20019,20,019,KS,Chautauqua County,2024,882,10584,49510.0,21.38,0.0635930048,0.111969112
20019,20,019,KS,Chautauqua County,2025,872,10464,49510.0,21.14,0.0635930048,0.111969112
20019,20,019,KS,Chautauqua County,2026,877,10524,49510.0,21.26,0.0635930048,0.111969112
20021,20,021,KS,Cherokee County,2020,770,9240,55853.0,16.54,0.1064695511,0.1172962227
20021,20,021,KS,Cherokee County,2021,782,9384,55853.0,16.8,0.1064695511,0.1172962227
20021,20,021,KS,Cherokee County,2022,804,9648,55853.0,17.27,0.1064695511,0.1172962227
20021,20,021,KS,Cherokee County,2023,825,9900,55853.0,17.73,0.1064695511,0.1172962227
20021,20,021,KS,Cherokee County,2024,882,10584,55853.0,18.95,0.1064695511,0.1172962227
20021,20,021,KS,Cherokee County,2025,872,10464,55853.0,18.73,0.1064695511,0.1172962227
20021,20,021,KS,Cherokee County,2026,877,10524,55853.0,18.84,0.1064695511,0.1172962227
20023,20,023,KS,Cheyenne County,2020,761,9132,52424.0,17.42,0.0780269058,0.093495935
20023,20,023,KS,Cheyenne County,2021,773,9276,52424.0,17.69,0.0780269058,0.093495935
20023,20,023,KS,Cheyenne County,2022,742,8904,52424.0,16.98,0.0780269058,0.093495935
20023,20,023,KS,Cheyenne County,2023,825,9900,52424.0,18.88,0.0780269058,0.093495935
20023,20,023,KS,Cheyenne County,2024,882,10584,52424.0,20.19,0.0780269058,0.093495935
20023,20,023,KS,Cheyenne County,2025,872,10464,52424.0,19.96,0.0780269058,0.093495935
20023,20,023,KS,Cheyenne County,2026,877,10524,52424.0,20.07,0.0780269058,0.093495935
20025,20,025,KS,Clark County,2020,847,10164,64998.0,15.64,0.0692934783,0.0828402367
20025,20,025,KS,Clark County,2021,858,10296,64998.0,15.84,0.0692934783,0.0828402367
20025,20,025,KS,Clark County,2022,867,10404,64998.0,16.01,0.0692934783,0.0828402367
20025,20,025,KS,Clark County,2023,877,10524,64998.0,16.19,0.0692934783,0.0828402367
20025,20,025,KS,Clark County,2024,895,10740,64998.0,16.52,0.0692934783,0.0828402367
20025,20,025,KS,Clark County,2025,872,10464,64998.0,16.1,0.0692934783,0.0828402367
20025,20,025,KS,Clark County,2026,877,10524,64998.0,16.19,0.0692934783,0.0828402367
20027,20,027,KS,Clay County,2020,903,10836,66389.0,16.32,0.107347876,0.1067961165
20027,20,027,KS,Clay County,2021,808,9696,66389.0,14.6,0.107347876,0.1067961165
20027,20,027,KS,Clay County,2022,785,9420,66389.0,14.19,0.107347876,0.1067961165
20027,20,027,KS,Clay County,2023,825,9900,66389.0,14.91,0.107347876,0.1067961165
20027,20,027,KS,Clay County,2024,919,11028,66389.0,16.61,0.107347876,0.1067961165
20027,20,027,KS,Clay County,2025,905,10860,66389.0,16.36,0.107347876,0.1067961165
20027,20,027,KS,Clay County,2026,980,11760,66389.0,17.71,0.107347876,0.1067961165
20029,20,029,KS,Cloud County,2020,714,8568,60403.0,14.18,0.080449827,0.0949105915
20029,20,029,KS,Cloud County,2021,718,8616,60403.0,14.26,0.080449827,0.0949105915
20029,20,029,KS,Cloud County,2022,742,8904,60403.0,14.74,0.080449827,0.0949105915
20029,20,029,KS,Cloud County,2023,825,9900,60403.0,16.39,0.080449827,0.0949105915
20029,20,029,KS,Cloud County,2024,882,10584,60403.0,17.52,0.080449827,0.0949105915
20029,20,029,KS,Cloud County,2025,872,10464,60403.0,17.32,0.080449827,0.0949105915
20029,20,029,KS,Cloud County,2026,877,10524,60403.0,17.42,0.080449827,0.0949105915
20031,20,031,KS,Coffey County,2020,714,8568,67933.0,12.61,0.0778531407,0.0902578797
20031,20,031,KS,Coffey County,2021,718,8616,67933.0,12.68,0.0778531407,0.0902578797
20031,20,031,KS,Coffey County,2022,742,8904,67933.0,13.11,0.0778531407,0.0902578797
20031,20,031,KS,Coffey County,2023,825,9900,67933.0,14.57,0.0778531407,0.0902578797
20031,20,031,KS,Coffey County,2024,882,10584,67933.0,15.58,0.0778531407,0.0902578797
20031,20,031,KS,Coffey County,2025,872,10464,67933.0,15.4,0.0778531407,0.0902578797
20031,20,031,KS,Coffey County,2026,926,11112,67933.0,16.36,0.0778531407,0.0902578797
20033,20,033,KS,Comanche County,2020,714,8568,51956.0,16.49,0.0565789474,0.0650887574
20033,20,033,KS,Comanche County,2021,718,8616,51956.0,16.58,0.0565789474,0.0650887574
20033,20,033,KS,Comanche County,2022,742,8904,51956.0,17.14,0.0565789474,0.0650887574
20033,20,033,KS,Comanche County,2023,825,9900,51956.0,19.05,0.0565789474,0.0650887574
20033,20,033,KS,Comanche County,2024,882,10584,51956.0,20.37,0.0565789474,0.0650887574
20033,20,033,KS,Comanche County,2025,872,10464,51956.0,20.14,0.0565789474,0.0650887574
20033,20,033,KS,Comanche County,2026,877,10524,51956.0,20.26,0.0565789474,0.0650887574
20035,20,035,KS,Cowley County,2020,749,8988,57549.0,15.62,0.1016615482,0.1194775259
20035,20,035,KS,Cowley County,2021,749,8988,57549.0,15.62,0.1016615482,0.1194775259
20035,20,035,KS,Cowley County,2022,779,9348,57549.0,16.24,0.1016615482,0.1194775259
20035,20,035,KS,Cowley County,2023,825,9900,57549.0,17.2,0.1016615482,0.1194775259
20035,20,035,KS,Cowley County,2024,924,11088,57549.0,19.27,0.1016615482,0.1194775259
20035,20,035,KS,Cowley County,2025,928,11136,57549.0,19.35,0.1016615482,0.1194775259
20035,20,035,KS,Cowley County,2026,886,10632,57549.0,18.47,0.1016615482,0.1194775259
20037,20,037,KS,Crawford County,2020,770,9240,52285.0,17.67,0.12934577,0.1511927789
20037,20,037,KS,Crawford County,2021,778,9336,52285.0,17.86,0.12934577,0.1511927789
20037,20,037,KS,Crawford County,2022,799,9588,52285.0,18.34,0.12934577,0.1511927789
20037,20,037,KS,Crawford County,2023,872,10464,52285.0,20.01,0.12934577,0.1511927789
20037,20,037,KS,Crawford County,2024,969,11628,52285.0,22.24,0.12934577,0.1511927789
20037,20,037,KS,Crawford County,2025,955,11460,52285.0,21.92,0.12934577,0.1511927789
20037,20,037,KS,Crawford County,2026,950,11400,52285.0,21.8,0.12934577,0.1511927789
20039,20,039,KS,Decatur County,2020,714,8568,54613.0,15.69,0.0409401061,0.061302682
20039,20,039,KS,Decatur County,2021,718,8616,54613.0,15.78,0.0409401061,0.061302682
20039,20,039,KS,Decatur County,2022,742,8904,54613.0,16.3,0.0409401061,0.061302682
20039,20,039,KS,Decatur County,2023,825,9900,54613.0,18.13,0.0409401061,0.061302682
20039,20,039,KS,Decatur County,2024,882,10584,54613.0,19.38,0.0409401061,0.061302682
20039,20,039,KS,Decatur County,2025,872,10464,54613.0,19.16,0.0409401061,0.061302682
20039,20,039,KS,Decatur County,2026,877,10524,54613.0,19.27,0.0409401061,0.061302682
20041,20,041,KS,Dickinson County,2020,734,8808,63417.0,13.89,0.0701345756,0.0718911917
20041,20,041,KS,Dickinson County,2021,747,8964,63417.0,14.14,0.0701345756,0.0718911917
20041,20,041,KS,Dickinson County,2022,776,9312,63417.0,14.68,0.0701345756,0.0718911917
20041,20,041,KS,Dickinson County,2023,825,9900,63417.0,15.61,0.0701345756,0.0718911917
20041,20,041,KS,Dickinson County,2024,892,10704,63417.0,16.88,0.0701345756,0.0718911917
20041,20,041,KS,Dickinson County,2025,872,10464,63417.0,16.5,0.0701345756,0.0718911917
20041,20,041,KS,Dickinson County,2026,915,10980,63417.0,17.31,0.0701345756,0.0718911917
20043,20,043,KS,Doniphan County,2020,845,10140,63765.0,15.9,0.1216061185,0.1166965889
20043,20,043,KS,Doniphan County,2021,862,10344,63765.0,16.22,0.1216061185,0.1166965889
20043,20,043,KS,Doniphan County,2022,866,10392,63765.0,16.3,0.1216061185,0.1166965889
20043,20,043,KS,Doniphan County,2023,926,11112,63765.0,17.43,0.1216061185,0.1166965889
20043,20,043,KS,Doniphan County,2024,1017,12204,63765.0,19.14,0.1216061185,0.1166965889
20043,20,043,KS,Doniphan County,2025,1088,13056,63765.0,20.48,0.1216061185,0.1166965889
20043,20,043,KS,Doniphan County,2026,1138,13656,63765.0,21.42,0.1216061185,0.1166965889
20045,20,045,KS,Douglas County,2020,987,11844,68561.0,17.28,0.1644844517,0.1860535932
20045,20,045,KS,Douglas County,2021,1002,12024,68561.0,17.54,0.1644844517,0.1860535932
20045,20,045,KS,Douglas County,2022,1000,12000,68561.0,17.5,0.1644844517,0.1860535932
20045,20,045,KS,Douglas County,2023,1105,13260,68561.0,19.34,0.1644844517,0.1860535932
20045,20,045,KS,Douglas County,2024,1145,13740,68561.0,20.04,0.1644844517,0.1860535932
20045,20,045,KS,Douglas County,2025,1229,14748,68561.0,21.51,0.1644844517,0.1860535932
20045,20,045,KS,Douglas County,2026,1285,15420,68561.0,22.49,0.1644844517,0.1860535932
20047,20,047,KS,Edwards County,2020,714,8568,59055.0,14.51,0.0884955752,0.068
20047,20,047,KS,Edwards County,2021,718,8616,59055.0,14.59,0.0884955752,0.068
20047,20,047,KS,Edwards County,2022,742,8904,59055.0,15.08,0.0884955752,0.068
20047,20,047,KS,Edwards County,2023,825,9900,59055.0,16.76,0.0884955752,0.068
20047,20,047,KS,Edwards County,2024,882,10584,59055.0,17.92,0.0884955752,0.068
20047,20,047,KS,Edwards County,2025,872,10464,59055.0,17.72,0.0884955752,0.068
20047,20,047,KS,Edwards County,2026,877,10524,59055.0,17.82,0.0884955752,0.068
20049,20,049,KS,Elk County,2020,714,8568,48121.0,17.81,0.1146560319,0.0995024876
20049,20,049,KS,Elk County,2021,718,8616,48121.0,17.9,0.1146560319,0.0995024876
20049,20,049,KS,Elk County,2022,742,8904,48121.0,18.5,0.1146560319,0.0995024876
20049,20,049,KS,Elk County,2023,825,9900,48121.0,20.57,0.1146560319,0.0995024876
20049,20,049,KS,Elk County,2024,882,10584,48121.0,21.99,0.1146560319,0.0995024876
20049,20,049,KS,Elk County,2025,872,10464,48121.0,21.75,0.1146560319,0.0995024876
20049,20,049,KS,Elk County,2026,877,10524,48121.0,21.87,0.1146560319,0.0995024876
20051,20,051,KS,Ellis County,2020,756,9072,59048.0,15.36,0.1293712172,0.1369747899
20051,20,051,KS,Ellis County,2021,775,9300,59048.0,15.75,0.1293712172,0.1369747899
20051,20,051,KS,Ellis County,2022,806,9672,59048.0,16.38,0.1293712172,0.1369747899
20051,20,051,KS,Ellis County,2023,876,10512,59048.0,17.8,0.1293712172,0.1369747899
20051,20,051,KS,Ellis County,2024,986,11832,59048.0,20.04,0.1293712172,0.1369747899
20051,20,051,KS,Ellis County,2025,960,11520,59048.0,19.51,0.1293712172,0.1369747899
20051,20,051,KS,Ellis County,2026,1000,12000,59048.0,20.32,0.1293712172,0.1369747899
20053,20,053,KS,Ellsworth County,2020,718,8616,65396.0,13.18,0.069870939,0.0757575758
20053,20,053,KS,Ellsworth County,2021,732,8784,65396.0,13.43,0.069870939,0.0757575758
20053,20,053,KS,Ellsworth County,2022,771,9252,65396.0,14.15,0.069870939,0.0757575758
20053,20,053,KS,Ellsworth County,2023,832,9984,65396.0,15.27,0.069870939,0.0757575758
20053,20,053,KS,Ellsworth County,2024,909,10908,65396.0,16.68,0.069870939,0.0757575758
20053,20,053,KS,Ellsworth County,2025,872,10464,65396.0,16.0,0.069870939,0.0757575758
20053,20,053,KS,Ellsworth County,2026,877,10524,65396.0,16.09,0.069870939,0.0757575758
20055,20,055,KS,Finney County,2020,808,9696,67640.0,14.33,0.1114276914,0.1787234043
20055,20,055,KS,Finney County,2021,828,9936,67640.0,14.69,0.1114276914,0.1787234043
20055,20,055,KS,Finney County,2022,877,10524,67640.0,15.56,0.1114276914,0.1787234043
20055,20,055,KS,Finney County,2023,972,11664,67640.0,17.24,0.1114276914,0.1787234043
20055,20,055,KS,Finney County,2024,1086,13032,67640.0,19.27,0.1114276914,0.1787234043
20055,20,055,KS,Finney County,2025,1079,12948,67640.0,19.14,0.1114276914,0.1787234043
20055,20,055,KS,Finney County,2026,1090,13080,67640.0,19.34,0.1114276914,0.1787234043
20057,20,057,KS,Ford County,2020,817,9804,68766.0,14.26,0.0608298172,0.1192739844
20057,20,057,KS,Ford County,2021,827,9924,68766.0,14.43,0.0608298172,0.1192739844
20057,20,057,KS,Ford County,2022,883,10596,68766.0,15.41,0.0608298172,0.1192739844
20057,20,057,KS,Ford County,2023,930,11160,68766.0,16.23,0.0608298172,0.1192739844
20057,20,057,KS,Ford County,2024,1018,12216,68766.0,17.76,0.0608298172,0.1192739844
20057,20,057,KS,Ford County,2025,997,11964,68766.0,17.4,0.0608298172,0.1192739844
20057,20,057,KS,Ford County,2026,1033,12396,68766.0,18.03,0.0608298172,0.1192739844
20059,20,059,KS,Franklin County,2020,845,10140,67883.0,14.94,0.1047399076,0.1017964072
20059,20,059,KS,Franklin County,2021,850,10200,67883.0,15.03,0.1047399076,0.1017964072
20059,20,059,KS,Franklin County,2022,873,10476,67883.0,15.43,0.1047399076,0.1017964072
20059,20,059,KS,Franklin County,2023,946,11352,67883.0,16.72,0.1047399076,0.1017964072
20059,20,059,KS,Franklin County,2024,1047,12564,67883.0,18.51,0.1047399076,0.1017964072
20059,20,059,KS,Franklin County,2025,1030,12360,67883.0,18.21,0.1047399076,0.1017964072
20059,20,059,KS,Franklin County,2026,1084,13008,67883.0,19.16,0.1047399076,0.1017964072
20061,20,061,KS,Geary County,2020,1039,12468,56899.0,21.91,0.1417933131,0.1559940432
20061,20,061,KS,Geary County,2021,984,11808,56899.0,20.75,0.1417933131,0.1559940432
20061,20,061,KS,Geary County,2022,952,11424,56899.0,20.08,0.1417933131,0.1559940432
20061,20,061,KS,Geary County,2023,929,11148,56899.0,19.59,0.1417933131,0.1559940432
20061,20,061,KS,Geary County,2024,1016,12192,56899.0,21.43,0.1417933131,0.1559940432
20061,20,061,KS,Geary County,2025,1055,12660,56899.0,22.25,0.1417933131,0.1559940432
20061,20,061,KS,Geary County,2026,1099,13188,56899.0,23.18,0.1417933131,0.1559940432
20063,20,063,KS,Gove County,2020,714,8568,65003.0,13.18,0.0950226244,0.0954356846
20063,20,063,KS,Gove County,2021,718,8616,65003.0,13.25,0.0950226244,0.0954356846
20063,20,063,KS,Gove County,2022,765,9180,65003.0,14.12,0.0950226244,0.0954356846
20063,20,063,KS,Gove County,2023,825,9900,65003.0,15.23,0.0950226244,0.0954356846
20063,20,063,KS,Gove County,2024,882,10584,65003.0,16.28,0.0950226244,0.0954356846
20063,20,063,KS,Gove County,2025,872,10464,65003.0,16.1,0.0950226244,0.0954356846
20063,20,063,KS,Gove County,2026,877,10524,65003.0,16.19,0.0950226244,0.0954356846
20065,20,065,KS,Graham County,2020,714,8568,53247.0,16.09,0.0757042254,0.0762711864
20065,20,065,KS,Graham County,2021,718,8616,53247.0,16.18,0.0757042254,0.0762711864
20065,20,065,KS,Graham County,2022,742,8904,53247.0,16.72,0.0757042254,0.0762711864
20065,20,065,KS,Graham County,2023,825,9900,53247.0,18.59,0.0757042254,0.0762711864
20065,20,065,KS,Graham County,2024,882,10584,53247.0,19.88,0.0757042254,0.0762711864
20065,20,065,KS,Graham County,2025,872,10464,53247.0,19.65,0.0757042254,0.0762711864
20065,20,065,KS,Graham County,2026,877,10524,53247.0,19.76,0.0757042254,0.0762711864
20067,20,067,KS,Grant County,2020,714,8568,65399.0,13.1,0.0421189752,0.1153846154
20067,20,067,KS,Grant County,2021,719,8628,65399.0,13.19,0.0421189752,0.1153846154
20067,20,067,KS,Grant County,2022,742,8904,65399.0,13.61,0.0421189752,0.1153846154
20067,20,067,KS,Grant County,2023,825,9900,65399.0,15.14,0.0421189752,0.1153846154
20067,20,067,KS,Grant County,2024,882,10584,65399.0,16.18,0.0421189752,0.1153846154
20067,20,067,KS,Grant County,2025,872,10464,65399.0,16.0,0.0421189752,0.1153846154
20067,20,067,KS,Grant County,2026,877,10524,65399.0,16.09,0.0421189752,0.1153846154
20069,20,069,KS,Gray County,2020,733,8796,77786.0,11.31,0.04952947,0.0583941606
20069,20,069,KS,Gray County,2021,730,8760,77786.0,11.26,0.04952947,0.0583941606
20069,20,069,KS,Gray County,2022,742,8904,77786.0,11.45,0.04952947,0.0583941606
20069,20,069,KS,Gray County,2023,825,9900,77786.0,12.73,0.04952947,0.0583941606
20069,20,069,KS,Gray County,2024,882,10584,77786.0,13.61,0.04952947,0.0583941606
20069,20,069,KS,Gray County,2025,874,10488,77786.0,13.48,0.04952947,0.0583941606
20069,20,069,KS,Gray County,2026,902,10824,77786.0,13.92,0.04952947,0.0583941606
20071,20,071,KS,Greeley County,2020,761,9132,70566.0,12.94,0.0408560311,0.0348623853
20071,20,071,KS,Greeley County,2021,718,8616,70566.0,12.21,0.0408560311,0.0348623853
20071,20,071,KS,Greeley County,2022,742,8904,70566.0,12.62,0.0408560311,0.0348623853
20071,20,071,KS,Greeley County,2023,825,9900,70566.0,14.03,0.0408560311,0.0348623853
20071,20,071,KS,Greeley County,2024,882,10584,70566.0,15.0,0.0408560311,0.0348623853
20071,20,071,KS,Greeley County,2025,872,10464,70566.0,14.83,0.0408560311,0.0348623853
20071,20,071,KS,Greeley County,2026,877,10524,70566.0,14.91,0.0408560311,0.0348623853
20073,20,073,KS,Greenwood County,2020,714,8568,59179.0,14.48,0.0920418006,0.0887573964
20073,20,073,KS,Greenwood County,2021,718,8616,59179.0,14.56,0.0920418006,0.0887573964
20073,20,073,KS,Greenwood County,2022,742,8904,59179.0,15.05,0.0920418006,0.0887573964
20073,20,073,KS,Greenwood County,2023,825,9900,59179.0,16.73,0.0920418006,0.0887573964
20073,20,073,KS,Greenwood County,2024,882,10584,59179.0,17.88,0.0920418006,0.0887573964
20073,20,073,KS,Greenwood County,2025,872,10464,59179.0,17.68,0.0920418006,0.0887573964
20073,20,073,KS,Greenwood County,2026,877,10524,59179.0,17.78,0.0920418006,0.0887573964
20075,20,075,KS,Hamilton County,2020,714,8568,72657.0,11.79,0.0186666667,0.0641025641
20075,20,075,KS,Hamilton County,2021,718,8616,72657.0,11.86,0.0186666667,0.0641025641
20075,20,075,KS,Hamilton County,2022,742,8904,72657.0,12.25,0.0186666667,0.0641025641
20075,20,075,KS,Hamilton County,2023,825,9900,72657.0,13.63,0.0186666667,0.0641025641
20075,20,075,KS,Hamilton County,2024,965,11580,72657.0,15.94,0.0186666667,0.0641025641
20075,20,075,KS,Hamilton County,2025,1075,12900,72657.0,17.75,0.0186666667,0.0641025641
20075,20,075,KS,Hamilton County,2026,1099,13188,72657.0,18.15,0.0186666667,0.0641025641
20077,20,077,KS,Harper County,2020,750,9000,54423.0,16.54,0.0940715336,0.1065759637
20077,20,077,KS,Harper County,2021,743,8916,54423.0,16.38,0.0940715336,0.1065759637
20077,20,077,KS,Harper County,2022,767,9204,54423.0,16.91,0.0940715336,0.1065759637
20077,20,077,KS,Harper County,2023,825,9900,54423.0,18.19,0.0940715336,0.1065759637
20077,20,077,KS,Harper County,2024,882,10584,54423.0,19.45,0.0940715336,0.1065759637
20077,20,077,KS,Harper County,2025,872,10464,54423.0,19.23,0.0940715336,0.1065759637
20077,20,077,KS,Harper County,2026,877,10524,54423.0,19.34,0.0940715336,0.1065759637
20079,20,079,KS,Harvey County,2020,871,10452,67078.0,15.58,0.0865507639,0.1089332831
20079,20,079,KS,Harvey County,2021,902,10824,67078.0,16.14,0.0865507639,0.1089332831
20079,20,079,KS,Harvey County,2022,870,10440,67078.0,15.56,0.0865507639,0.1089332831
20079,20,079,KS,Harvey County,2023,977,11724,67078.0,17.48,0.0865507639,0.1089332831
20079,20,079,KS,Harvey County,2024,1081,12972,67078.0,19.34,0.0865507639,0.1089332831
20079,20,079,KS,Harvey County,2025,1060,12720,67078.0,18.96,0.0865507639,0.1089332831
20079,20,079,KS,Harvey County,2026,1165,13980,67078.0,20.84,0.0865507639,0.1089332831
20081,20,081,KS,Haskell County,2020,851,10212,68202.0,14.97,0.0815850816,0.1086142322
20081,20,081,KS,Haskell County,2021,793,9516,68202.0,13.95,0.0815850816,0.1086142322
20081,20,081,KS,Haskell County,2022,776,9312,68202.0,13.65,0.0815850816,0.1086142322
20081,20,081,KS,Haskell County,2023,825,9900,68202.0,14.52,0.0815850816,0.1086142322
20081,20,081,KS,Haskell County,2024,882,10584,68202.0,15.52,0.0815850816,0.1086142322
20081,20,081,KS,Haskell County,2025,872,10464,68202.0,15.34,0.0815850816,0.1086142322
20081,20,081,KS,Haskell County,2026,877,10524,68202.0,15.43,0.0815850816,0.1086142322
20083,20,083,KS,Hodgeman County,2020,717,8604,66919.0,12.86,0.0707395498,0.0689655172
20083,20,083,KS,Hodgeman County,2021,730,8760,66919.0,13.09,0.0707395498,0.0689655172
20083,20,083,KS,Hodgeman County,2022,742,8904,66919.0,13.31,0.0707395498,0.0689655172
20083,20,083,KS,Hodgeman County,2023,825,9900,66919.0,14.79,0.0707395498,0.0689655172
20083,20,083,KS,Hodgeman County,2024,950,11400,66919.0,17.04,0.0707395498,0.0689655172
20083,20,083,KS,Hodgeman County,2025,960,11520,66919.0,17.21,0.0707395498,0.0689655172
20083,20,083,KS,Hodgeman County,2026,987,11844,66919.0,17.7,0.0707395498,0.0689655172
20085,20,085,KS,Jackson County,2020,843,10116,73051.0,13.85,0.0909994039,0.1479346782
20085,20,085,KS,Jackson County,2021,853,10236,73051.0,14.01,0.0909994039,0.1479346782
20085,20,085,KS,Jackson County,2022,896,10752,73051.0,14.72,0.0909994039,0.1479346782
20085,20,085,KS,Jackson County,2023,966,11592,73051.0,15.87,0.0909994039,0.1479346782
20085,20,085,KS,Jackson County,2024,1028,12336,73051.0,16.89,0.0909994039,0.1479346782
20085,20,085,KS,Jackson County,2025,1053,12636,73051.0,17.3,0.0909994039,0.1479346782
20085,20,085,KS,Jackson County,2026,1140,13680,73051.0,18.73,0.0909994039,0.1479346782
20087,20,087,KS,Jefferson County,2020,843,10116,81301.0,12.44,0.0598184818,0.0626721763
20087,20,087,KS,Jefferson County,2021,853,10236,81301.0,12.59,0.0598184818,0.0626721763
20087,20,087,KS,Jefferson County,2022,896,10752,81301.0,13.22,0.0598184818,0.0626721763
20087,20,087,KS,Jefferson County,2023,966,11592,81301.0,14.26,0.0598184818,0.0626721763
20087,20,087,KS,Jefferson County,2024,1028,12336,81301.0,15.17,0.0598184818,0.0626721763
20087,20,087,KS,Jefferson County,2025,1053,12636,81301.0,15.54,0.0598184818,0.0626721763
20087,20,087,KS,Jefferson County,2026,1140,13680,81301.0,16.83,0.0598184818,0.0626721763
20089,20,089,KS,Jewell County,2020,714,8568,56505.0,15.16,0.0597014925,0.0887096774
20089,20,089,KS,Jewell County,2021,718,8616,56505.0,15.25,0.0597014925,0.0887096774
20089,20,089,KS,Jewell County,2022,742,8904,56505.0,15.76,0.0597014925,0.0887096774
20089,20,089,KS,Jewell County,2023,825,9900,56505.0,17.52,0.0597014925,0.0887096774
20089,20,089,KS,Jewell County,2024,882,10584,56505.0,18.73,0.0597014925,0.0887096774
20089,20,089,KS,Jewell County,2025,872,10464,56505.0,18.52,0.0597014925,0.0887096774
20089,20,089,KS,Jewell County,2026,877,10524,56505.0,18.62,0.0597014925,0.0887096774
20091,20,091,KS,Johnson County,2020,1049,12588,103085.0,12.21,0.0998831049,0.1005883589
20091,20,091,KS,Johnson County,2021,1095,13140,103085.0,12.75,0.0998831049,0.1005883589
20091,20,091,KS,Johnson County,2022,1106,13272,103085.0,12.87,0.0998831049,0.1005883589
20091,20,091,KS,Johnson County,2023,1257,15084,103085.0,14.63,0.0998831049,0.1005883589
20091,20,091,KS,Johnson County,2024,1362,16344,103085.0,15.85,0.0998831049,0.1005883589
20091,20,091,KS,Johnson County,2025,1452,17424,103085.0,16.9,0.0998831049,0.1005883589
20091,20,091,KS,Johnson County,2026,1462,17544,103085.0,17.02,0.0998831049,0.1005883589
20093,20,093,KS,Kearny County,2020,714,8568,71237.0,12.03,0.0151630023,0.0766283525
20093,20,093,KS,Kearny County,2021,718,8616,71237.0,12.09,0.0151630023,0.0766283525
20093,20,093,KS,Kearny County,2022,768,9216,71237.0,12.94,0.0151630023,0.0766283525
20093,20,093,KS,Kearny County,2023,923,11076,71237.0,15.55,0.0151630023,0.0766283525
20093,20,093,KS,Kearny County,2024,1279,15348,71237.0,21.54,0.0151630023,0.0766283525
20093,20,093,KS,Kearny County,2025,1366,16392,71237.0,23.01,0.0151630023,0.0766283525
20093,20,093,KS,Kearny County,2026,1544,18528,71237.0,26.01,0.0151630023,0.0766283525
20095,20,095,KS,Kingman County,2020,714,8568,54731.0,15.65,0.0849120433,0.0881889764
20095,20,095,KS,Kingman County,2021,718,8616,54731.0,15.74,0.0849120433,0.0881889764
20095,20,095,KS,Kingman County,2022,742,8904,54731.0,16.27,0.0849120433,0.0881889764
20095,20,095,KS,Kingman County,2023,825,9900,54731.0,18.09,0.0849120433,0.0881889764
20095,20,095,KS,Kingman County,2024,882,10584,54731.0,19.34,0.0849120433,0.0881889764
20095,20,095,KS,Kingman County,2025,872,10464,54731.0,19.12,0.0849120433,0.0881889764
20095,20,095,KS,Kingman County,2026,911,10932,54731.0,19.97,0.0849120433,0.0881889764
20097,20,097,KS,Kiowa County,2020,714,8568,56222.0,15.24,0.0483516484,0.0864864865
20097,20,097,KS,Kiowa County,2021,718,8616,56222.0,15.32,0.0483516484,0.0864864865
20097,20,097,KS,Kiowa County,2022,742,8904,56222.0,15.84,0.0483516484,0.0864864865
20097,20,097,KS,Kiowa County,2023,825,9900,56222.0,17.61,0.0483516484,0.0864864865
20097,20,097,KS,Kiowa County,2024,882,10584,56222.0,18.83,0.0483516484,0.0864864865
20097,20,097,KS,Kiowa County,2025,872,10464,56222.0,18.61,0.0483516484,0.0864864865
20097,20,097,KS,Kiowa County,2026,877,10524,56222.0,18.72,0.0483516484,0.0864864865
20099,20,099,KS,Labette County,2020,714,8568,49874.0,17.18,0.0841449162,0.0878421388
20099,20,099,KS,Labette County,2021,735,8820,49874.0,17.68,0.0841449162,0.0878421388
20099,20,099,KS,Labette County,2022,769,9228,49874.0,18.5,0.0841449162,0.0878421388
20099,20,099,KS,Labette County,2023,845,10140,49874.0,20.33,0.0841449162,0.0878421388
20099,20,099,KS,Labette County,2024,919,11028,49874.0,22.11,0.0841449162,0.0878421388
20099,20,099,KS,Labette County,2025,895,10740,49874.0,21.53,0.0841449162,0.0878421388
20099,20,099,KS,Labette County,2026,918,11016,49874.0,22.09,0.0841449162,0.0878421388
20101,20,101,KS,Lane County,2020,714,8568,64875.0,13.21,0.0418535127,0.0378787879
20101,20,101,KS,Lane County,2021,718,8616,64875.0,13.28,0.0418535127,0.0378787879
20101,20,101,KS,Lane County,2022,742,8904,64875.0,13.72,0.0418535127,0.0378787879
20101,20,101,KS,Lane County,2023,825,9900,64875.0,15.26,0.0418535127,0.0378787879
20101,20,101,KS,Lane County,2024,906,10872,64875.0,16.76,0.0418535127,0.0378787879
20101,20,101,KS,Lane County,2025,953,11436,64875.0,17.63,0.0418535127,0.0378787879
20101,20,101,KS,Lane County,2026,1036,12432,64875.0,19.16,0.0418535127,0.0378787879
20103,20,103,KS,Leavenworth County,2020,1049,12588,83086.0,15.15,0.0988253935,0.1008198151
20103,20,103,KS,Leavenworth County,2021,1095,13140,83086.0,15.81,0.0988253935,0.1008198151
