State_FIPS,County_FIPS,FIPS_5digit,State,County,Population_2020,Population_2021,Population_2022,Population_2023,Population_2024,Violent_Crime_2020,Violent_Crime_2021,Violent_Crime_2022,Violent_Crime_2023,Violent_Crime_2024,Property_Crime_2020,Property_Crime_2021,Property_Crime_2022,Property_Crime_2023,Property_Crime_2024,Violent_Crime_Rate_2020,Violent_Crime_Rate_2021,Violent_Crime_Rate_2022,Violent_Crime_Rate_2023,Violent_Crime_Rate_2024,Property_Crime_Rate_2020,Property_Crime_Rate_2021,Property_Crime_Rate_2022,Property_Crime_Rate_2023,Property_Crime_Rate_2024,Population_Avg,Violent_Crime_Avg,Property_Crime_Avg,Violent_Crime_Rate_Avg,Property_Crime_Rate_Avg
19,037,19037,Iowa,Chickasaw,11995.0,11896.0,11765.0,11713.0,11724.0,8.0,13.0,15.0,16.0,6.0,23.0,27.0,22.0,27.0,19.0,66.69,109.28,127.5,136.6,51.18,191.75,226.97,187.0,230.51,162.06,11818.6,11.6,23.6,98.25,199.66
19,039,19039,Iowa,Clarke,9731.0,9752.0,9689.0,9648.0,9591.0,4.0,10.0,4.0,6.0,4.0,26.0,20.0,37.0,28.0,19.0,41.11,102.54,41.28,62.19,41.71,267.19,205.09,381.88,290.22,198.1,9682.2,5.6,26.0,57.77,268.5
19,041,19041,Iowa,Clay,16341.0,16464.0,16514.0,16537.0,16521.0,5.0,5.0,7.0,2.0,2.0,15.0,30.0,8.0,12.0,11.0,30.6,30.37,42.39,12.09,12.11,91.79,182.22,48.44,72.56,66.58,16475.4,4.2,15.2,25.51,92.32
19,043,19043,Iowa,Clayton,17027.0,,17049.0,17008.0,16983.0,11.0,,11.0,16.0,7.0,27.0,,28.0,22.0,14.0,64.6,,64.52,94.07,41.22,158.57,,164.23,129.35,82.44,17016.75,11.25,22.75,66.1,133.65
19,045,19045,Iowa,Clinton,46431.0,46497.0,46263.0,46109.0,45999.0,28.0,21.0,30.0,36.0,17.0,139.0,129.0,101.0,91.0,78.0,60.3,45.16,64.85,78.08,36.96,299.37,277.44,218.32,197.36,169.57,46259.8,26.4,107.6,57.07,232.41
19,047,19047,Iowa,Crawford,16487.0,16239.0,16143.0,16130.0,16289.0,3.0,4.0,2.0,3.0,2.0,2.0,6.0,2.0,7.0,12.0,18.2,24.63,12.39,18.6,12.28,12.13,36.95,12.39,43.4,73.67,16257.6,2.8,5.8,17.22,35.71
19,051,19051,Iowa,Davis,9116.0,,9145.0,9161.0,9176.0,0.0,,4.0,7.0,1.0,9.0,,7.0,3.0,3.0,0.0,,43.74,76.41,10.9,98.73,,76.54,32.75,32.69,9149.5,3.0,5.5,32.76,60.18
19,055,19055,Iowa,Delaware,17456.0,17554.0,17590.0,17572.0,17602.0,27.0,10.0,26.0,16.0,17.0,41.0,15.0,19.0,12.0,8.0,154.67,56.97,147.81,91.05,96.58,234.88,85.45,108.02,68.29,45.45,17554.8,19.2,19.0,109.42,108.42
19,057,19057,Iowa,Des Moines,38849.0,38537.0,38229.0,38299.0,38150.0,11.0,18.0,14.0,17.0,24.0,,97.0,138.0,83.0,76.0,28.31,46.71,36.62,44.39,62.91,,251.71,360.98,216.72,199.21,38412.8,16.8,98.5,43.79,257.16
19,059,19059,Iowa,Dickinson,17775.0,,,,,9.0,,,,,24.0,,,,,50.63,,,,,135.02,,,,,17775.0,9.0,24.0,50.63,135.02
19,063,19063,Iowa,Emmet,9341.0,9331.0,9206.0,9294.0,9131.0,13.0,29.0,8.0,0.0,0.0,16.0,7.0,4.0,2.0,2.0,139.17,310.79,86.9,0.0,0.0,171.29,75.02,43.45,21.52,21.9,9260.6,10.0,6.2,107.37,66.64
19,065,19065,Iowa,Fayette,19448.0,19309.0,19303.0,19233.0,19110.0,20.0,30.0,20.0,24.0,10.0,52.0,27.0,18.0,22.0,8.0,102.84,155.37,103.61,124.79,52.33,267.38,139.83,93.25,114.39,41.86,19280.6,20.8,25.4,107.79,131.34
19,067,19067,Iowa,Floyd,15595.0,15463.0,15317.0,15306.0,15081.0,3.0,1.0,10.0,2.0,11.0,14.0,26.0,22.0,23.0,12.0,19.24,6.47,65.29,13.07,72.94,89.77,168.14,143.63,150.27,79.57,15352.4,5.4,19.4,35.4,126.28
19,071,19071,Iowa,Fremont,6575.0,6594.0,6474.0,6462.0,6493.0,40.0,12.0,15.0,31.0,19.0,75.0,61.0,55.0,52.0,35.0,608.37,181.98,231.7,479.73,292.62,1140.68,925.08,849.55,804.7,539.04,6519.6,23.4,55.6,358.88,851.81
19,079,19079,Iowa,Hamilton,15014.0,,14880.0,14914.0,14998.0,3.0,,11.0,11.0,4.0,44.0,,25.0,26.0,29.0,19.98,,73.92,73.76,26.67,293.06,,168.01,174.33,193.36,14951.5,7.25,31.0,48.58,207.19
19,081,19081,Iowa,Hancock,10763.0,10693.0,10662.0,10638.0,10620.0,3.0,24.0,14.0,10.0,5.0,34.0,37.0,43.0,31.0,29.0,27.87,224.45,131.31,94.0,47.08,315.9,346.02,403.3,291.41,273.07,10675.2,11.2,34.8,104.94,325.94
19,083,19083,Iowa,Hardin,16831.0,16725.0,16670.0,16522.0,16460.0,11.0,19.0,29.0,47.0,10.0,74.0,79.0,87.0,61.0,62.0,65.36,113.6,173.97,284.47,60.75,439.66,472.35,521.9,369.2,376.67,16641.6,23.2,72.6,139.63,435.96
19,087,19087,Iowa,Henry,20450.0,20405.0,20284.0,19603.0,19368.0,33.0,17.0,25.0,12.0,13.0,66.0,59.0,43.0,19.0,19.0,161.37,83.31,123.25,61.22,67.12,322.74,289.14,211.99,96.92,98.1,20022.0,20.0,41.2,99.25,203.78
19,089,19089,Iowa,Howard,9494.0,,9502.0,9400.0,,2.0,,6.0,4.0,,27.0,,27.0,18.0,,21.07,,63.14,42.55,,284.39,,284.15,191.49,,9465.33,4.0,24.0,42.25,253.34
19,091,19091,Iowa,Humboldt,9599.0,,9540.0,9522.0,9505.0,0.0,,6.0,5.0,8.0,59.0,,51.0,35.0,44.0,0.0,,62.89,52.51,84.17,614.65,,534.59,367.57,462.91,9541.5,4.75,47.25,49.89,494.93
19,093,19093,Iowa,Ida,7019.0,6964.0,6880.0,6812.0,6767.0,8.0,8.0,4.0,7.0,6.0,57.0,24.0,20.0,32.0,22.0,113.98,114.88,58.14,102.76,88.67,812.08,344.63,290.7,469.76,325.11,6888.4,6.6,31.0,95.69,448.46
19,095,19095,Iowa,Iowa,16665.0,16606.0,16514.0,16431.0,16474.0,15.0,12.0,17.0,14.0,6.0,19.0,7.0,67.0,46.0,39.0,90.01,72.26,102.94,85.2,36.42,114.01,42.15,405.72,279.96,236.74,16538.0,12.8,35.6,77.37,215.72
19,097,19097,Iowa,Jackson,19447.0,19394.0,19333.0,19343.0,19351.0,10.0,15.0,11.0,3.0,15.0,52.0,74.0,62.0,51.0,34.0,51.42,77.34,56.9,15.51,77.52,267.39,381.56,320.7,263.66,175.7,19373.6,10.8,54.6,55.74,281.8
19,101,19101,Iowa,Jefferson,15688.0,15795.0,15580.0,15464.0,15405.0,4.0,3.0,5.0,5.0,4.0,30.0,19.0,13.0,18.0,12.0,25.5,18.99,32.09,32.33,25.97,191.23,120.29,83.44,116.4,77.9,15586.4,4.2,18.4,26.98,117.85
19,107,19107,Iowa,Keokuk,10000.0,9902.0,9880.0,9931.0,9804.0,9.0,16.0,15.0,16.0,12.0,37.0,51.0,62.0,34.0,36.0,90.0,161.58,151.82,161.11,122.4,370.0,515.05,627.53,342.36,367.2,9903.4,13.6,44.0,137.38,444.43
19,109,19109,Iowa,Kossuth,14794.0,14517.0,,,14468.0,13.0,11.0,,,12.0,20.0,8.0,,,10.0,87.87,75.77,,,82.94,135.19,55.11,,,69.12,14593.0,12.0,12.67,82.19,86.47
19,111,19111,Iowa,Lee,33527.0,33265.0,32783.0,32502.0,32480.0,12.0,27.0,33.0,15.0,19.0,86.0,70.0,87.0,68.0,62.0,35.79,81.17,100.66,46.15,58.5,256.51,210.43,265.38,209.22,190.89,32911.4,21.2,74.6,64.45,226.49
19,115,19115,Iowa,Louisa,10822.0,10733.0,10641.0,10525.0,10564.0,15.0,24.0,28.0,25.0,18.0,56.0,34.0,26.0,29.0,36.0,138.61,223.61,263.13,237.53,170.39,517.46,316.78,244.34,275.53,340.78,10657.0,22.0,36.2,206.65,338.98
19,117,19117,Iowa,Lucas,8621.0,8718.0,8732.0,8776.0,8826.0,12.0,12.0,23.0,18.0,8.0,60.0,77.0,62.0,69.0,70.0,139.19,137.65,263.4,205.1,90.64,695.97,883.23,710.03,786.24,793.11,8734.6,14.6,67.6,167.2,773.72
19,119,19119,Iowa,Lyon,11924.0,12035.0,12180.0,12309.0,12404.0,15.0,15.0,15.0,4.0,1.0,44.0,60.0,66.0,33.0,18.0,125.8,124.64,123.15,32.5,8.06,369.0,498.55,541.87,268.1,145.11,12170.4,10.0,44.2,82.83,364.53
19,123,19123,Iowa,Mahaska,22151.0,21972.0,21940.0,21947.0,21912.0,10.0,8.0,11.0,11.0,3.0,56.0,30.0,33.0,16.0,18.0,45.14,36.41,50.14,50.12,13.69,252.81,136.54,150.41,72.9,82.15,21984.4,8.6,30.6,39.1,138.96
19,125,19125,Iowa,Marion,33420.0,33457.0,33581.0,33662.0,33955.0,36.0,24.0,26.0,20.0,20.0,48.0,60.0,40.0,30.0,42.0,107.72,71.73,77.42,59.41,58.9,143.63,179.33,119.11,89.12,123.69,33615.0,25.2,44.0,75.04,130.98
19,127,19127,Iowa,Marshall,40100.0,,,,,44.0,,,,,89.0,,,,,109.73,,,,,221.95,,,,,40100.0,44.0,89.0,109.73,221.95
19,131,19131,Iowa,Mitchell,10591.0,10564.0,,10543.0,10591.0,3.0,7.0,,0.0,3.0,13.0,30.0,,9.0,10.0,28.33,66.26,,0.0,28.33,122.75,283.98,,85.36,94.42,10572.25,3.25,15.5,30.73,146.63
19,133,19133,Iowa,Monona,8746.0,8609.0,8527.0,8539.0,8492.0,11.0,14.0,11.0,10.0,12.0,30.0,69.0,72.0,43.0,34.0,125.77,162.62,129.0,117.11,141.31,343.01,801.49,844.38,503.57,400.38,8582.6,11.6,49.6,135.16,578.57
19,135,19135,Iowa,Monroe,7600.0,,,,,3.0,,,,,14.0,,,,,39.47,,,,,184.21,,,,,7600.0,3.0,14.0,39.47,184.21
19,139,19139,Iowa,Muscatine,43151.0,42703.0,42501.0,42293.0,42161.0,19.0,24.0,14.0,14.0,20.0,58.0,33.0,45.0,55.0,39.0,44.03,56.2,32.94,33.1,47.44,134.41,77.28,105.88,130.05,92.5,42561.8,18.2,46.0,42.74,108.02
19,141,19141,Iowa,O'Brien,14156.0,14052.0,14095.0,14052.0,14188.0,33.0,13.0,18.0,9.0,12.0,103.0,63.0,52.0,30.0,37.0,233.12,92.51,127.7,64.05,84.58,727.61,448.33,368.93,213.49,260.78,14108.6,17.0,57.0,120.39,403.83
19,143,19143,Iowa,Osceola,6201.0,6177.0,6070.0,6015.0,6008.0,10.0,22.0,5.0,5.0,5.0,54.0,60.0,15.0,7.0,7.0,161.26,356.16,82.37,83.13,83.22,870.83,971.35,247.12,116.38,116.51,6094.2,9.4,28.6,153.23,464.44
19,145,19145,Iowa,Page,15202.0,,15164.0,14993.0,15013.0,4.0,,6.0,7.0,5.0,13.0,,25.0,34.0,16.0,26.31,,39.57,46.69,33.3,85.52,,164.86,226.77,106.57,15093.0,5.5,22.0,36.47,145.93
19,147,19147,Iowa,Palo Alto,8990.0,8932.0,8779.0,8841.0,8892.0,12.0,3.0,14.0,9.0,6.0,52.0,43.0,16.0,30.0,31.0,133.48,33.59,159.47,101.8,67.48,578.42,481.42,182.25,339.33,348.63,8886.8,8.8,34.4,99.16,386.01
19,149,19149,Iowa,Plymouth,25697.0,25744.0,25713.0,25723.0,25684.0,6.0,3.0,11.0,1.0,6.0,28.0,21.0,19.0,33.0,28.0,23.35,11.65,42.78,3.89,23.36,108.96,81.57,73.89,128.29,109.02,25712.2,5.4,25.8,21.01,100.35
19,151,19151,Iowa,Pocahontas,7070.0,7043.0,7076.0,6993.0,6922.0,11.0,5.0,4.0,2.0,3.0,30.0,21.0,17.0,17.0,8.0,155.59,70.99,56.53,28.6,43.34,424.33,298.17,240.25,243.1,115.57,7020.8,5.0,18.6,71.01,264.28
19,157,19157,Iowa,Poweshiek,18638.0,18626.0,18543.0,18487.0,18423.0,13.0,16.0,9.0,26.0,19.0,56.0,42.0,66.0,54.0,45.0,69.75,85.9,48.54,140.64,103.13,300.46,225.49,355.93,292.1,244.26,18543.4,16.6,52.6,89.59,283.65
19,159,19159,Iowa,Ringgold,4641.0,,4679.0,4664.0,,3.0,,3.0,6.0,,25.0,,16.0,14.0,,64.64,,64.12,128.64,,538.68,,341.95,300.17,,4661.33,4.0,18.33,85.8,393.6
19,161,19161,Iowa,Sac,9791.0,9766.0,9675.0,9696.0,9614.0,6.0,13.0,18.0,12.0,7.0,36.0,35.0,55.0,15.0,9.0,61.28,133.11,186.05,123.76,72.81,367.68,358.39,568.48,154.7,93.61,9708.4,11.2,30.0,115.4,308.57
19,165,19165,Iowa,Shelby,11718.0,,,11788.0,11778.0,3.0,,,4.0,2.0,20.0,,,28.0,16.0,25.6,,,33.93,16.98,170.68,,,237.53,135.85,11761.33,3.0,21.33,25.5,181.35
19,167,19167,Iowa,Sioux,35888.0,35971.0,36250.0,36494.0,36777.0,11.0,17.0,9.0,19.0,15.0,56.0,41.0,48.0,56.0,35.0,30.65,47.26,24.83,52.06,40.79,156.04,113.98,132.41,153.45,95.17,36276.0,14.2,47.2,39.12,130.21
19,171,19171,Iowa,Tama,17050.0,16880.0,16929.0,16824.0,16804.0,18.0,39.0,24.0,15.0,7.0,46.0,41.0,40.0,43.0,30.0,105.57,231.04,141.77,89.16,41.66,269.79,242.89,236.28,255.59,178.53,16897.4,20.6,40.0,121.84,236.62
19,173,19173,Iowa,Taylor,5862.0,,,5925.0,5843.0,7.0,,,7.0,3.0,11.0,,,20.0,16.0,119.41,,,118.14,51.34,187.65,,,337.55,273.83,5876.67,5.67,15.67,96.3,266.34
19,175,19175,Iowa,Union,12130.0,12049.0,11898.0,11883.0,11924.0,8.0,8.0,6.0,10.0,9.0,40.0,44.0,31.0,23.0,7.0,65.95,66.4,50.43,84.15,75.48,329.76,365.18,260.55,193.55,58.71,11976.8,8.2,29.0,68.48,241.55
19,177,19177,Iowa,Van Buren,7221.0,7259.0,7253.0,7250.0,7187.0,9.0,6.0,4.0,11.0,9.0,31.0,26.0,26.0,26.0,17.0,124.64,82.66,55.15,151.72,125.23,429.3,358.18,358.47,358.62,236.54,7234.0,7.8,25.2,107.88,348.22
19,179,19179,Iowa,Wapello,35334.0,35308.0,35082.0,,35429.0,24.0,21.0,16.0,,17.0,96.0,73.0,76.0,,101.0,67.92,59.48,45.61,,47.98,271.69,206.75,216.64,,285.08,35288.25,19.5,86.5,55.25,245.04
19,185,19185,Iowa,Wayne,6507.0,6525.0,6473.0,6547.0,6634.0,14.0,9.0,4.0,6.0,7.0,23.0,28.0,24.0,21.0,20.0,215.15,137.93,61.8,91.65,105.52,353.47,429.12,370.77,320.76,301.48,6537.2,8.0,23.2,122.41,355.12
19,187,19187,Iowa,Webster,36997.0,37181.0,36693.0,36666.0,36799.0,33.0,27.0,41.0,36.0,29.0,127.0,98.0,89.0,55.0,66.0,89.2,72.62,111.74,98.18,78.81,343.27,263.58,242.55,150.0,179.35,36867.2,33.2,87.0,90.11,235.75
19,195,19195,Iowa,Worth,7437.0,7385.0,7330.0,7330.0,7300.0,8.0,2.0,5.0,0.0,3.0,27.0,43.0,20.0,17.0,6.0,107.57,27.08,68.21,0.0,41.1,363.05,582.26,272.85,231.92,82.19,7356.4,3.6,22.6,48.79,306.45
20,015,20015,Kansas,Butler,67388.0,67983.0,68236.0,68571.0,69126.0,48.0,52.0,35.0,46.0,38.0,329.0,218.0,218.0,162.0,133.0,71.23,76.49,51.29,67.08,54.97,488.22,320.67,319.48,236.25,192.4,68260.8,43.8,212.0,64.21,311.4
20,061,20061,Kansas,Geary,36768.0,36166.0,35547.0,35228.0,35465.0,8.0,8.0,12.0,6.0,13.0,34.0,28.0,41.0,34.0,26.0,21.76,22.12,33.76,17.03,36.66,92.47,77.42,115.34,96.51,73.31,35834.8,9.4,32.6,26.27,91.01
20,079,20079,Kansas,Harvey,33996.0,33810.0,33713.0,33630.0,33620.0,22.0,17.0,12.0,10.0,13.0,48.0,56.0,63.0,48.0,27.0,64.71,50.28,35.59,29.74,38.67,141.19,165.63,186.87,142.73,80.31,33753.8,14.8,48.4,43.8,143.35
20,085,20085,Kansas,Jackson,13237.0,13266.0,13292.0,13365.0,13424.0,9.0,19.0,18.0,31.0,20.0,100.0,84.0,68.0,41.0,54.0,67.99,143.22,135.42,231.95,148.99,755.46,633.2,511.59,306.77,402.26,13316.8,19.4,69.4,145.51,521.86
20,087,20087,Kansas,Jefferson,18330.0,18446.0,18350.0,18297.0,18307.0,48.0,39.0,41.0,34.0,21.0,,273.0,154.0,156.0,154.0,261.87,211.43,223.43,185.82,114.71,,1480.0,839.24,852.6,841.21,18346.0,36.6,184.25,199.45,1003.26
20,091,20091,Kansas,Johnson,611129.0,615067.0,619693.0,625261.0,630832.0,73.0,67.0,42.0,59.0,65.0,319.0,352.0,233.0,258.0,191.0,11.95,10.89,6.78,9.44,10.3,52.2,57.23,37.6,41.26,30.28,620396.4,61.2,270.6,9.87,43.71
20,103,20103,Kansas,Leavenworth,81974.0,82409.0,82822.0,83564.0,84344.0,57.0,38.0,46.0,20.0,34.0,150.0,148.0,138.0,86.0,37.0,69.53,46.11,55.54,23.93,40.31,182.98,179.59,166.62,102.92,43.87,83022.6,39.0,111.8,47.08,135.2
20,121,20121,Kansas,Miami,34224.0,34649.0,34758.0,35391.0,35801.0,43.0,33.0,26.0,23.0,22.0,131.0,122.0,102.0,112.0,95.0,125.64,95.24,74.8,64.99,61.45,382.77,352.1,293.46,316.46,265.36,34964.6,29.4,112.4,84.42,322.03
20,139,20139,Kansas,Osage,15747.0,15762.0,15697.0,,15746.0,22.0,21.0,9.0,,18.0,54.0,75.0,36.0,,49.0,139.71,133.23,57.34,,114.31,342.92,475.83,229.34,,311.19,15738.0,17.5,53.5,111.15,339.82
20,149,20149,Kansas,Pottawatomie,25422.0,25891.0,26334.0,26493.0,26858.0,37.0,37.0,20.0,48.0,42.0,,158.0,129.0,96.0,84.0,145.54,142.91,75.95,181.18,156.38,,610.25,489.86,362.36,312.76,26199.6,36.8,116.75,140.39,443.81
,,,Kansas,Riley County Police Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,173,20173,Kansas,Sedgwick,524831.0,524617.0,525420.0,,534386.0,97.0,60.0,63.0,,260.0,365.0,236.0,225.0,,548.0,18.48,11.44,11.99,,48.65,69.55,44.99,42.82,,102.55,527313.5,120.0,343.5,22.64,64.98
20,177,20177,Kansas,Shawnee,178699.0,178434.0,177522.0,177798.0,178222.0,85.0,83.0,88.0,128.0,104.0,,589.0,593.0,550.0,476.0,47.57,46.52,49.57,71.99,58.35,,330.09,334.04,309.34,267.08,178135.0,97.6,552.0,54.8,310.14
20,191,20191,Kansas,Sumner,22341.0,22348.0,22396.0,22404.0,22372.0,22.0,24.0,44.0,28.0,18.0,,157.0,139.0,110.0,66.0,98.47,107.39,196.46,124.98,80.46,,702.52,620.65,490.98,295.01,22372.2,27.2,118.0,121.55,527.29
20,197,20197,Kansas,Wabaunsee,6895.0,,7005.0,7081.0,7079.0,16.0,,21.0,19.0,24.0,94.0,,103.0,56.0,44.0,232.05,,299.79,268.32,339.03,1363.31,,1470.38,790.85,621.56,7015.0,20.0,74.25,284.8,1061.53
20,209,20209,Kansas,Wyandotte,168921.0,,166084.0,167290.0,169870.0,30.0,,65.0,29.0,25.0,51.0,,43.0,53.0,44.0,17.76,,39.14,17.34,14.72,30.19,,25.89,31.68,25.9,168041.25,37.25,47.75,22.24,28.42
20,001,20001,Kansas,Allen,12533.0,12501.0,12469.0,12454.0,12361.0,25.0,12.0,11.0,8.0,6.0,54.0,40.0,51.0,35.0,35.0,199.47,95.99,88.22,64.24,48.54,430.86,319.97,409.01,281.03,283.15,12463.6,12.4,43.0,99.29,344.8
20,003,20003,Kansas,Anderson,7841.0,7812.0,7788.0,7840.0,7933.0,14.0,13.0,10.0,2.0,7.0,32.0,14.0,14.0,18.0,15.0,178.55,166.41,128.4,25.51,88.24,408.11,179.21,179.76,229.59,189.08,7842.8,9.2,18.6,117.42,237.15
20,005,20005,Kansas,Atchison,16325.0,16242.0,,16099.0,16169.0,3.0,5.0,,6.0,4.0,2.0,61.0,,12.0,34.0,18.38,30.78,,37.27,24.74,12.25,375.57,,74.54,210.28,16208.75,4.5,27.25,27.79,168.16
20,007,20007,Kansas,Barber,4204.0,4109.0,4125.0,4092.0,4085.0,8.0,3.0,0.0,4.0,2.0,16.0,19.0,25.0,26.0,15.0,190.29,73.01,0.0,97.75,48.96,380.59,462.4,606.06,635.39,367.2,4123.0,3.4,20.2,82.0,490.33
20,009,20009,Kansas,Barton,25437.0,25276.0,25052.0,24935.0,24913.0,8.0,29.0,14.0,19.0,24.0,,101.0,53.0,119.0,41.0,31.45,114.73,55.88,76.2,96.34,,399.59,211.56,477.24,164.57,25122.6,18.8,78.5,74.92,313.24
20,011,20011,Kansas,Bourbon,14339.0,14334.0,14457.0,14434.0,14440.0,18.0,18.0,24.0,32.0,31.0,48.0,59.0,39.0,39.0,55.0,125.53,125.58,166.01,221.7,214.68,334.75,411.61,269.77,270.2,380.89,14400.8,24.6,48.0,170.7,333.44
20,013,20013,Kansas,Brown,9480.0,9458.0,9375.0,9282.0,9133.0,5.0,4.0,2.0,9.0,7.0,12.0,94.0,16.0,16.0,6.0,52.74,42.29,21.33,96.96,76.65,126.58,993.87,170.67,172.38,65.7,9345.6,5.4,28.8,57.99,305.84
20,021,20021,Kansas,Cherokee,19303.0,19188.0,19048.0,19088.0,19167.0,30.0,28.0,46.0,28.0,25.0,175.0,171.0,148.0,140.0,100.0,155.42,145.92,241.5,146.69,130.43,906.59,891.18,776.98,733.45,521.73,19158.8,31.4,146.8,163.99,765.99
20,025,20025,Kansas,Clark,1976.0,1958.0,1949.0,1870.0,1890.0,3.0,3.0,2.0,11.0,8.0,11.0,11.0,26.0,12.0,9.0,151.82,153.22,102.62,588.24,423.28,556.68,561.8,1334.02,641.71,476.19,1928.6,5.4,13.8,283.84,714.08
20,027,20027,Kansas,Clay,8126.0,8099.0,8045.0,8003.0,8014.0,8.0,4.0,13.0,7.0,10.0,12.0,20.0,7.0,7.0,7.0,98.45,49.39,161.59,87.47,124.78,147.67,246.94,87.01,87.47,87.35,8057.4,8.4,10.6,104.34,131.29
20,029,20029,Kansas,Cloud,9010.0,,,8834.0,,14.0,,,18.0,,48.0,,,30.0,,155.38,,,203.76,,532.74,,,339.6,,8922.0,16.0,39.0,179.57,436.17
20,033,20033,Kansas,Comanche,1679.0,,,,,2.0,,,,,6.0,,,,,119.12,,,,,357.36,,,,,1679.0,2.0,6.0,119.12,357.36
20,035,20035,Kansas,Cowley,34528.0,34623.0,34447.0,34204.0,34251.0,21.0,21.0,13.0,16.0,9.0,103.0,130.0,99.0,71.0,39.0,60.82,60.65,37.74,46.78,26.28,298.31,375.47,287.4,207.58,113.87,34410.6,16.0,88.4,46.45,256.53
20,051,20051,Kansas,Ellis,28951.0,28852.0,,28944.0,29026.0,9.0,16.0,,12.0,16.0,35.0,35.0,,51.0,46.0,31.09,55.46,,41.46,55.12,120.89,121.31,,176.2,158.48,28943.25,13.25,41.75,45.78,144.22
20,053,20053,Kansas,Ellsworth,6367.0,6323.0,6392.0,6386.0,6302.0,4.0,6.0,2.0,7.0,3.0,42.0,40.0,29.0,38.0,33.0,62.82,94.89,31.29,109.61,47.6,659.65,632.61,453.69,595.05,523.64,6354.0,4.4,36.4,69.24,572.93
20,055,20055,Kansas,Finney,38307.0,38089.0,37649.0,37863.0,37794.0,39.0,40.0,39.0,31.0,57.0,158.0,173.0,140.0,103.0,94.0,101.81,105.02,103.59,81.87,150.82,412.46,454.2,371.86,272.03,248.72,37940.4,41.2,133.6,108.62,351.85
20,057,20057,Kansas,Ford,34213.0,34188.0,33893.0,34156.0,34287.0,14.0,6.0,11.0,21.0,12.0,54.0,59.0,139.0,34.0,25.0,40.92,17.55,32.46,61.48,35.0,157.83,172.58,410.11,99.54,72.91,34147.4,12.8,62.2,37.48,182.59
20,059,20059,Kansas,Franklin,26014.0,26023.0,25984.0,26201.0,26245.0,32.0,30.0,41.0,33.0,24.0,97.0,73.0,73.0,81.0,87.0,123.01,115.28,157.79,125.95,91.45,372.88,280.52,280.94,309.15,331.49,26093.4,32.0,82.2,122.7,315.0
20,067,20067,Kansas,Grant,7325.0,,7230.0,,,3.0,,2.0,,,9.0,,9.0,,,40.96,,27.66,,,122.87,,124.48,,,7277.5,2.5,9.0,34.31,123.68
20,069,20069,Kansas,Gray,5644.0,5662.0,,5755.0,5690.0,9.0,4.0,,5.0,2.0,45.0,28.0,,56.0,28.0,159.46,70.65,,86.88,35.15,797.31,494.52,,973.07,492.09,5687.75,5.0,39.25,88.04,689.25
20,071,20071,Kansas,Greeley,1276.0,1285.0,,,1191.0,1.0,6.0,,,0.0,3.0,4.0,,,4.0,78.37,466.93,,,0.0,235.11,311.28,,,335.85,1250.67,2.33,3.67,181.77,294.08
20,073,20073,Kansas,Greenwood,5961.0,5907.0,5899.0,5895.0,5846.0,12.0,10.0,14.0,23.0,21.0,68.0,84.0,65.0,58.0,56.0,201.31,169.29,237.33,390.16,359.22,1140.75,1422.04,1101.88,983.88,957.92,5901.6,16.0,66.2,271.46,1121.29
20,075,20075,Kansas,Hamilton,2489.0,2479.0,,,2509.0,6.0,6.0,,,8.0,24.0,27.0,,,15.0,241.06,242.03,,,318.85,964.24,1089.15,,,597.85,2492.33,6.67,22.0,267.31,883.75
20,077,20077,Kansas,Harper,5471.0,5358.0,5378.0,5393.0,5407.0,4.0,1.0,1.0,4.0,1.0,51.0,28.0,23.0,24.0,6.0,73.11,18.66,18.59,74.17,18.49,932.19,522.58,427.67,445.02,110.97,5401.4,2.2,26.4,40.6,487.69
20,081,20081,Kansas,Haskell,3758.0,3648.0,3566.0,,3558.0,7.0,4.0,12.0,,3.0,17.0,16.0,14.0,,13.0,186.27,109.65,336.51,,84.32,452.37,438.6,392.6,,365.37,3632.5,6.5,15.0,179.19,412.24
20,083,20083,Kansas,Hodgeman,1741.0,,,1680.0,,2.0,,,1.0,,5.0,,,7.0,,114.88,,,59.52,,287.19,,,416.67,,1710.5,1.5,6.0,87.2,351.93
20,093,20093,Kansas,Kearny,3968.0,3905.0,,,3869.0,18.0,6.0,,,6.0,57.0,56.0,,,33.0,453.63,153.65,,,155.08,1436.49,1434.06,,,852.93,3914.0,10.0,48.67,254.12,1241.16
20,095,20095,Kansas,Kingman,7427.0,7296.0,7191.0,,,1.0,4.0,7.0,,,78.0,47.0,29.0,,,13.46,54.82,97.34,,,1050.22,644.19,403.28,,,7304.67,4.0,51.33,55.21,699.23
20,097,20097,Kansas,Kiowa,2457.0,,2405.0,,2416.0,6.0,,0.0,,3.0,19.0,,8.0,,8.0,244.2,,0.0,,124.17,773.3,,332.64,,331.13,2426.0,3.0,11.67,122.79,479.02
20,099,20099,Kansas,Labette,20169.0,19922.0,19759.0,,19694.0,9.0,5.0,11.0,,6.0,,88.0,87.0,,28.0,44.62,25.1,55.67,,30.47,,441.72,440.31,,142.18,19886.0,7.75,67.67,38.97,341.4
20,101,20101,Kansas,Lane,1568.0,1561.0,1548.0,,,4.0,2.0,5.0,,,24.0,6.0,10.0,,,255.1,128.12,323.0,,,1530.61,384.37,645.99,,,1559.0,3.67,13.33,235.41,853.66
