State_FIPS,County_FIPS,FIPS_5digit,State,County,Year,Population,Violent Crime,Property Crime,Violent Crime Rate,Property Crime Rate
37,031,37031,North Carolina,Carteret,2020,67692.0,85.0,604.0,125.57,892.28
37,033,37033,North Carolina,Caswell,2020,22476.0,18.0,121.0,80.09,538.35
37,039,37039,North Carolina,Cherokee,2020,28866.0,72.0,949.0,249.43,3287.6
37,041,37041,North Carolina,Chowan,2020,13702.0,19.0,87.0,138.67,634.94
37,045,37045,North Carolina,Cleveland,2020,99926.0,138.0,690.0,138.1,690.51
37,055,37055,North Carolina,Dare,2020,37036.0,23.0,261.0,62.1,704.72
37,061,37061,North Carolina,Duplin,2020,48660.0,77.0,851.0,158.24,1748.87
37,079,37079,North Carolina,Greene,2020,20441.0,49.0,234.0,239.71,1144.76
37,091,37091,North Carolina,Hertford,2020,21414.0,22.0,146.0,102.74,681.8
37,099,37099,North Carolina,Jackson,2020,42142.0,95.0,886.0,225.43,2102.42
37,111,37111,North Carolina,McDowell,2020,44554.0,65.0,666.0,145.89,1494.82
37,121,37121,North Carolina,Mitchell,2020,14901.0,7.0,33.0,46.98,221.46
37,123,37123,North Carolina,Montgomery,2020,25700.0,49.0,247.0,190.66,961.09
37,125,37125,North Carolina,Moore,2020,100295.0,58.0,595.0,57.83,593.25
37,139,37139,North Carolina,Pasquotank,2020,40400.0,88.0,266.0,217.82,658.42
37,149,37149,North Carolina,Polk,2020,19378.0,15.0,218.0,77.41,1124.99
37,153,37153,North Carolina,Richmond,2020,42729.0,188.0,1059.0,439.98,2478.41
37,155,37155,North Carolina,Robeson,2020,115980.0,1035.0,2412.0,892.4,2079.67
37,163,37163,North Carolina,Sampson,2020,59078.0,140.0,767.0,236.97,1298.28
37,165,37165,North Carolina,Scotland,2020,33413.0,42.0,190.0,125.7,568.64
37,167,37167,North Carolina,Stanly,2020,62666.0,47.0,389.0,75.0,620.75
37,171,37171,North Carolina,Surry,2020,71386.0,97.0,778.0,135.88,1089.85
37,173,37173,North Carolina,Swain,2020,14107.0,36.0,310.0,255.19,2197.49
37,175,37175,North Carolina,Transylvania,2020,33255.0,37.0,214.0,111.26,643.51
37,181,37181,North Carolina,Vance,2020,42554.0,199.0,465.0,467.64,1092.73
37,189,37189,North Carolina,Watauga,2020,54466.0,20.0,185.0,36.72,339.66
37,193,37193,North Carolina,Wilkes,2020,65871.0,134.0,659.0,203.43,1000.44
37,195,37195,North Carolina,Wilson,2020,79816.0,44.0,291.0,55.13,364.59
37,199,37199,North Carolina,Yancey,2020,18492.0,12.0,187.0,64.89,1011.25
38,015,38015,North Dakota,Burleigh,2020,98593.0,28.0,121.0,28.4,122.73
38,017,38017,North Dakota,Cass,2020,184897.0,17.0,152.0,9.19,82.21
38,035,38035,North Dakota,Grand Forks,2020,73142.0,16.0,91.0,21.88,124.42
38,059,38059,North Dakota,Morton,2020,33324.0,5.0,84.0,15.0,252.07
38,065,38065,North Dakota,Oliver,2020,1866.0,0.0,3.0,0.0,160.77
38,001,38001,North Dakota,Adams,2020,2194.0,1.0,19.0,45.58,866.0
38,003,38003,North Dakota,Barnes,2020,10863.0,6.0,25.0,55.23,230.14
38,005,38005,North Dakota,Benson,2020,5940.0,1.0,11.0,16.84,185.19
38,007,38007,North Dakota,Billings,2020,930.0,1.0,3.0,107.53,322.58
38,009,38009,North Dakota,Bottineau,2020,6385.0,3.0,56.0,46.99,877.06
38,011,38011,North Dakota,Bowman,2020,2973.0,0.0,4.0,0.0,134.54
38,013,38013,North Dakota,Burke,2020,2191.0,1.0,0.0,45.64,0.0
38,019,38019,North Dakota,Cavalier,2020,3697.0,4.0,17.0,108.2,459.83
38,021,38021,North Dakota,Dickey,2020,4972.0,0.0,6.0,0.0,120.68
38,023,38023,North Dakota,Divide,2020,2202.0,2.0,19.0,90.83,862.85
38,025,38025,North Dakota,Dunn,2020,4093.0,0.0,8.0,0.0,195.46
38,027,38027,North Dakota,Eddy,2020,2326.0,0.0,17.0,0.0,730.87
38,029,38029,North Dakota,Emmons,2020,3295.0,2.0,44.0,60.7,1335.36
38,031,38031,North Dakota,Foster,2020,3384.0,0.0,6.0,0.0,177.3
38,033,38033,North Dakota,Golden Valley,2020,1725.0,3.0,3.0,173.91,173.91
38,037,38037,North Dakota,Grant,2020,2285.0,0.0,8.0,0.0,350.11
38,039,38039,North Dakota,Griggs,2020,2297.0,0.0,12.0,0.0,522.42
38,041,38041,North Dakota,Hettinger,2020,2483.0,4.0,17.0,161.1,684.66
38,043,38043,North Dakota,Kidder,2020,2381.0,0.0,6.0,0.0,251.99
38,045,38045,North Dakota,Lamoure,2020,4095.0,1.0,8.0,24.42,195.36
38,047,38047,North Dakota,Logan,2020,1883.0,0.0,11.0,0.0,584.17
38,049,38049,North Dakota,McHenry,2020,5336.0,24.0,40.0,449.78,749.63
38,051,38051,North Dakota,McIntosh,2020,2514.0,0.0,4.0,0.0,159.11
38,053,38053,North Dakota,McKenzie,2020,14778.0,25.0,116.0,169.17,784.95
38,055,38055,North Dakota,McLean,2020,9763.0,5.0,91.0,51.21,932.09
38,057,38057,North Dakota,Mercer,2020,8349.0,2.0,30.0,23.95,359.32
38,061,38061,North Dakota,Mountrail,2020,9808.0,3.0,72.0,30.59,734.09
38,063,38063,North Dakota,Nelson,2020,2993.0,0.0,25.0,0.0,835.28
38,067,38067,North Dakota,Pembina,2020,6827.0,6.0,42.0,87.89,615.2
38,069,38069,North Dakota,Pierce,2020,3981.0,3.0,22.0,75.36,552.62
38,071,38071,North Dakota,Ramsey,2020,11574.0,3.0,23.0,25.92,198.72
38,073,38073,North Dakota,Ransom,2020,5700.0,2.0,30.0,35.09,526.32
38,075,38075,North Dakota,Renville,2020,2266.0,3.0,11.0,132.39,485.44
38,077,38077,North Dakota,Richland,2020,16538.0,7.0,91.0,42.33,550.25
38,079,38079,North Dakota,Rolette,2020,12185.0,5.0,9.0,41.03,73.86
38,081,38081,North Dakota,Sargent,2020,3840.0,2.0,11.0,52.08,286.46
38,083,38083,North Dakota,Sheridan,2020,1262.0,0.0,4.0,0.0,316.96
38,085,38085,North Dakota,Sioux,2020,3876.0,0.0,0.0,0.0,0.0
38,087,38087,North Dakota,Slope,2020,697.0,0.0,0.0,0.0,0.0
38,089,38089,North Dakota,Stark,2020,33831.0,3.0,76.0,8.87,224.65
38,091,38091,North Dakota,Steele,2020,1798.0,0.0,4.0,0.0,222.47
38,093,38093,North Dakota,Stutsman,2020,21544.0,4.0,53.0,18.57,246.01
38,095,38095,North Dakota,Towner,2020,2147.0,2.0,23.0,93.15,1071.26
38,097,38097,North Dakota,Traill,2020,7984.0,1.0,24.0,12.53,300.6
38,099,38099,North Dakota,Walsh,2020,10532.0,6.0,78.0,56.97,740.6
38,101,38101,North Dakota,Ward,2020,69920.0,45.0,123.0,64.36,175.92
38,105,38105,North Dakota,Williams,2020,41190.0,9.0,138.0,21.85,335.03
,,,Ohio,"Allen4,",2020,,,523.0,,
39,013,39013,Ohio,Belmont,2020,66285.0,51.0,152.0,76.94,229.31
39,019,39019,Ohio,Carroll,2020,26761.0,6.0,63.0,22.42,235.42
39,023,39023,Ohio,Clark,2020,135888.0,53.0,713.0,39.0,524.7
39,025,39025,Ohio,Clermont,2020,208751.0,82.0,838.0,39.28,401.44
39,041,39041,Ohio,Delaware,2020,215181.0,45.0,874.0,20.91,406.17
39,045,39045,Ohio,Fairfield,2020,159451.0,56.0,930.0,35.12,583.25
39,051,39051,Ohio,Fulton,2020,42647.0,10.0,176.0,23.45,412.69
39,057,39057,Ohio,Greene,2020,168141.0,40.0,349.0,23.79,207.56
39,073,39073,Ohio,Hocking,2020,28040.0,29.0,321.0,103.42,1144.79
39,081,39081,Ohio,Jefferson,2020,65159.0,18.0,56.0,27.62,85.94
39,085,39085,Ohio,Lake,2020,232517.0,275.0,282.0,118.27,121.28
39,087,39087,Ohio,Lawrence,2020,58146.0,66.0,377.0,113.51,648.37
39,089,39089,Ohio,Licking,2020,178786.0,67.0,692.0,37.47,387.05
39,093,39093,Ohio,Lorain,2020,313514.0,68.0,448.0,21.69,142.9
39,095,39095,Ohio,Lucas,2020,430831.0,83.0,609.0,19.27,141.35
39,097,39097,Ohio,Madison,2020,43864.0,23.0,225.0,52.43,512.95
39,099,39099,Ohio,Mahoning,2020,228006.0,5.0,56.0,2.19,24.56
39,103,39103,Ohio,Medina,2020,182636.0,12.0,277.0,6.57,151.67
39,109,39109,Ohio,Miami,2020,108974.0,28.0,325.0,25.69,298.24
39,113,39113,Ohio,Montgomery,2020,537115.0,305.0,968.0,56.78,180.22
39,117,39117,Ohio,Morrow,2020,34996.0,25.0,67.0,71.44,191.45
39,127,39127,Ohio,Perry,2020,35459.0,4.0,49.0,11.28,138.19
39,129,39129,Ohio,Pickaway,2020,58659.0,28.0,579.0,47.73,987.06
39,139,39139,Ohio,Richland,2020,124969.0,67.0,607.0,53.61,485.72
39,151,39151,Ohio,Stark,2020,374476.0,131.0,1634.0,34.98,436.34
39,153,39153,Ohio,Summit,2020,539833.0,86.0,988.0,15.93,183.02
39,155,39155,Ohio,Trumbull,2020,201664.0,21.0,181.0,10.41,89.75
39,159,39159,Ohio,Union,2020,63069.0,31.0,179.0,49.15,283.82
39,173,39173,Ohio,Wood,2020,132246.0,29.0,234.0,21.93,176.94
39,001,39001,Ohio,Adams,2020,27451.0,6.0,156.0,21.86,568.29
39,005,39005,Ohio,Ashland,2020,52485.0,28.0,105.0,53.35,200.06
39,007,39007,Ohio,Ashtabula,2020,97497.0,43.0,417.0,44.1,427.71
39,009,39009,Ohio,Athens,2020,62386.0,14.0,342.0,22.44,548.2
39,011,39011,Ohio,Auglaize,2020,46466.0,6.0,57.0,12.91,122.67
39,021,39021,Ohio,Champaign,2020,38741.0,20.0,173.0,51.62,446.56
39,027,39027,Ohio,Clinton,2020,42035.0,16.0,79.0,38.06,187.94
39,029,39029,Ohio,Columbiana,2020,101661.0,32.0,306.0,31.48,301.0
39,031,39031,Ohio,Coshocton,2020,36590.0,72.0,472.0,196.78,1289.97
39,033,39033,Ohio,Crawford,2020,42013.0,6.0,79.0,14.28,188.04
39,039,39039,Ohio,Defiance,2020,38268.0,10.0,96.0,26.13,250.86
39,043,39043,Ohio,Erie,2020,75471.0,8.0,139.0,10.6,184.18
39,047,39047,Ohio,Fayette,2020,28969.0,25.0,277.0,86.3,956.19
39,053,39053,Ohio,Gallia,2020,29226.0,20.0,264.0,68.43,903.31
39,063,39063,Ohio,Hancock,2020,74939.0,31.0,190.0,41.37,253.54
39,065,39065,Ohio,Hardin,2020,30724.0,13.0,60.0,42.31,195.29
39,067,39067,Ohio,Harrison,2020,14498.0,8.0,33.0,55.18,227.62
39,069,39069,Ohio,Henry,2020,27663.0,17.0,142.0,61.45,513.32
39,071,39071,Ohio,Highland,2020,43363.0,43.0,330.0,99.16,761.02
39,079,39079,Ohio,Jackson,2020,32671.0,41.0,183.0,125.49,560.13
39,091,39091,Ohio,Logan,2020,46117.0,27.0,135.0,58.55,292.73
39,105,39105,Ohio,Meigs,2020,22168.0,22.0,245.0,99.24,1105.2
39,107,39107,Ohio,Mercer,2020,42534.0,6.0,49.0,14.11,115.2
39,111,39111,Ohio,Monroe,2020,13350.0,10.0,27.0,74.91,202.25
39,115,39115,Ohio,Morgan,2020,13756.0,34.0,107.0,247.16,777.84
39,119,39119,Ohio,Muskingum,2020,86449.0,110.0,607.0,127.24,702.15
39,125,39125,Ohio,Paulding,2020,18809.0,11.0,159.0,58.48,845.34
39,131,39131,Ohio,Pike,2020,27064.0,55.0,536.0,203.22,1980.49
39,135,39135,Ohio,Preble,2020,41007.0,13.0,173.0,31.7,421.88
39,137,39137,Ohio,Putnam,2020,34392.0,21.0,79.0,61.06,229.7
39,141,39141,Ohio,Ross,2020,77067.0,106.0,1183.0,137.54,1535.03
39,145,39145,Ohio,Scioto,2020,73849.0,36.0,531.0,48.75,719.03
39,149,39149,Ohio,Shelby,2020,48158.0,4.0,126.0,8.31,261.64
39,157,39157,Ohio,Tuscarawas,2020,93205.0,40.0,260.0,42.92,278.95
39,161,39161,Ohio,Van Wert,2020,28922.0,20.0,81.0,69.15,280.06
39,163,39163,Ohio,Vinton,2020,12803.0,9.0,85.0,70.3,663.91
39,167,39167,Ohio,Washington,2020,59657.0,16.0,213.0,26.82,357.04
40,017,40017,Oklahoma,Canadian,2020,155435.0,21.0,138.0,13.51,88.78
40,027,40027,Oklahoma,Cleveland,2020,296253.0,43.0,213.0,14.51,71.9
40,031,40031,Oklahoma,Comanche,2020,121150.0,13.0,130.0,10.73,107.3
40,033,40033,Oklahoma,Cotton,2020,5540.0,9.0,23.0,162.45,415.16
40,037,40037,Oklahoma,Creek,2020,71843.0,52.0,360.0,72.38,501.09
40,047,40047,Oklahoma,Garfield,2020,62699.0,14.0,116.0,22.33,185.01
40,051,40051,Oklahoma,Grady,2020,54889.0,37.0,277.0,67.41,504.65
40,081,40081,Oklahoma,Lincoln,2020,33515.0,55.0,325.0,164.11,969.72
40,083,40083,Oklahoma,Logan,2020,49753.0,45.0,410.0,90.45,824.07
40,087,40087,Oklahoma,McClain,2020,41922.0,32.0,235.0,76.33,560.56
40,109,40109,Oklahoma,Oklahoma,2020,798252.0,45.0,189.0,5.64,23.68
40,111,40111,Oklahoma,Okmulgee,2020,36688.0,41.0,158.0,111.75,430.66
40,113,40113,Oklahoma,Osage,2020,45799.0,42.0,321.0,91.71,700.89
40,117,40117,Oklahoma,Pawnee,2020,15553.0,30.0,125.0,192.89,803.7
40,131,40131,Oklahoma,Rogers,2020,95395.0,128.0,410.0,134.18,429.79
40,135,40135,Oklahoma,Sequoyah,2020,39239.0,61.0,230.0,155.46,586.15
40,143,40143,Oklahoma,Tulsa,2020,670681.0,203.0,954.0,30.27,142.24
40,145,40145,Oklahoma,Wagoner,2020,81390.0,78.0,317.0,95.83,389.48
40,001,40001,Oklahoma,Adair,2020,19449.0,31.0,132.0,159.39,678.7
40,003,40003,Oklahoma,Alfalfa,2020,5713.0,2.0,39.0,35.01,682.65
40,005,40005,Oklahoma,Atoka,2020,14164.0,7.0,45.0,49.42,317.71
40,007,40007,Oklahoma,Beaver,2020,5028.0,4.0,27.0,79.55,536.99
40,009,40009,Oklahoma,Beckham,2020,22326.0,9.0,80.0,40.31,358.33
40,011,40011,Oklahoma,Blaine,2020,8704.0,14.0,86.0,160.85,988.05
40,013,40013,Oklahoma,Bryan,2020,46326.0,39.0,235.0,84.19,507.27
40,015,40015,Oklahoma,Caddo,2020,26903.0,16.0,129.0,59.47,479.5
40,019,40019,Oklahoma,Carter,2020,48040.0,23.0,179.0,47.88,372.61
40,021,40021,Oklahoma,Cherokee,2020,47085.0,77.0,454.0,163.53,964.21
40,023,40023,Oklahoma,Choctaw,2020,14205.0,47.0,72.0,330.87,506.86
40,025,40025,Oklahoma,Cimarron,2020,2287.0,1.0,9.0,43.73,393.53
40,029,40029,Oklahoma,Coal,2020,5276.0,6.0,15.0,113.72,284.31
40,035,40035,Oklahoma,Craig,2020,14147.0,15.0,108.0,106.03,763.41
40,039,40039,Oklahoma,Custer,2020,28448.0,6.0,97.0,21.09,340.97
40,041,40041,Oklahoma,Delaware,2020,40381.0,54.0,336.0,133.73,832.07
40,043,40043,Oklahoma,Dewey,2020,4476.0,14.0,41.0,312.78,916.0
40,045,40045,Oklahoma,Ellis,2020,3742.0,8.0,70.0,213.79,1870.66
40,049,40049,Oklahoma,Garvin,2020,25648.0,33.0,242.0,128.67,943.54
40,053,40053,Oklahoma,Grant,2020,4186.0,5.0,42.0,119.45,1003.34
40,057,40057,Oklahoma,Harmon,2020,2476.0,1.0,15.0,40.39,605.82
40,059,40059,Oklahoma,Harper,2020,3246.0,2.0,7.0,61.61,215.65
40,061,40061,Oklahoma,Haskell,2020,11553.0,7.0,73.0,60.59,631.87
40,063,40063,Oklahoma,Hughes,2020,13348.0,12.0,108.0,89.9,809.11
40,065,40065,Oklahoma,Jackson,2020,24735.0,9.0,32.0,36.39,129.37
40,067,40067,Oklahoma,Jefferson,2020,5315.0,2.0,18.0,37.63,338.66
40,069,40069,Oklahoma,Johnston,2020,10242.0,25.0,45.0,244.09,439.37
40,071,40071,Oklahoma,Kay,2020,43605.0,19.0,135.0,43.57,309.6
40,073,40073,Oklahoma,Kingfisher,2020,15170.0,8.0,60.0,52.74,395.52
40,075,40075,Oklahoma,Kiowa,2020,8496.0,4.0,16.0,47.08,188.32
40,077,40077,Oklahoma,Latimer,2020,9477.0,12.0,87.0,126.62,918.01
40,079,40079,Oklahoma,Le Flore,2020,48209.0,51.0,237.0,105.79,491.61
40,085,40085,Oklahoma,Love,2020,10159.0,12.0,119.0,118.12,1171.38
40,093,40093,Oklahoma,Major,2020,7747.0,7.0,45.0,90.36,580.87
40,095,40095,Oklahoma,Marshall,2020,15340.0,7.0,192.0,45.63,1251.63
40,097,40097,Oklahoma,Mayes,2020,39054.0,74.0,347.0,189.48,888.51
40,089,40089,Oklahoma,McCurtain,2020,30844.0,58.0,319.0,188.04,1034.24
40,091,40091,Oklahoma,McIntosh,2020,18948.0,37.0,212.0,195.27,1118.85
40,099,40099,Oklahoma,Murray,2020,13873.0,4.0,23.0,28.83,165.79
40,101,40101,Oklahoma,Muskogee,2020,66222.0,58.0,235.0,87.58,354.87
40,103,40103,Oklahoma,Noble,2020,10925.0,10.0,61.0,91.53,558.35
40,105,40105,Oklahoma,Nowata,2020,9323.0,5.0,37.0,53.63,396.87
40,107,40107,Oklahoma,Okfuskee,2020,11272.0,14.0,93.0,124.2,825.05
40,115,40115,Oklahoma,Ottawa,2020,30240.0,26.0,174.0,85.98,575.4
40,119,40119,Oklahoma,Payne,2020,81647.0,38.0,251.0,46.54,307.42
40,121,40121,Oklahoma,Pittsburg,2020,43792.0,73.0,376.0,166.7,858.6
40,123,40123,Oklahoma,Pontotoc,2020,38091.0,22.0,168.0,57.76,441.05
40,125,40125,Oklahoma,Pottawatomie,2020,72540.0,43.0,393.0,59.28,541.77
40,127,40127,Oklahoma,Pushmataha,2020,10793.0,16.0,114.0,148.24,1056.24
40,129,40129,Oklahoma,Roger Mills,2020,3431.0,10.0,21.0,291.46,612.07
40,133,40133,Oklahoma,Seminole,2020,23516.0,29.0,323.0,123.32,1373.53
40,137,40137,Oklahoma,Stephens,2020,42835.0,28.0,117.0,65.37,273.14
40,139,40139,Oklahoma,Texas,2020,21291.0,1.0,59.0,4.7,277.11
40,141,40141,Oklahoma,Tillman,2020,6950.0,2.0,26.0,28.78,374.1
40,149,40149,Oklahoma,Washita,2020,10903.0,11.0,31.0,100.89,284.33
40,151,40151,Oklahoma,Woods,2020,8598.0,5.0,22.0,58.15,255.87
40,153,40153,Oklahoma,Woodward,2020,20401.0,17.0,63.0,83.33,308.81
41,005,41005,Oregon,Clackamas,2020,422483.0,443.0,4384.0,104.86,1037.67
41,017,41017,Oregon,Deschutes,2020,199461.0,85.0,585.0,42.61,293.29
41,033,41033,Oregon,Josephine,2020,88214.0,96.0,322.0,108.83,365.02
41,043,41043,Oregon,Linn,2020,128950.0,66.0,827.0,51.18,641.33
41,051,41051,Oregon,Multnomah,2020,816261.0,,1432.0,,175.43
41,053,41053,Oregon,Polk,2020,87983.0,42.0,343.0,47.74,389.85
41,067,41067,Oregon,Washington,2020,601004.0,438.0,2789.0,72.88,464.06
41,071,41071,Oregon,Yamhill,2020,107692.0,51.0,440.0,47.36,408.57
41,001,41001,Oregon,Baker,2020,16728.0,7.0,124.0,41.85,741.27
41,007,41007,Oregon,Clatsop,2020,41156.0,44.0,187.0,106.91,454.37
41,013,41013,Oregon,Crook,2020,24933.0,33.0,87.0,132.35,348.94
41,019,41019,Oregon,Douglas,2020,111294.0,218.0,952.0,195.88,855.39
41,021,41021,Oregon,Gilliam,2020,2014.0,3.0,32.0,148.96,1588.88
41,031,41031,Oregon,Jefferson,2020,24582.0,9.0,123.0,36.61,500.37
41,041,41041,Oregon,Lincoln,2020,50509.0,49.0,319.0,97.01,631.57
41,049,41049,Oregon,Morrow,2020,12219.0,29.0,124.0,237.34,1014.81
41,055,41055,Oregon,Sherman,2020,1880.0,6.0,46.0,319.15,2446.81
41,057,41057,Oregon,Tillamook,2020,27456.0,38.0,327.0,138.4,1191.0
41,059,41059,Oregon,Umatilla,2020,79892.0,45.0,387.0,56.33,484.4
41,061,41061,Oregon,Union,2020,26171.0,10.0,202.0,38.21,771.85
41,063,41063,Oregon,Wallowa,2020,7403.0,0.0,48.0,0.0,648.39
41,065,41065,Oregon,Wasco,2020,26613.0,30.0,178.0,112.73,668.85
,,,Pennsylvania,Allegheny County Police Department,2020,1249585.0,206.0,110.0,16.49,8.8
42,125,42125,Pennsylvania,Washington,2020,209413.0,2.0,3.0,0.96,1.43
42,123,42123,Pennsylvania,Warren,2020,38513.0,0.0,0.0,0.0,0.0
45,007,45007,South Carolina,Anderson,2020,204181.0,820.0,4679.0,401.6,2291.59
45,013,45013,South Carolina,Beaufort,2020,187814.0,455.0,1879.0,242.26,1000.46
45,015,45015,South Carolina,Berkeley,2020,231478.0,459.0,2443.0,198.29,1055.39
45,017,45017,South Carolina,Calhoun,2020,14111.0,54.0,235.0,382.68,1665.37
45,023,45023,South Carolina,Chester,2020,32287.0,125.0,430.0,387.15,1331.81
45,027,45027,South Carolina,Clarendon,2020,30832.0,113.0,628.0,366.5,2036.84
45,035,45035,South Carolina,Dorchester,2020,162056.0,321.0,1724.0,198.08,1063.83
45,037,45037,South Carolina,Edgefield,2020,25674.0,8.0,137.0,31.16,533.61
45,039,45039,South Carolina,Fairfield,2020,20892.0,133.0,432.0,636.61,2067.78
45,041,45041,South Carolina,Florence,2020,136826.0,597.0,2153.0,436.32,1573.53
45,045,45045,South Carolina,Greenville,2020,527244.0,1865.0,8471.0,353.73,1606.66
45,051,45051,South Carolina,Horry,2020,353774.0,1.0,1.0,0.28,0.28
,,,South Carolina,Horry County Police Department,2020,353774.0,920.0,4905.0,260.05,1386.48
45,055,45055,South Carolina,Kershaw,2020,65590.0,180.0,1242.0,274.43,1893.58
45,057,45057,South Carolina,Lancaster,2020,96589.0,320.0,1686.0,331.3,1745.54
45,059,45059,South Carolina,Laurens,2020,67626.0,239.0,1121.0,353.41,1657.65
45,063,45063,South Carolina,Lexington,2020,294989.0,638.0,5828.0,216.28,1975.67
45,077,45077,South Carolina,Pickens,2020,131698.0,247.0,1346.0,187.55,1022.04
45,079,45079,South Carolina,Richland,2020,415755.0,2115.0,8728.0,508.71,2099.31
45,081,45081,South Carolina,Saluda,2020,18914.0,38.0,186.0,200.91,983.4
45,083,45083,South Carolina,Spartanburg,2020,329370.0,997.0,4808.0,302.7,1459.76
45,085,45085,South Carolina,Sumter,2020,105409.0,464.0,1343.0,440.19,1274.08
45,091,45091,South Carolina,York,2020,283833.0,372.0,2283.0,131.06,804.35
45,001,45001,South Carolina,Abbeville,2020,24267.0,63.0,285.0,259.61,1174.43
45,005,45005,South Carolina,Allendale,2020,7940.0,5.0,44.0,62.97,554.16
45,009,45009,South Carolina,Bamberg,2020,13259.0,21.0,133.0,158.38,1003.09
45,011,45011,South Carolina,Barnwell,2020,20580.0,115.0,246.0,558.79,1195.34
45,029,45029,South Carolina,Colleton,2020,38538.0,200.0,773.0,518.97,2005.81
45,043,45043,South Carolina,Georgetown,2020,63508.0,172.0,800.0,270.83,1259.68
45,061,45061,South Carolina,Lee,2020,16551.0,64.0,335.0,386.68,2024.05
45,067,45067,South Carolina,Marion,2020,29088.0,103.0,430.0,354.1,1478.27
45,069,45069,South Carolina,Marlboro,2020,26494.0,90.0,236.0,339.7,890.77
45,065,45065,South Carolina,McCormick,2020,9522.0,5.0,71.0,52.51,745.64
45,071,45071,South Carolina,Newberry,2020,37736.0,114.0,261.0,302.1,691.65
45,073,45073,South Carolina,Oconee,2020,78794.0,199.0,1743.0,252.56,2212.1
45,075,45075,South Carolina,Orangeburg,2020,83961.0,874.0,2517.0,1040.96,2997.82
45,087,45087,South Carolina,Union,2020,27173.0,16.0,196.0,58.88,721.3
46,083,46083,South Dakota,Lincoln,2020,65650.0,49.0,350.0,74.64,533.13
46,087,46087,South Dakota,McCook,2020,5671.0,6.0,31.0,105.8,546.64
46,093,46093,South Dakota,Meade,2020,29897.0,31.0,157.0,103.69,525.14
46,099,46099,South Dakota,Minnehaha,2020,197688.0,57.0,391.0,28.83,197.79
46,103,46103,South Dakota,Pennington,2020,109570.0,177.0,441.0,161.54,402.48
46,125,46125,South Dakota,Turner,2020,8684.0,23.0,57.0,264.85,656.38
46,127,46127,South Dakota,Union,2020,16855.0,10.0,46.0,59.33,272.92
46,003,46003,South Dakota,Aurora,2020,2730.0,1.0,1.0,36.63,36.63
46,005,46005,South Dakota,Beadle,2020,19162.0,3.0,6.0,15.66,31.31
46,007,46007,South Dakota,Bennett,2020,3397.0,3.0,9.0,88.31,264.94
46,009,46009,South Dakota,Bon Homme,2020,6981.0,4.0,1.0,57.3,14.32
46,011,46011,South Dakota,Brookings,2020,34338.0,10.0,32.0,29.12,93.19
46,013,46013,South Dakota,Brown,2020,38230.0,8.0,42.0,20.93,109.86
46,015,46015,South Dakota,Brule,2020,5254.0,1.0,5.0,19.03,95.17
46,019,46019,South Dakota,Butte,2020,10292.0,5.0,26.0,48.58,252.62
46,021,46021,South Dakota,Campbell,2020,1378.0,3.0,0.0,217.71,0.0
46,023,46023,South Dakota,Charles Mix,2020,9353.0,17.0,37.0,181.76,395.59
46,027,46027,South Dakota,Clay,2020,15004.0,2.0,47.0,13.33,313.25
46,029,46029,South Dakota,Codington,2020,28353.0,8.0,44.0,28.22,155.19
46,031,46031,South Dakota,Corson,2020,3891.0,6.0,21.0,154.2,539.71
46,033,46033,South Dakota,Custer,2020,8333.0,11.0,131.0,132.01,1572.06
46,035,46035,South Dakota,Davison,2020,19960.0,6.0,14.0,30.06,70.14
46,037,46037,South Dakota,Day,2020,5442.0,6.0,43.0,110.25,790.15
46,039,46039,South Dakota,Deuel,2020,4296.0,3.0,8.0,69.83,186.22
46,045,46045,South Dakota,Edmunds,2020,3982.0,1.0,1.0,25.11,25.11
46,049,46049,South Dakota,Faulk,2020,2128.0,2.0,7.0,93.98,328.95
46,053,46053,South Dakota,Gregory,2020,3993.0,1.0,0.0,25.04,0.0
46,057,46057,South Dakota,Hamlin,2020,6169.0,9.0,35.0,145.89,567.35
46,061,46061,South Dakota,Hanson,2020,3466.0,1.0,10.0,28.85,288.52
46,063,46063,South Dakota,Harding,2020,1303.0,2.0,2.0,153.49,153.49
46,065,46065,South Dakota,Hughes,2020,17734.0,9.0,18.0,50.75,101.5
46,067,46067,South Dakota,Hutchinson,2020,7424.0,1.0,6.0,13.47,80.82
46,073,46073,South Dakota,Jerauld,2020,1644.0,1.0,7.0,60.83,425.79
46,075,46075,South Dakota,Jones,2020,927.0,0.0,1.0,0.0,107.87
46,077,46077,South Dakota,Kingsbury,2020,5200.0,4.0,5.0,76.92,96.15
46,079,46079,South Dakota,Lake,2020,11015.0,4.0,20.0,36.31,181.57
46,081,46081,South Dakota,Lawrence,2020,25847.0,7.0,52.0,27.08,201.18
46,085,46085,South Dakota,Lyman,2020,3697.0,5.0,14.0,135.24,378.69
46,091,46091,South Dakota,Marshall,2020,4301.0,7.0,38.0,162.75,883.52
46,089,46089,South Dakota,McPherson,2020,2399.0,0.0,14.0,0.0,583.58
46,095,46095,South Dakota,Mellette,2020,1917.0,7.0,8.0,365.15,417.32
46,097,46097,South Dakota,Miner,2020,2300.0,1.0,5.0,43.48,217.39
46,101,46101,South Dakota,Moody,2020,6346.0,0.0,2.0,0.0,31.52
46,105,46105,South Dakota,Perkins,2020,2829.0,2.0,15.0,70.7,530.22
46,107,46107,South Dakota,Potter,2020,2472.0,0.0,3.0,0.0,121.36
