FIPS_5digit,State_FIPS,County_FIPS,State,County,Rent_2BR_Monthly_2020,Rent_2BR_Monthly_2021,Rent_2BR_Monthly_2022,Rent_2BR_Monthly_2023,Rent_2BR_Monthly_2024,Rent_2BR_Monthly_2025,Rent_2BR_Monthly_2026,Rent_2BR_Annual_2020,Rent_2BR_Annual_2021,Rent_2BR_Annual_2022,Rent_2BR_Annual_2023,Rent_2BR_Annual_2024,Rent_2BR_Annual_2025,Rent_2BR_Annual_2026,Median_HH_Income_2020,Median_HH_Income_2021,Median_HH_Income_2022,Median_HH_Income_2023,Median_HH_Income_2024,Median_HH_Income_2025,Median_HH_Income_2026,Housing_Affordability_Pct_2020,Housing_Affordability_Pct_2021,Housing_Affordability_Pct_2022,Housing_Affordability_Pct_2023,Housing_Affordability_Pct_2024,Housing_Affordability_Pct_2025,Housing_Affordability_Pct_2026,Severe_Housing_Cost_Burden_2020,Severe_Housing_Cost_Burden_2021,Severe_Housing_Cost_Burden_2022,Severe_Housing_Cost_Burden_2023,Severe_Housing_Cost_Burden_2024,Severe_Housing_Cost_Burden_2025,Severe_Housing_Cost_Burden_2026,Severe_Housing_Problems_2020,Severe_Housing_Problems_2021,Severe_Housing_Problems_2022,Severe_Housing_Problems_2023,Severe_Housing_Problems_2024,Severe_Housing_Problems_2025,Severe_Housing_Problems_2026,Rent_2BR_Monthly_Avg,Rent_2BR_Annual_Avg,Median_HH_Income_Avg,Housing_Affordability_Pct_Avg,Severe_Housing_Cost_Burden_Avg,Severe_Housing_Problems_Avg
17179,17,179,IL,Tazewell County,825.0,918.0,870.0,957.0,1025.0,1070.0,1107.0,9900.0,11016.0,10440.0,11484.0,12300.0,12840.0,13284.0,73659.0,73659.0,73659.0,73659.0,73659.0,73659.0,73659.0,13.44,14.96,14.17,15.59,16.7,17.43,18.03,0.0965501494,0.0965501494,0.0965501494,0.0965501494,0.0965501494,0.0965501494,0.0965501494,0.0989389427,0.0989389427,0.0989389427,0.0989389427,0.0989389427,0.0989389427,0.0989389427,967.43,11609.14,73659.0,15.76,0.1,0.1
17181,17,181,IL,Union County,698.0,700.0,735.0,815.0,807.0,870.0,943.0,8376.0,8400.0,8820.0,9780.0,9684.0,10440.0,11316.0,64452.0,64452.0,64452.0,64452.0,64452.0,64452.0,64452.0,13.0,13.03,13.68,15.17,15.03,16.2,17.56,0.0954586197,0.0954586197,0.0954586197,0.0954586197,0.0954586197,0.0954586197,0.0954586197,0.0917910448,0.0917910448,0.0917910448,0.0917910448,0.0917910448,0.0917910448,0.0917910448,795.43,9545.14,64452.0,14.81,0.1,0.09
17183,17,183,IL,Vermilion County,800.0,836.0,848.0,928.0,1004.0,1055.0,1018.0,9600.0,10032.0,10176.0,11136.0,12048.0,12660.0,12216.0,51813.0,51813.0,51813.0,51813.0,51813.0,51813.0,51813.0,18.53,19.36,19.64,21.49,23.25,24.43,23.58,0.1045190955,0.1045190955,0.1045190955,0.1045190955,0.1045190955,0.1045190955,0.1045190955,0.1146411162,0.1146411162,0.1146411162,0.1146411162,0.1146411162,0.1146411162,0.1146411162,927.0,11124.0,51813.0,21.47,0.1,0.11
17185,17,185,IL,Wabash County,772.0,779.0,814.0,854.0,843.0,928.0,989.0,9264.0,9348.0,9768.0,10248.0,10116.0,11136.0,11868.0,64466.0,64466.0,64466.0,64466.0,64466.0,64466.0,64466.0,14.37,14.5,15.15,15.9,15.69,17.27,18.41,0.1223053234,0.1223053234,0.1223053234,0.1223053234,0.1223053234,0.1223053234,0.1223053234,0.1025369979,0.1025369979,0.1025369979,0.1025369979,0.1025369979,0.1025369979,0.1025369979,854.14,10249.71,64466.0,15.9,0.12,0.1
17187,17,187,IL,Warren County,758.0,745.0,768.0,815.0,807.0,870.0,929.0,9096.0,8940.0,9216.0,9780.0,9684.0,10440.0,11148.0,64493.0,64493.0,64493.0,64493.0,64493.0,64493.0,64493.0,14.1,13.86,14.29,15.16,15.02,16.19,17.29,0.0648606811,0.0648606811,0.0648606811,0.0648606811,0.0648606811,0.0648606811,0.0648606811,0.1026392962,0.1026392962,0.1026392962,0.1026392962,0.1026392962,0.1026392962,0.1026392962,813.14,9757.71,64493.0,15.13,0.06,0.1
17189,17,189,IL,Washington County,785.0,792.0,829.0,878.0,868.0,895.0,918.0,9420.0,9504.0,9948.0,10536.0,10416.0,10740.0,11016.0,74848.0,74848.0,74848.0,74848.0,74848.0,74848.0,74848.0,12.59,12.7,13.29,14.08,13.92,14.35,14.72,0.0796638041,0.0796638041,0.0796638041,0.0796638041,0.0796638041,0.0796638041,0.0796638041,0.0851979346,0.0851979346,0.0851979346,0.0851979346,0.0851979346,0.0851979346,0.0851979346,852.14,10225.71,74848.0,13.66,0.08,0.09
17191,17,191,IL,Wayne County,698.0,708.0,757.0,815.0,820.0,870.0,916.0,8376.0,8496.0,9084.0,9780.0,9840.0,10440.0,10992.0,56071.0,56071.0,56071.0,56071.0,56071.0,56071.0,56071.0,14.94,15.15,16.2,17.44,17.55,18.62,19.6,0.1228310502,0.1228310502,0.1228310502,0.1228310502,0.1228310502,0.1228310502,0.1228310502,0.119205298,0.119205298,0.119205298,0.119205298,0.119205298,0.119205298,0.119205298,797.71,9572.57,56071.0,17.07,0.12,0.12
17193,17,193,IL,White County,698.0,700.0,735.0,815.0,807.0,870.0,916.0,8376.0,8400.0,8820.0,9780.0,9684.0,10440.0,10992.0,56768.0,56768.0,56768.0,56768.0,56768.0,56768.0,56768.0,14.75,14.8,15.54,17.23,17.06,18.39,19.36,0.1257473842,0.1257473842,0.1257473842,0.1257473842,0.1257473842,0.1257473842,0.1257473842,0.1063268893,0.1063268893,0.1063268893,0.1063268893,0.1063268893,0.1063268893,0.1063268893,791.57,9498.86,56768.0,16.73,0.13,0.11
17195,17,195,IL,Whiteside County,790.0,790.0,840.0,887.0,894.0,949.0,971.0,9480.0,9480.0,10080.0,10644.0,10728.0,11388.0,11652.0,68641.0,68641.0,68641.0,68641.0,68641.0,68641.0,68641.0,13.81,13.81,14.69,15.51,15.63,16.59,16.98,0.0830131356,0.0830131356,0.0830131356,0.0830131356,0.0830131356,0.0830131356,0.0830131356,0.1043328304,0.1043328304,0.1043328304,0.1043328304,0.1043328304,0.1043328304,0.1043328304,874.43,10493.14,68641.0,15.29,0.08,0.1
17197,17,197,IL,Will County,1365.0,1417.0,1456.0,1565.0,1861.0,1945.0,1949.0,16380.0,17004.0,17472.0,18780.0,22332.0,23340.0,23388.0,103587.0,103587.0,103587.0,103587.0,103587.0,103587.0,103587.0,15.81,16.42,16.87,18.13,21.56,22.53,22.58,0.1110180922,0.1110180922,0.1110180922,0.1110180922,0.1110180922,0.1110180922,0.1110180922,0.1241747348,0.1241747348,0.1241747348,0.1241747348,0.1241747348,0.1241747348,0.1241747348,1651.14,19813.71,103587.0,19.13,0.11,0.12
17199,17,199,IL,Williamson County,795.0,829.0,905.0,968.0,1060.0,1109.0,1116.0,9540.0,9948.0,10860.0,11616.0,12720.0,13308.0,13392.0,60704.0,60704.0,60704.0,60704.0,60704.0,60704.0,60704.0,15.72,16.39,17.89,19.14,20.95,21.92,22.06,0.1051070369,0.1051070369,0.1051070369,0.1051070369,0.1051070369,0.1051070369,0.1051070369,0.1186954197,0.1186954197,0.1186954197,0.1186954197,0.1186954197,0.1186954197,0.1186954197,968.86,11626.29,60704.0,19.15,0.11,0.12
17201,17,201,IL,Winnebago County,886.0,859.0,888.0,998.0,1100.0,1249.0,1252.0,10632.0,10308.0,10656.0,11976.0,13200.0,14988.0,15024.0,65795.0,65795.0,65795.0,65795.0,65795.0,65795.0,65795.0,16.16,15.67,16.2,18.2,20.06,22.78,22.83,0.1354907539,0.1354907539,0.1354907539,0.1354907539,0.1354907539,0.1354907539,0.1354907539,0.1440038181,0.1440038181,0.1440038181,0.1440038181,0.1440038181,0.1440038181,0.1440038181,1033.14,12397.71,65795.0,18.84,0.14,0.14
17203,17,203,IL,Woodford County,825.0,918.0,870.0,957.0,1025.0,1070.0,1107.0,9900.0,11016.0,10440.0,11484.0,12300.0,12840.0,13284.0,90169.0,90169.0,90169.0,90169.0,90169.0,90169.0,90169.0,10.98,12.22,11.58,12.74,13.64,14.24,14.73,0.0926327573,0.0926327573,0.0926327573,0.0926327573,0.0926327573,0.0926327573,0.0926327573,0.0790459966,0.0790459966,0.0790459966,0.0790459966,0.0790459966,0.0790459966,0.0790459966,967.43,11609.14,90169.0,12.88,0.09,0.08
18001,18,001,IN,Adams County,714.0,732.0,738.0,877.0,863.0,928.0,956.0,8568.0,8784.0,8856.0,10524.0,10356.0,11136.0,11472.0,66567.0,66567.0,66567.0,66567.0,66567.0,66567.0,66567.0,12.87,13.2,13.3,15.81,15.56,16.73,17.23,0.0794034328,0.0794034328,0.0794034328,0.0794034328,0.0794034328,0.0794034328,0.0794034328,0.1636807818,0.1636807818,0.1636807818,0.1636807818,0.1636807818,0.1636807818,0.1636807818,829.71,9956.57,66567.0,14.96,0.08,0.16
18003,18,003,IN,Allen County,810.0,831.0,871.0,969.0,1154.0,1280.0,1186.0,9720.0,9972.0,10452.0,11628.0,13848.0,15360.0,14232.0,66194.0,66194.0,66194.0,66194.0,66194.0,66194.0,66194.0,14.68,15.06,15.79,17.57,20.92,23.2,21.5,0.1050517903,0.1050517903,0.1050517903,0.1050517903,0.1050517903,0.1050517903,0.1050517903,0.1104507513,0.1104507513,0.1104507513,0.1104507513,0.1104507513,0.1104507513,0.1104507513,1014.43,12173.14,66194.0,18.39,0.11,0.11
18005,18,005,IN,Bartholomew County,941.0,969.0,1035.0,1119.0,1278.0,1361.0,1511.0,11292.0,11628.0,12420.0,13428.0,15336.0,16332.0,18132.0,79870.0,79870.0,79870.0,79870.0,79870.0,79870.0,79870.0,14.14,14.56,15.55,16.81,19.2,20.45,22.7,0.1073257557,0.1073257557,0.1073257557,0.1073257557,0.1073257557,0.1073257557,0.1073257557,0.1100448847,0.1100448847,0.1100448847,0.1100448847,0.1100448847,0.1100448847,0.1100448847,1173.43,14081.14,79870.0,17.63,0.11,0.11
18007,18,007,IN,Benton County,890.0,923.0,1042.0,1139.0,1119.0,1225.0,1309.0,10680.0,11076.0,12504.0,13668.0,13428.0,14700.0,15708.0,64671.0,64671.0,64671.0,64671.0,64671.0,64671.0,64671.0,16.51,17.13,19.33,21.13,20.76,22.73,24.29,0.0829341317,0.0829341317,0.0829341317,0.0829341317,0.0829341317,0.0829341317,0.0829341317,0.1069277108,0.1069277108,0.1069277108,0.1069277108,0.1069277108,0.1069277108,0.1069277108,1092.43,13109.14,64671.0,20.27,0.08,0.11
18009,18,009,IN,Blackford County,714.0,732.0,738.0,877.0,863.0,928.0,956.0,8568.0,8784.0,8856.0,10524.0,10356.0,11136.0,11472.0,51799.0,51799.0,51799.0,51799.0,51799.0,51799.0,51799.0,16.54,16.96,17.1,20.32,19.99,21.5,22.15,0.1056706424,0.1056706424,0.1056706424,0.1056706424,0.1056706424,0.1056706424,0.1056706424,0.1319234642,0.1319234642,0.1319234642,0.1319234642,0.1319234642,0.1319234642,0.1319234642,829.71,9956.57,51799.0,19.22,0.11,0.13
18011,18,011,IN,Boone County,1008.0,1007.0,1001.0,1135.0,1444.0,1383.0,1582.0,12096.0,12084.0,12012.0,13620.0,17328.0,16596.0,18984.0,103970.0,103970.0,103970.0,103970.0,103970.0,103970.0,103970.0,11.63,11.62,11.55,13.1,16.67,15.96,18.26,0.0879025239,0.0879025239,0.0879025239,0.0879025239,0.0879025239,0.0879025239,0.0879025239,0.0876387294,0.0876387294,0.0876387294,0.0876387294,0.0876387294,0.0876387294,0.0876387294,1222.86,14674.29,103970.0,14.11,0.09,0.09
18013,18,013,IN,Brown County,1008.0,1007.0,1001.0,1135.0,1444.0,1383.0,1582.0,12096.0,12084.0,12012.0,13620.0,17328.0,16596.0,18984.0,72141.0,72141.0,72141.0,72141.0,72141.0,72141.0,72141.0,16.77,16.75,16.65,18.88,24.02,23.0,26.32,0.1006933976,0.1006933976,0.1006933976,0.1006933976,0.1006933976,0.1006933976,0.1006933976,0.1403647898,0.1403647898,0.1403647898,0.1403647898,0.1403647898,0.1403647898,0.1403647898,1222.86,14674.29,72141.0,20.34,0.1,0.14
18015,18,015,IN,Carroll County,724.0,762.0,837.0,900.0,863.0,928.0,1015.0,8688.0,9144.0,10044.0,10800.0,10356.0,11136.0,12180.0,71740.0,71740.0,71740.0,71740.0,71740.0,71740.0,71740.0,12.11,12.75,14.0,15.05,14.44,15.52,16.98,0.0677056719,0.0677056719,0.0677056719,0.0677056719,0.0677056719,0.0677056719,0.0677056719,0.0704761905,0.0704761905,0.0704761905,0.0704761905,0.0704761905,0.0704761905,0.0704761905,861.29,10335.43,71740.0,14.41,0.07,0.07
18017,18,017,IN,Cass County,714.0,732.0,738.0,877.0,863.0,928.0,956.0,8568.0,8784.0,8856.0,10524.0,10356.0,11136.0,11472.0,54436.0,54436.0,54436.0,54436.0,54436.0,54436.0,54436.0,15.74,16.14,16.27,19.33,19.02,20.46,21.07,0.0836912845,0.0836912845,0.0836912845,0.0836912845,0.0836912845,0.0836912845,0.0836912845,0.1069643452,0.1069643452,0.1069643452,0.1069643452,0.1069643452,0.1069643452,0.1069643452,829.71,9956.57,54436.0,18.29,0.08,0.11
18019,18,019,IN,Clark County,929.0,979.0,1026.0,1119.0,1385.0,1429.0,1366.0,11148.0,11748.0,12312.0,13428.0,16620.0,17148.0,16392.0,71718.0,71718.0,71718.0,71718.0,71718.0,71718.0,71718.0,15.54,16.38,17.17,18.72,23.17,23.91,22.86,0.0819276607,0.0819276607,0.0819276607,0.0819276607,0.0819276607,0.0819276607,0.0819276607,0.0981363783,0.0981363783,0.0981363783,0.0981363783,0.0981363783,0.0981363783,0.0981363783,1176.14,14113.71,71718.0,19.68,0.08,0.1
18021,18,021,IN,Clay County,834.0,845.0,827.0,908.0,1031.0,1064.0,1171.0,10008.0,10140.0,9924.0,10896.0,12372.0,12768.0,14052.0,62834.0,62834.0,62834.0,62834.0,62834.0,62834.0,62834.0,15.93,16.14,15.79,17.34,19.69,20.32,22.36,0.0659680639,0.0659680639,0.0659680639,0.0659680639,0.0659680639,0.0659680639,0.0659680639,0.0715648855,0.0715648855,0.0715648855,0.0715648855,0.0715648855,0.0715648855,0.0715648855,954.29,11451.43,62834.0,18.22,0.07,0.07
18023,18,023,IN,Clinton County,792.0,800.0,803.0,929.0,954.0,1024.0,1053.0,9504.0,9600.0,9636.0,11148.0,11448.0,12288.0,12636.0,66119.0,66119.0,66119.0,66119.0,66119.0,66119.0,66119.0,14.37,14.52,14.57,16.86,17.31,18.58,19.11,0.0640887638,0.0640887638,0.0640887638,0.0640887638,0.0640887638,0.0640887638,0.0640887638,0.0979827089,0.0979827089,0.0979827089,0.0979827089,0.0979827089,0.0979827089,0.0979827089,907.86,10894.29,66119.0,16.47,0.06,0.1
18025,18,025,IN,Crawford County,714.0,732.0,751.0,877.0,863.0,928.0,956.0,8568.0,8784.0,9012.0,10524.0,10356.0,11136.0,11472.0,56019.0,56019.0,56019.0,56019.0,56019.0,56019.0,56019.0,15.29,15.68,16.09,18.79,18.49,19.88,20.48,0.0949581732,0.0949581732,0.0949581732,0.0949581732,0.0949581732,0.0949581732,0.0949581732,0.1254480287,0.1254480287,0.1254480287,0.1254480287,0.1254480287,0.1254480287,0.1254480287,831.57,9978.86,56019.0,17.81,0.09,0.13
18027,18,027,IN,Daviess County,801.0,814.0,812.0,905.0,930.0,1013.0,1063.0,9612.0,9768.0,9744.0,10860.0,11160.0,12156.0,12756.0,76778.0,76778.0,76778.0,76778.0,76778.0,76778.0,76778.0,12.52,12.72,12.69,14.14,14.54,15.83,16.61,0.0845019122,0.0845019122,0.0845019122,0.0845019122,0.0845019122,0.0845019122,0.0845019122,0.1286574871,0.1286574871,0.1286574871,0.1286574871,0.1286574871,0.1286574871,0.1286574871,905.43,10865.14,76778.0,14.15,0.08,0.13
18029,18,029,IN,Dearborn County,931.0,989.0,1039.0,1172.0,1282.0,1394.0,1470.0,11172.0,11868.0,12468.0,14064.0,15384.0,16728.0,17640.0,82578.0,82578.0,82578.0,82578.0,82578.0,82578.0,82578.0,13.53,14.37,15.1,17.03,18.63,20.26,21.36,0.0694818048,0.0694818048,0.0694818048,0.0694818048,0.0694818048,0.0694818048,0.0694818048,0.088974359,0.088974359,0.088974359,0.088974359,0.088974359,0.088974359,0.088974359,1182.43,14189.14,82578.0,17.18,0.07,0.09
18031,18,031,IN,Decatur County,864.0,887.0,885.0,1002.0,1031.0,1111.0,1117.0,10368.0,10644.0,10620.0,12024.0,12372.0,13332.0,13404.0,71150.0,71150.0,71150.0,71150.0,71150.0,71150.0,71150.0,14.57,14.96,14.93,16.9,17.39,18.74,18.84,0.077758216,0.077758216,0.077758216,0.077758216,0.077758216,0.077758216,0.077758216,0.0791154791,0.0791154791,0.0791154791,0.0791154791,0.0791154791,0.0791154791,0.0791154791,985.29,11823.43,71150.0,16.62,0.08,0.08
18033,18,033,IN,DeKalb County,786.0,783.0,770.0,877.0,903.0,971.0,1002.0,9432.0,9396.0,9240.0,10524.0,10836.0,11652.0,12024.0,68933.0,68933.0,68933.0,68933.0,68933.0,68933.0,68933.0,13.68,13.63,13.4,15.27,15.72,16.9,17.44,0.0804350424,0.0804350424,0.0804350424,0.0804350424,0.0804350424,0.0804350424,0.0804350424,0.0843731432,0.0843731432,0.0843731432,0.0843731432,0.0843731432,0.0843731432,0.0843731432,870.29,10443.43,68933.0,15.15,0.08,0.08
18035,18,035,IN,Delaware County,801.0,784.0,804.0,909.0,1003.0,1031.0,1105.0,9612.0,9408.0,9648.0,10908.0,12036.0,12372.0,13260.0,55704.0,55704.0,55704.0,55704.0,55704.0,55704.0,55704.0,17.26,16.89,17.32,19.58,21.61,22.21,23.8,0.1429725182,0.1429725182,0.1429725182,0.1429725182,0.1429725182,0.1429725182,0.1429725182,0.1561403509,0.1561403509,0.1561403509,0.1561403509,0.1561403509,0.1561403509,0.1561403509,919.57,11034.86,55704.0,19.81,0.14,0.16
18037,18,037,IN,Dubois County,716.0,739.0,747.0,877.0,887.0,955.0,997.0,8592.0,8868.0,8964.0,10524.0,10644.0,11460.0,11964.0,74001.0,74001.0,74001.0,74001.0,74001.0,74001.0,74001.0,11.61,11.98,12.11,14.22,14.38,15.49,16.17,0.0864735985,0.0864735985,0.0864735985,0.0864735985,0.0864735985,0.0864735985,0.0864735985,0.0917510854,0.0917510854,0.0917510854,0.0917510854,0.0917510854,0.0917510854,0.0917510854,845.43,10145.14,74001.0,13.71,0.09,0.09
18039,18,039,IN,Elkhart County,860.0,875.0,914.0,1042.0,1172.0,1122.0,1279.0,10320.0,10500.0,10968.0,12504.0,14064.0,13464.0,15348.0,69262.0,69262.0,69262.0,69262.0,69262.0,69262.0,69262.0,14.9,15.16,15.84,18.05,20.31,19.44,22.16,0.114324094,0.114324094,0.114324094,0.114324094,0.114324094,0.114324094,0.114324094,0.121522181,0.121522181,0.121522181,0.121522181,0.121522181,0.121522181,0.121522181,1037.71,12452.57,69262.0,17.98,0.11,0.12
18041,18,041,IN,Fayette County,756.0,777.0,779.0,878.0,899.0,967.0,987.0,9072.0,9324.0,9348.0,10536.0,10788.0,11604.0,11844.0,60483.0,60483.0,60483.0,60483.0,60483.0,60483.0,60483.0,15.0,15.42,15.46,17.42,17.84,19.19,19.58,0.115100087,0.115100087,0.115100087,0.115100087,0.115100087,0.115100087,0.115100087,0.1312661499,0.1312661499,0.1312661499,0.1312661499,0.1312661499,0.1312661499,0.1312661499,863.29,10359.43,60483.0,17.13,0.12,0.13
18043,18,043,IN,Floyd County,929.0,979.0,1026.0,1119.0,1385.0,1429.0,1366.0,11148.0,11748.0,12312.0,13428.0,16620.0,17148.0,16392.0,79008.0,79008.0,79008.0,79008.0,79008.0,79008.0,79008.0,14.11,14.87,15.58,17.0,21.04,21.7,20.75,0.0832843809,0.0832843809,0.0832843809,0.0832843809,0.0832843809,0.0832843809,0.0832843809,0.0837896134,0.0837896134,0.0837896134,0.0837896134,0.0837896134,0.0837896134,0.0837896134,1176.14,14113.71,79008.0,17.86,0.08,0.08
18045,18,045,IN,Fountain County,779.0,776.0,755.0,877.0,863.0,929.0,974.0,9348.0,9312.0,9060.0,10524.0,10356.0,11148.0,11688.0,63747.0,63747.0,63747.0,63747.0,63747.0,63747.0,63747.0,14.66,14.61,14.21,16.51,16.25,17.49,18.33,0.0793749033,0.0793749033,0.0793749033,0.0793749033,0.0793749033,0.0793749033,0.0793749033,0.0949598247,0.0949598247,0.0949598247,0.0949598247,0.0949598247,0.0949598247,0.0949598247,850.43,10205.14,63747.0,16.01,0.08,0.09
18047,18,047,IN,Franklin County,773.0,808.0,867.0,994.0,991.0,1102.0,1169.0,9276.0,9696.0,10404.0,11928.0,11892.0,13224.0,14028.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,77456.0,11.98,12.52,13.43,15.4,15.35,17.07,18.11,0.0935605627,0.0935605627,0.0935605627,0.0935605627,0.0935605627,0.0935605627,0.0935605627,0.0770095559,0.0770095559,0.0770095559,0.0770095559,0.0770095559,0.0770095559,0.0770095559,957.71,11492.57,77456.0,14.84,0.09,0.08
18049,18,049,IN,Fulton County,738.0,759.0,760.0,877.0,915.0,1003.0,1049.0,8856.0,9108.0,9120.0,10524.0,10980.0,12036.0,12588.0,60258.0,60258.0,60258.0,60258.0,60258.0,60258.0,60258.0,14.7,15.12,15.13,17.46,18.22,19.97,20.89,0.1098957663,0.1098957663,0.1098957663,0.1098957663,0.1098957663,0.1098957663,0.1098957663,0.1057631412,0.1057631412,0.1057631412,0.1057631412,0.1057631412,0.1057631412,0.1057631412,871.57,10458.86,60258.0,17.36,0.11,0.11
18051,18,051,IN,Gibson County,754.0,759.0,738.0,877.0,922.0,1043.0,1062.0,9048.0,9108.0,8856.0,10524.0,11064.0,12516.0,12744.0,67497.0,67497.0,67497.0,67497.0,67497.0,67497.0,67497.0,13.41,13.49,13.12,15.59,16.39,18.54,18.88,0.0778246601,0.0778246601,0.0778246601,0.0778246601,0.0778246601,0.0778246601,0.0778246601,0.1012020163,0.1012020163,0.1012020163,0.1012020163,0.1012020163,0.1012020163,0.1012020163,879.29,10551.43,67497.0,15.63,0.08,0.1
18053,18,053,IN,Grant County,724.0,745.0,749.0,877.0,904.0,981.0,974.0,8688.0,8940.0,8988.0,10524.0,10848.0,11772.0,11688.0,53872.0,53872.0,53872.0,53872.0,53872.0,53872.0,53872.0,16.13,16.59,16.68,19.54,20.14,21.85,21.7,0.1169047989,0.1169047989,0.1169047989,0.1169047989,0.1169047989,0.1169047989,0.1169047989,0.1279467681,0.1279467681,0.1279467681,0.1279467681,0.1279467681,0.1279467681,0.1279467681,850.57,10206.86,53872.0,18.95,0.12,0.13
18055,18,055,IN,Greene County,714.0,732.0,738.0,877.0,863.0,929.0,996.0,8568.0,8784.0,8856.0,10524.0,10356.0,11148.0,11952.0,59626.0,59626.0,59626.0,59626.0,59626.0,59626.0,59626.0,14.37,14.73,14.85,17.65,17.37,18.7,20.04,0.0949424716,0.0949424716,0.0949424716,0.0949424716,0.0949424716,0.0949424716,0.0949424716,0.1291098637,0.1291098637,0.1291098637,0.1291098637,0.1291098637,0.1291098637,0.1291098637,835.57,10026.86,59626.0,16.82,0.09,0.13
18057,18,057,IN,Hamilton County,1008.0,1007.0,1001.0,1135.0,1444.0,1383.0,1582.0,12096.0,12084.0,12012.0,13620.0,17328.0,16596.0,18984.0,121231.0,121231.0,121231.0,121231.0,121231.0,121231.0,121231.0,9.98,9.97,9.91,11.23,14.29,13.69,15.66,0.0825050683,0.0825050683,0.0825050683,0.0825050683,0.0825050683,0.0825050683,0.0825050683,0.0812692886,0.0812692886,0.0812692886,0.0812692886,0.0812692886,0.0812692886,0.0812692886,1222.86,14674.29,121231.0,12.1,0.08,0.08
18059,18,059,IN,Hancock County,1008.0,1007.0,1001.0,1135.0,1444.0,1383.0,1582.0,12096.0,12084.0,12012.0,13620.0,17328.0,16596.0,18984.0,94581.0,94581.0,94581.0,94581.0,94581.0,94581.0,94581.0,12.79,12.78,12.7,14.4,18.32,17.55,20.07,0.0669676686,0.0669676686,0.0669676686,0.0669676686,0.0669676686,0.0669676686,0.0669676686,0.0697146563,0.0697146563,0.0697146563,0.0697146563,0.0697146563,0.0697146563,0.0697146563,1222.86,14674.29,94581.0,15.52,0.07,0.07
18061,18,061,IN,Harrison County,929.0,979.0,1026.0,1119.0,1385.0,1429.0,1366.0,11148.0,11748.0,12312.0,13428.0,16620.0,17148.0,16392.0,75443.0,75443.0,75443.0,75443.0,75443.0,75443.0,75443.0,14.78,15.57,16.32,17.8,22.03,22.73,21.73,0.052739726,0.052739726,0.052739726,0.052739726,0.052739726,0.052739726,0.052739726,0.0762036716,0.0762036716,0.0762036716,0.0762036716,0.0762036716,0.0762036716,0.0762036716,1176.14,14113.71,75443.0,18.71,0.05,0.08
18063,18,063,IN,Hendricks County,1008.0,1007.0,1001.0,1135.0,1444.0,1383.0,1582.0,12096.0,12084.0,12012.0,13620.0,17328.0,16596.0,18984.0,95323.0,95323.0,95323.0,95323.0,95323.0,95323.0,95323.0,12.69,12.68,12.6,14.29,18.18,17.41,19.92,0.0763831163,0.0763831163,0.0763831163,0.0763831163,0.0763831163,0.0763831163,0.0763831163,0.0837704657,0.0837704657,0.0837704657,0.0837704657,0.0837704657,0.0837704657,0.0837704657,1222.86,14674.29,95323.0,15.4,0.08,0.08
18065,18,065,IN,Henry County,757.0,784.0,779.0,877.0,895.0,973.0,983.0,9084.0,9408.0,9348.0,10524.0,10740.0,11676.0,11796.0,62048.0,62048.0,62048.0,62048.0,62048.0,62048.0,62048.0,14.64,15.16,15.07,16.96,17.31,18.82,19.01,0.0785322929,0.0785322929,0.0785322929,0.0785322929,0.0785322929,0.0785322929,0.0785322929,0.0951735358,0.0951735358,0.0951735358,0.0951735358,0.0951735358,0.0951735358,0.0951735358,864.0,10368.0,62048.0,16.71,0.08,0.1
18067,18,067,IN,Howard County,767.0,772.0,782.0,919.0,1031.0,1062.0,1179.0,9204.0,9264.0,9384.0,11028.0,12372.0,12744.0,14148.0,61548.0,61548.0,61548.0,61548.0,61548.0,61548.0,61548.0,14.95,15.05,15.25,17.92,20.1,20.71,22.99,0.0971136324,0.0971136324,0.0971136324,0.0971136324,0.0971136324,0.0971136324,0.0971136324,0.101369863,0.101369863,0.101369863,0.101369863,0.101369863,0.101369863,0.101369863,930.29,11163.43,61548.0,18.14,0.1,0.1
18069,18,069,IN,Huntington County,743.0,756.0,766.0,877.0,863.0,928.0,987.0,8916.0,9072.0,9192.0,10524.0,10356.0,11136.0,11844.0,67462.0,67462.0,67462.0,67462.0,67462.0,67462.0,67462.0,13.22,13.45,13.63,15.6,15.35,16.51,17.56,0.0749575263,0.0749575263,0.0749575263,0.0749575263,0.0749575263,0.0749575263,0.0749575263,0.0907568654,0.0907568654,0.0907568654,0.0907568654,0.0907568654,0.0907568654,0.0907568654,845.71,10148.57,67462.0,15.05,0.07,0.09
18071,18,071,IN,Jackson County,842.0,868.0,874.0,1016.0,1005.0,1114.0,1124.0,10104.0,10416.0,10488.0,12192.0,12060.0,13368.0,13488.0,69753.0,69753.0,69753.0,69753.0,69753.0,69753.0,69753.0,14.49,14.93,15.04,17.48,17.29,19.16,19.34,0.0632726849,0.0632726849,0.0632726849,0.0632726849,0.0632726849,0.0632726849,0.0632726849,0.0981934732,0.0981934732,0.0981934732,0.0981934732,0.0981934732,0.0981934732,0.0981934732,977.57,11730.86,69753.0,16.82,0.06,0.1
