,Unnamed: 0,FIPS,County,State,Population,PM25,OZONE,NO2,DSLPM,PTRAF,RSEI_AIR,AREA,RISK_SCORE,EAL_SCORE,SOVI_SCORE,RESL_SCORE,Total Cancer Risk (per million),Whole Body HI,Air_Index,PC1,PC2,PC3,Health_Index,Air_Index_z,RISK_SCORE_z,Health_Index_z,Environmental_Risk_Index,Overall_Rank
736,736,18065,Henry,IN,48913.0,8.102483740976927,60.98394656655695,7.69919874144099,0.12632512871669,154690.0522669481,1327.5310996854755,398.81790663,44.81552162849873,49.90717821782179,34.44656489,72.70992366412213,325.6218286912307,5.752811510835212e-05,28.656261443362357,1.3107295898918583,-0.1345425122597763,0.06107313516613308,-0.09481648928521569,0.7492317657887597,-0.18069019555412502,-0.13167195690339997,0.1456232044437449,1025.0
737,737,18067,Howard,IN,83452.0,7.817147606500146,62.80855603508604,7.816595171626587,0.1313181435663186,379049.75971041824,9161.635330635923,296.88873708,63.676844783715005,65.81064356435643,40.77608142,87.88167938931299,523.6545184736665,5.488692446823957e-05,30.965588237927715,1.661347525885089,0.24083619559811875,-0.31898923939840385,-0.05960788755880331,0.9627463976139781,0.4754463947299301,-0.08277766094182176,0.45180504380069547,588.0
738,738,18069,Huntington,IN,36699.0,8.015648460537857,63.1440222115044,7.280663380401129,0.1394919811083127,175305.4697642757,932.144335636112,391.6342560000001,38.23155216284987,47.555693069306926,22.42366412,89.63104325699747,213.6507329171056,4.783548994325236e-05,29.636016241965457,1.4689245559314648,-0.14492046547899237,0.06265423394701727,-0.11519597407270868,0.8398174661734055,-0.4097294437645795,-0.15997301152882876,0.09003833695999908,1114.0
739,739,18071,Jackson,IN,46212.0,8.12434176632261,60.54389672466026,6.61616697454067,0.1337643587426348,288124.8583284786,232.47160536909124,519.0941000700001,52.926208651399484,62.87128712871287,15.80788804,76.84478371501272,300.5163795923908,7.840154521023197e-05,27.971212346831965,1.1564463482963077,-0.1622742197836525,0.23286920769203973,-0.09841351570669407,0.6858938241981177,0.10145960296599972,-0.13666715880888902,0.21689542278507615,917.0
740,740,18073,Jasper,IN,33045.0,8.472887470381092,62.877662372219696,6.306636706345548,0.1346525074879667,50641.14887837739,239.84609673302265,567.0570371700001,32.82442748091603,44.83292079207921,16.98473282,62.595419847328245,198.8556875869496,6.066420882027185e-05,28.795958000111742,1.1476641790426754,-0.03341801044532527,0.512238623669995,-0.11729349736492271,0.7621477631918945,-0.5978293094446628,-0.16288584872221498,0.0004775350083388863,1286.0
741,741,18075,Jay,IN,20451.0,7.851117290348543,61.78345833015501,6.540281536366739,0.1003949098631059,69626.81750336688,490.6109660816296,387.9597852,22.868956743002546,24.907178217821784,43.89312977,54.99363867684478,170.6630855695699,5.725653792512285e-05,25.08603440801494,0.7190807329579394,-0.10733460187520326,0.1136756273907155,-0.12246554523770306,0.4191374228059521,-0.9441543562556397,-0.17006828787115363,-0.23169507377361373,1776.0
742,742,18077,Jefferson,IN,33057.0,8.371595827599322,61.56354332546813,5.547016232778447,0.1062968454580206,123452.4510758957,4441.609830210622,366.67679139,48.2824427480916,53.1868811881188,33.55597964,68.00254452926208,218.8431756377161,0.0001154203630099,26.2772727499685,0.6556245749980658,0.244801366852461,0.4846638060169499,-0.1114184891365272,0.5292763674528785,-0.06008498755924829,-0.15472720631636255,0.10482139119242256,1085.0
743,743,18079,Jennings,IN,27610.0,8.132986213362146,60.87734363926114,4.5844466201837655,0.1106520128704279,156388.4071961216,521.4944178940232,382.16513322,31.90203562340967,34.22029702970298,44.87913486,34.51017811704835,177.953821105822,8.199166685487503e-05,24.040728106865444,0.3543941228705258,0.03168388510930336,0.5657091138677214,-0.12012164033911922,0.3224909929633876,-0.6299169335900887,-0.16681329976604012,-0.1580797467975804,1627.0
744,744,18081,Johnson,IN,161952.0,9.133524692858805,61.79817220398637,7.512545934447351,0.1815423795825328,621790.6175511751,1039.4855537106173,325.03952169,74.6501272264631,84.65346534653465,10.62340967,87.8498727735369,620.2827951970431,8.694047263667058e-05,36.145606303025104,2.330404478771594,-0.14070116714374445,0.5694531446933007,-0.04102146266483299,1.4416780293865237,0.8571784750806876,-0.05696663423036623,0.7472966234122818,353.0
745,745,18083,Knox,IN,36148.0,8.43590925815908,62.716267275644576,6.341518728681982,0.1319387418476905,177349.64362961802,330.6416257597934,529.1823236700001,55.3117048346056,58.53960396039604,37.21374046,84.38295165394403,280.9877114940658,7.055968834830418e-05,28.933880675643234,1.2008521277479767,-0.06509934759299156,0.4521840010415749,-0.10222738868370602,0.7748997519341365,0.1844448378248603,-0.14196349620811038,0.27246036451696215,825.0
746,746,18085,Kosciusko,IN,80442.0,8.257148428477743,63.31744214937469,5.327134761004354,0.1352232992498113,204649.3644262783,7244.074833835735,559.9898077800001,66.31679389312977,67.41955445544554,44.21119593,79.13486005089058,425.6256923839253,4.914859184039012e-05,28.819429424398777,1.0371899470102404,0.38793346922749866,0.384887384451577,-0.07733387436971977,0.7643178729082211,0.5672833879737357,-0.10739379458094354,0.40806915543367106,648.0
747,747,18087,Lagrange,IN,40364.0,8.111475954016539,62.77562207115251,4.379323989198815,0.1112841945513304,31172.275113476146,3138.765029087738,390.6064059300001,62.40458015267176,44.18316831683168,99.17302799,5.725190839694656,181.9722480950154,4.74213485900671e-05,24.562282361704703,0.3649396598068763,0.2352029682809028,0.555335458836307,-0.12086344876097958,0.3707126067085482,0.43118760280520513,-0.1678434514547402,0.2113522526863377,928.0
748,748,18089,Lake,IN,497682.0,9.17567297600254,70.35787303645701,9.6203200826922,0.2293114651025471,1054206.3248025083,12323.993669430629,632.95458135,95.92875318066156,95.48267326732672,48.72773537,73.31424936386767,3188.751366115416,7.878409744499283e-05,48.137641727586704,4.27859022207814,0.3053054795719582,-0.0949829333301048,0.4167324992535517,2.550431902825279,1.597406770021721,0.5787177324916601,1.5755188017795534,101.0
749,749,18091,La Porte,IN,112215.0,8.143873074435808,68.11147265133894,6.166735869103512,0.1711032667288391,336321.8553267399,5989.33332776409,619.45052637,78.88040712468195,78.34158415841584,48.69592875,82.60178117048346,670.0124901863176,5.228359118734311e-05,33.86846849910681,1.9784003438396587,0.2122320809143548,0.14641629748090954,-0.03361411015436178,1.2311395118570418,1.0043389582304005,-0.04668002050020425,0.7295994831957461,362.0
750,750,18093,Lawrence,IN,45113.0,8.083791265176371,61.050507778910735,5.108943356945324,0.0971822309398889,164684.18345234342,5.20263224726881,456.4911234,47.77353689567431,53.620049504950494,29.93002545,67.33460559796438,292.3632031715336,7.154080102660129e-05,23.7628891826384,0.3722254999292784,-0.036664272500041846,0.4543529240496327,-0.10015712498889956,0.2968026946451683,-0.07778850432913789,-0.13908851450338558,0.026641891937548273,1231.0
751,751,18095,Madison,IN,130545.0,8.262115756340537,61.14295291845723,7.0710336009362615,0.1612182196967733,282128.16887509456,813.5359128431005,457.47660543,77.2582697201018,76.54702970297029,49.10941476,67.58905852417303,913.6570020196132,5.9359132999345815e-05,30.77877832264562,1.5923665351265663,-0.14696093353834033,0.239636644790572,0.010139514488582593,0.9454744158500182,0.9479089985263754,0.01408077566282787,0.6358213966797405,416.0
752,752,18097,Marion,IN,971737.0,9.794643974053429,61.840261660603645,10.703818118727837,0.2666106161222296,1718231.8765649442,1836.0475354704704,407.0771952,97.48727735368956,97.3700495049505,39.69465649,49.363867684478365,6885.456870033643,0.0001604962836949,50.196626202733185,4.814313708360207,-0.5170791809939176,0.19208781884825193,1.0795041933904197,2.7408005042632944,1.65162379012951,1.4991108688022916,1.9638450543983652,55.0
753,753,18099,Marshall,IN,46208.0,8.300374057079038,63.417608173043625,6.999824061239441,0.1311229259429048,154895.89397191154,1274.3319133801688,454.28314269,41.6030534351145,50.18564356435643,22.5826972,64.79007633587787,280.5402864595606,5.5950989096300094e-05,29.660970654907096,1.3781878176455984,-0.06121675701177048,0.2572287176987292,-0.1029235263927468,0.8421246893451919,-0.2924436451640572,-0.14293022483426657,0.13558360644895606,1039.0
754,754,18101,Martin,IN,9863.0,8.27978910184279,62.11551615634189,4.189862196399489,0.0875133482878827,79425.55878916726,44.05218892598322,343.84309635,12.309160305343513,13.768564356435643,43.00254453,70.57888040712467,101.1596756118158,6.248235609765972e-05,22.821822005800644,0.09689988956372855,0.0783754475450103,0.710900607896712,-0.13464131923988523,0.2097939558827842,-1.3115023292308614,-0.1869768235253086,-0.42956173229112865,2225.0
755,755,18103,Miami,IN,35952.0,7.956396933046429,63.29391052514463,6.768168589422793,0.1226515909903081,135581.09984121038,610.0270513741281,381.19831503,52.79898218829516,52.0730198019802,53.4351145,54.834605597964384,235.7135073975724,5.013695540229598e-05,27.792519337944313,1.152105628208298,-0.1216095040674285,0.11391904732454308,-0.11116387941672679,0.669372311481868,0.09703372377352733,-0.1543736289976337,0.20401080208592057,940.0
756,756,18105,Monroe,IN,140065.0,8.066303489896866,60.78563215164387,6.827684475393264,0.1196163239410037,460897.86194992415,28.456607277802867,415.47385581,75.98600508905852,78.55816831683168,30.08905852,61.863867684478365,945.1038288242452,7.709991093917187e-05,27.869121582862046,1.2041911510611525,-0.2317170677963766,0.11623801140661857,0.016496678433247293,0.6764547651904924,0.9036502066016494,0.022908989228421855,0.5343379870068545,494.0
757,757,18107,Montgomery,IN,38018.0,8.620012124943981,61.68756780998475,5.56591712778889,0.1193649095861889,161846.37981318485,5842.557143141648,510.54831516,40.99872773536896,45.97772277227723,35.81424936,79.48473282442748,226.3521286327747,6.315275347551186e-05,28.085490540132298,0.8688464533926736,0.345093300369243,0.5930909172860219,-0.1122843906838386,0.6964597027154387,-0.31346657132830147,-0.15592968651869535,0.07568781495614728,1145.0
758,758,18109,Morgan,IN,71757.0,8.927612769649631,61.60636989659545,5.763725469264826,0.1386138407899028,265194.04996761115,324.83149092656265,413.56177824,63.48600508905853,69.18316831683168,23.69592875,72.48727735368956,360.8278210070358,7.812978182703663e-05,29.740642980789133,1.1848285095104767,0.00754622700751389,0.808495376216404,-0.08766816084512824,0.8494909951306681,0.46880757594122174,-0.12174505071450667,0.39885117345246107,659.0
759,759,18111,Newton,IN,13829.0,8.536522615221756,62.96139940704317,6.096683280713062,0.1168269123094769,45218.6232939492,129.25617243480536,407.50683987,11.673027989821882,16.367574257425744,25.31806616,52.67175572519084,107.07763632713848,6.36737023513955e-05,27.679248671458183,0.9426023995156899,-0.010088668271005801,0.5730372306965085,-0.13353556136638653,0.658899586396662,-1.3336317251932241,-0.18544125408836235,-0.28672446429497483,1926.0
760,760,18113,Noble,IN,47431.0,8.126059975871767,62.343285101094224,6.1480691895850805,0.1280696969856853,80765.96657779346,5137.915175265172,421.64693181,44.24300254452926,45.66831683168317,48.69592875,71.2150127226463,226.5839846084291,6.262787303358375e-05,27.902114564356754,0.9957131115799641,0.2206551756504163,0.2577269719916661,-0.11226518268997616,0.6795052144873338,-0.20060665192025154,-0.15590301231720233,0.10766518341662666,1079.0
761,761,18115,Ohio,IN,5974.0,8.685273045766627,63.03401070304653,5.175255839816553,0.1059487978893031,23110.815146492623,5345.141945076016,88.33357728,3.371501272264631,5.136138613861386,18.57506361,22.519083969465647,79.207602935186,6.266861090043782e-05,27.070875481309855,0.6520636303998897,0.39179160848585387,0.7125659157801698,-0.13854871342089953,0.6026509090710686,-1.622420342502058,-0.19240303411468687,-0.40405748918189216,2176.0
762,762,18117,Orange,IN,19768.0,8.283572104969561,61.254007168150544,4.466299751239768,0.0754269025506939,38254.79518117722,7.693034016240355,412.31277282,40.489821882951645,40.34653465346536,52.03562341,52.13104325699746,180.695658527694,7.106336191022045e-05,21.94567911291591,-0.029835945450916463,0.07024702884304958,0.6841735175361616,-0.12009368362441022,0.128787955501719,-0.33117008809819204,-0.1667744761883895,-0.12305220292828752,1555.0
763,763,18119,Owen,IN,21361.0,8.241287475975701,61.36115139225692,4.450326446727242,0.0835103746439011,50064.69105177168,102.14097084479948,391.74642624,35.114503816793885,36.81930693069307,47.10559796,43.352417302798976,150.8791181440257,6.643457521302983e-05,22.385698560885924,0.04861588509337338,0.06614507482410391,0.6616393482081868,-0.12560688688135663,0.16947106308543178,-0.5181634839801572,-0.1744306788923798,-0.17437436659570174,1663.0
764,764,18121,Parke,IN,16327.0,8.385410242211684,60.88734565688736,4.184789612312099,0.0909155342791623,23939.109619598465,946.9282979270482,454.53621681,27.5763358778626,25.897277227722768,58.52417303,43.63867684478372,113.5669081970336,6.73453971711704e-05,22.720594795193577,0.02838897708719737,0.1546733906720427,0.7850546980770058,-0.13222326225066386,0.20043473887879593,-0.7803968261341553,-0.18361886017869092,-0.25452698247801675,1837.0
765,765,18123,Perry,IN,19186.0,8.467901374123548,62.5321528036068,4.609971390729495,0.0866632489684978,107895.50708223417,16433.244226178536,390.21051498,35.01908396946565,40.53217821782179,35.59160305,67.90712468193384,180.1024649818417,8.738586507257272e-05,26.381093523046722,0.3780486905165331,1.051695901662495,0.47080948036671794,-0.1195108400187361,0.5388753788148796,-0.5214828933745114,-0.16596507943993058,-0.04952419799985413,1400.0
766,766,18125,Pike,IN,12227.0,8.411598103409053,63.46244468634988,5.083731293107297,0.0961880719678427,34669.36885441737,16494.411650840913,344.53778775,19.24300254452926,17.82178217821782,60.24173028,58.87404580152672,130.8346666437007,7.08623945608253e-05,27.509381825538348,0.5929264312773035,1.0340043183388055,0.37925396067074413,-0.1289950975691996,0.6431941188330248,-1.0702919132411075,-0.17913589773176644,-0.20207789737994972,1715.0
767,767,18127,Porter,IN,173355.0,8.46648308725123,68.27723174981973,7.065224500852109,0.1687352776125606,451385.3372436853,2983.6834222309108,527.0956863900001,81.39312977099237,85.82920792079209,13.39058524,88.99491094147582,774.6104864060306,5.862282314989332e-05,35.62129194329208,2.3202019213572447,-0.013257667185368928,0.2035143141379134,-0.014691130112198202,1.3932012231837263,1.091750072281733,-0.020401618595861985,0.8215165589565324,318.0
768,768,18129,Posey,IN,25226.0,8.388846153461234,63.93302944105289,5.926773622553103,0.1262504875572572,86596.57127270207,48680.735881431705,423.85493670000005,46.31043256997455,53.805693069306926,26.36768448,90.99872773536896,221.2243510183781,7.084062748922556e-05,35.191734830310224,1.3429686798632732,2.88327271664657,-0.2920912964870495,-0.1128746036885597,1.3534854371624212,-0.1286861150425727,-0.15674931717479032,0.35601666831501944,709.0
769,769,18131,Pulaski,IN,12498.0,8.248237672519407,62.03186167946872,5.4178700493461225,0.0988707857768462,45436.286636885125,211.73370716130893,438.92067297000006,11.19592875318066,13.706683168316832,39.47201018,74.10941475826972,101.6396648086885,5.357009407286184e-05,24.710913311324994,0.4855983082993302,0.007181685712976433,0.5162340260498515,-0.13493171711315805,0.38445465593289013,-1.3502287721649961,-0.18738009996533153,-0.3843847387324792,2132.0
770,770,18133,Putnam,IN,36942.0,8.629480242533488,61.96385829597748,5.9822801480288925,0.1133260045876273,112440.967557117,422.40207606133066,487.56699381,42.84351145038168,49.07178217821782,31.456743,70.8969465648855,186.6201714370662,6.81394178062574e-05,27.419185904548964,0.8761561941679732,0.008774081954499743,0.6291022570026399,-0.11916038022139114,0.6348548275263523,-0.24929132303744944,-0.16547839481703158,0.07336170322395708,1153.0
771,771,18135,Randolph,IN,24586.0,7.959013436041836,61.6891784653868,7.339214337272723,0.102015337799845,68125.31021833456,759.2125332505394,457.8900541800001,31.456743002544528,31.621287128712872,54.07124682,61.100508905852415,193.0710314397926,5.683570087932506e-05,26.38477433241202,0.9545983233867247,-0.13093090980180896,0.04804321041343231,-0.1184867409615387,0.5392156973260146,-0.6454075107637428,-0.16454290985802922,-0.09024490776525247,1489.0
772,772,18137,Ripley,IN,28990.0,8.324350431654404,61.51915157640566,5.986750625064013,0.0996016061397153,63473.88506588733,698.3387137266324,452.58494424,46.787531806615775,48.26732673267327,45.70610687,56.61577608142495,174.2258642337999,0.0001033886841997,25.52433097048253,0.6331794542375009,0.002202390583456321,0.4638316949762134,-0.11988380356124106,0.45966123666623343,-0.1120890680708006,-0.16648301508451585,0.06036305117030566,1179.0
773,773,18139,Rush,IN,16716.0,8.194016718660308,60.55918524826514,6.034025233408478,0.1063986506322868,109755.14979591632,754.4113776132463,412.58399052,15.776081424936386,20.23514851485149,29.45292621,70.73791348600508,136.6703569414757,5.987156516373448e-05,25.387058724348464,0.64947812163278,-0.030504802555128625,0.38474468836794007,-0.12841797598269517,0.44696938501400657,-1.1908971212359845,-0.1783344471693263,-0.3074207277971014,1973.0
774,774,18141,St. Joseph,IN,272388.0,8.690578957962046,65.17513734712983,8.705480903085634,0.1712894650313179,891829.1960307013,2959.894677629116,466.0433992500001,85.81424936386767,86.26237623762374,37.21374046,89.98091603053437,1785.1194409062718,5.158824857213437e-05,38.359081558756884,2.894589168902453,-0.21164599938754533,-0.004816747099250882,0.1652409611220496,1.646330465496482,1.2455493742201535,0.22947064245429158,1.0404501607236425,208.0
775,775,18143,Scott,IN,24403.0,8.429271050399386,60.76585958693603,5.980907050055426,0.1220099724466071,171015.55687084646,1223.610276265199,194.69392644,22.264631043257,29.950495049504948,23.34605598,39.535623409669206,165.5274984337554,8.388760398635192e-05,27.19977442213958,0.880787803857203,0.010794553053577686,0.5067568849901556,-0.12225794251062361,0.6145685856678532,-0.9651772824198843,-0.16977998931107083,-0.17346289535436732,1661.0
776,776,18145,Shelby,IN,44940.0,8.4644319200464,61.33745013462395,6.982776746129191,0.1462483111598523,258678.7487314224,6329.993893547902,416.92331655,43.41603053435114,53.55816831683168,19.72010178,78.46692111959288,273.826744754684,7.35346451787212e-05,31.13116490830641,1.4991675316220465,0.22684055833180983,0.2720322023070291,-0.10337906704905243,0.9780552061801586,-0.2293748666713234,-0.1435628355765225,0.20170583464410427,945.0
777,777,18147,Spencer,IN,19935.0,8.481328580989306,63.84779347579634,5.134604982772059,0.092378574821255,46128.81422298005,122489.38072696592,405.56234823,39.408396946564885,44.461633663366335,34.98727735,67.55725190839695,172.0899987421166,7.377280485324884e-05,43.00933250188788,1.2494876068610719,7.394968594003599,-1.3302280898842946,-0.12151423154518932,2.0762811421846483,-0.36879006123420843,-0.16874719555412546,0.5129146284654381,516.0
778,778,18149,Starke,IN,23308.0,8.185687936199582,62.91393085120989,6.560546763668118,0.1104334475984204,41629.42026028799,1800.114229540638,315.35749284,24.93638676844784,27.81559405940593,41.28498728,73.47328244274809,169.441161972662,5.350208795803615e-05,27.143033384627152,0.9444585889161653,0.018402361014763488,0.27632721171579994,-0.12284188019822254,0.6093224499704899,-0.8722338193779607,-0.17059090541454003,-0.14450075827400363,1597.0
779,779,18151,Steuben,IN,34507.0,7.840035353989313,62.51815346944098,4.951872942941071,0.1185765910723905,125410.83608403498,986.6107351770024,325.72175649,27.19465648854961,35.30321782178218,25.6043257,69.46564885496184,207.8536699514228,4.571256496201401e-05,24.831593947784278,0.564489034368169,0.007937127940995728,0.3327146017816674,-0.11631947235798866,0.3956124884764157,-0.7936744637115734,-0.1615332171314158,-0.1865317307888578,1690.0
780,780,18153,Sullivan,IN,20791.0,8.378009814106196,60.8644787239671,5.332178064111926,0.1087410892007164,40263.6068386485,861.4053719496561,458.7002862000001,20.642493638676847,26.113861386138616,30.34351145,63.89949109414759,145.3207322551192,6.62462944106263e-05,25.106928872520992,0.49702668189221905,0.06228741170991515,0.6102444403876209,-0.12660619386178615,0.42106927320785015,-1.0216072421239093,-0.1758184196392933,-0.2587854628517841,1848.0
781,781,18155,Switzerland,IN,9896.0,8.469167760059813,63.18943597312045,4.6460268353530845,0.0968984967565419,7447.149371817637,1427.5227000936611,225.8326551,11.60941475826972,14.0470297029703,33.74681934,8.142493638676845,105.3361962017675,6.201438133073834e-05,24.815812640776798,0.3693074987542774,0.17221657804567822,0.7355493487157878,-0.13391616149487223,0.39415338794402144,-1.3358446647894604,-0.185969794683919,-0.37588702384311934,2116.0
782,782,18157,Tippecanoe,IN,186955.0,8.915770568162205,61.67904425348345,8.417473799162781,0.1756916831908406,702821.5801560105,6689.664478657662,508.32378558,81.8384223918575,83.50866336633662,29.77099237,65.13994910941476,954.3829192720776,0.0001320301640391,37.31556977185595,2.552173570386159,0.0931093999684516,0.19281483309621417,0.02046914032752776,1.5498499519936872,1.1072406494553868,0.02842555955587496,0.8951720536683162,278.0
783,783,18159,Tipton,IN,15328.0,8.094563944140942,62.33865188870042,6.379712015135936,0.1168481641443666,92802.84245706694,7633.033210241689,263.19759414000004,8.874045801526718,21.75123762376237,10.62340967,83.90585241730278,109.3370793359725,5.679262382856068e-05,27.831532234810204,0.9696952652057261,0.35219001037662745,0.15449718167355575,-0.1334228904106179,0.6729793472337413,-1.4310010674276201,-0.1852847875776945,-0.31443550259052444,1986.0
784,784,18161,Union,IN,7041.0,8.372519230300586,61.33125089191877,6.622412112381033,0.0996810145122663,50444.32414560104,1249.4496320078888,166.84476705,5.216284987277354,9.9009900990099,10.62340967,20.642493638676847,68.0037790699035,6.497898519512587e-05,26.351895335113774,0.7887090705582495,0.0018935046089229304,0.3887080333800328,-0.14044949235615078,0.5361757867254714,-1.558245094211206,-0.19504265180072494,-0.4057039864288199,2178.0
785,785,18163,Vanderburgh,IN,179900.0,8.442187138474015,64.23579813607559,9.097016030426328,0.2206245490617226,658787.4896234617,157083.19751098534,239.25029544,91.31679389312976,90.40841584158416,48.50508906,86.00508905852418,1563.499457802466,7.812955143769824e-05,62.120804239048,4.097470148850691,9.008533575777601,-2.624864311115936,0.12683379794874805,3.843280451767345,1.4369686492945912,0.17613449415075647,1.818794531737564,69.0
786,786,18165,Vermillion,IN,15488.0,8.352458395958939,60.97784693956611,5.683184818151307,0.1116610625038938,86169.15451468484,1610.9972166106927,262.53645873,23.44147582697201,24.56683168316832,49.68193384,74.20483460559795,139.277273379068,9.776421718140268e-05,25.92289119476312,0.6537720865006256,0.06899057420885914,0.517884713498419,-0.1263543389198493,0.4965111271831203,-0.9242378998895133,-0.1754686678892484,-0.20106514686521382,1713.0
787,787,18167,Vigo,IN,106355.0,8.403025540235005,61.21582603770392,6.002106960458117,0.1738797086192293,399046.1337049659,35766.659493221814,414.59400879,83.206106870229,82.30198019801979,52.38549618,89.94910941475827,774.0936405233001,6.843293167922925e-05,36.08579718033964,1.7502946200606335,2.004525559892518,-0.11158109167136364,-0.014369425874496102,1.4361482261382226,1.154818850774466,-0.019954866909085947,0.8570040700012008,292.0
788,788,18169,Wabash,IN,31032.0,7.982466563829053,63.83358862206754,6.855711694861889,0.1219403175849778,130322.31486267898,990.1968449650424,425.22565917,40.96692111959288,43.10024752475248,47.39185751,93.6704834605598,192.7119741244102,4.8984033482648e-05,28.18724497652701,1.2090956814203373,-0.09817630693960089,0.10395145133671942,-0.11888204037935833,0.7058676657090384,-0.31457304112641943,-0.1650918634029186,0.07540092039323344,1146.0
789,789,18171,Warren,IN,8454.0,8.451201271910604,61.76738463330968,4.970240763135081,0.0981855923174652,32504.13105004112,373.1980631761367,370.10481105,5.756997455470738,8.941831683168317,14.75826972,61.25954198473281,64.6900498706719,0.0001470239716857,24.547470768147097,0.3740547189896926,0.07455402993158293,0.7018556021491567,-0.13757905333997195,0.36934316347832213,-1.5394351076431976,-0.19105646411036217,-0.4537161360917459,2269.0
790,790,18173,Warrick,IN,64065.0,8.490560369113679,64.22077793974869,6.81342120161175,0.1331392899497759,271149.8804468513,385615.9382294864,394.99896345,65.10814249363868,71.72029702970298,19.72010178,86.83206106870227,348.0122624928475,7.365229568574316e-05,86.18167458608681,3.806557232708943,22.99482874131427,-5.923549091572638,-0.09014277815763833,6.067888889876779,0.5252375356452467,-0.12518155955997856,2.1559816219873493,45.0
791,791,18175,Washington,IN,28133.0,8.437830240889342,60.63848694700175,4.747909264589696,0.0871087997607885,84629.97416907275,571.481174041476,521.80950471,40.93511450381679,44.92574257425744,37.46819338,36.863867684478365,186.8621344134051,9.785243158962305e-05,23.325518023753197,0.1707649138742366,0.08752035604060311,0.7181463320889606,-0.11786364030604533,0.2563644413065284,-0.3156795109245379,-0.16367760801786294,-0.07433089254529081,1453.0
792,792,18177,Wayne,IN,66522.0,8.204406100212871,61.32909120847239,8.167968526663032,0.1390688572933146,316898.2648037304,49934.64413800007,408.42408516,74.10941475826972,67.23391089108911,78.53053434999998,69.91094147582697,418.4462399594981,5.9972417149438406e-05,37.885473761099135,1.9917679987418138,2.719031562143329,-0.7875136159967371,-0.07815770791797379,1.6025418623484036,0.8383684885126794,-0.10853785482066593,0.777457498680139,332.0
793,793,18179,Wells,IN,28167.0,7.939459996680611,62.117126760748384,6.472001729836471,0.1256701209995459,124040.88029599776,986.7193685032418,373.98568428,22.837150127226465,33.47772277227723,17.77989822,85.75063613231552,170.612458845573,4.93008498828979e-05,27.098598301804245,1.0127812932430635,-0.08340377438624931,0.16125122638238812,-0.1228102232589956,0.6052140923437636,-0.9452608260537578,-0.1705469433234628,-0.17019789234448568,1658.0
794,794,18181,White,IN,24630.0,8.570872927013792,61.2525287052375,5.851433244380333,0.1158769756556401,89111.49889366099,712.5346886466198,513.81449925,38.51781170483461,43.99752475247525,34.44656489,84.12849872773536,191.3630997036323,6.26377224861057e-05,26.928858877110294,0.7915064970401614,0.030039942209110965,0.6268862593265595,-0.11854657251277029,0.5895204058308616,-0.3997712155815162,-0.16462599812141696,0.008374397375976164,1266.0
795,795,18183,Whitley,IN,34259.0,8.169290936401062,62.84026934382205,5.760151650990521,0.1344572106668149,138886.9355434116,4310.442119342577,341.32585422,24.58651399491094,33.53960396039604,22.42366412,87.02290076335876,171.1987735089696,4.9762537588331336e-05,28.21377049081613,1.030928344194348,0.18715990555863332,0.33847593316741503,-0.12268617287589864,0.7083201490174834,-0.8844049871572603,-0.17037467416627158,-0.11548650410201618,1540.0
796,796,19001,Adair,IA,7479.0,6.920271835061672,53.61985313812007,5.109588049130612,0.064220068412618,100510.50848344268,115.57153390873994,576.0308568300001,49.49109414758271,48.60767326732673,55.62977099,64.34478371501272,74.0081095593388,0.000105241149074,15.476704637289021,-0.7003449898981439,-0.17094539551690538,-0.11848108693180472,-0.13767994189044963,-0.4693173913468513,-0.01803913523075852,-0.19119656835774246,-0.22618436497845074,1764.0
797,797,19003,Adams,IA,3680.0,6.967755047294488,54.248961847826095,4.786759185725374,0.066158879517382,7530.11671491755,92.12683483177548,429.80111109,20.35623409669211,26.45420792079208,28.08524173,58.333333333333336,56.461678851011,0.0001068229951782,15.302045030036759,-0.7774885641814513,-0.12137937401791829,-0.023209822960088784,-0.14074269009190502,-0.48546598574456323,-1.0315654703069728,-0.19544981641858244,-0.5708270908233728,2489.0
798,798,19005,Allamakee,IA,14046.0,7.597023516369711,58.87257009824861,4.583794793464082,0.066835916981596,10529.70589469247,78.39567761759899,665.4217849500001,38.1997455470738,36.63366336633664,55.8524173,40.83969465648856,107.0171214526734,5.85809897829188e-05,18.70817488425071,-0.38680110139716,-0.016860634236575217,0.3098550298480164,-0.13376121475599898,-0.1705436614191942,-0.4108359135626972,-0.18575461966028076,-0.25571139821405736,1841.0
799,799,19007,Appanoose,IA,12279.0,7.202798810355055,54.72289113282841,4.841629143902881,0.0751847244296823,85349.52052198627,53.44003000224004,521.4630252000001,41.18956743002545,36.10767326732673,69.97455471,60.01908396946565,125.8196524085712,0.0001047587866918,16.948878444241178,-0.5519092107930467,-0.11849633481159559,0.07962854467392722,-0.1284594678025557,-0.33320384989665547,-0.3068277525395926,-0.1783920669900738,-0.27280788980877396,1879.0
800,800,19009,Audubon,IA,5651.0,6.929980499606917,55.5493789506282,4.9795876156836165,0.0629592282817456,37525.158648593206,149.91580449930942,447.88256487,38.581424936386775,40.43935643564357,48.1870229,90.80788804071248,70.3598387733203,9.767085811850612e-05,15.897200235692551,-0.6527982349120767,-0.13762462044858256,-0.09834115020438008,-0.13865001632126775,-0.4304394105047537,-0.39755827598527976,-0.1925437137710634,-0.34018046675369895,2037.0
